,sID,Trial #,string,bi_1,bi_2,bi_3,bi_4,key_resp.keys.1,key_resp.keys.2,key_resp.keys.3,key_resp.keys.4,key_resp.keys.5,key_resp.keys.6,key_resp.keys.7,key_resp.keys.8,key_resp.rt.1,key_resp.rt.2,key_resp.rt.3,key_resp.rt.4,key_resp.rt.5,key_resp.rt.6,key_resp.rt.7,key_resp.rt.8,resp_string,WF Type,BF Type
0,s212,0,theme,th,he,em,me,t,h,e,m,e,,,,1.0233346042223275,1.0954597699455917,1.24738316424191,1.3833992332220078,1.503420194145292,0.0,0.0,0.0,theme,medwf,highbf
1,s212,1,puppy,pu,up,pp,py,p,u,p,p,y,,,,1.011618149932474,1.299629958346486,1.531584168318659,1.691643173340708,1.7956972722895443,0.0,0.0,0.0,puppy,medwf,lowbf
2,s212,2,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,0.8635305017232895,1.095540465787053,1.303587831556797,1.447510935831815,1.6555494386702776,0.0,0.0,0.0,lucky,highwf,lowbf
3,s212,3,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.77934659877792,0.9232816137373447,1.107348816934973,1.2833487018942833,1.4272750858217478,0.0,0.0,0.0,about,highwf,medbf
4,s212,4,there,th,he,er,re,t,h,e,r,e,,,,0.8634989387355745,0.999424003995955,1.111412941943854,1.2713323920033872,1.431345340795815,0.0,0.0,0.0,there,highwf,highbf
5,s212,5,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,0.7712925099767745,0.9792356821708381,1.0754127679392695,1.219353285152465,1.427232779096812,0.0,0.0,0.0,lucky,highwf,lowbf
6,s212,6,puppy,pu,up,pp,py,p,u,p,p,y,,,,1.2473270958289504,1.543257197830826,1.799370912835002,1.951270590070635,2.063319351989776,0.0,0.0,0.0,puppy,medwf,lowbf
7,s212,7,druze,dr,ru,uz,ze,d,r,u,x,z,e,,,1.075299996882677,1.4272805009968579,1.5312520531006157,1.9473518677987158,1.9554075468331575,2.5233119088225067,0.0,0.0,druxze,lowwf,lowbf
8,s212,8,heond,he,eo,on,nd,h,e,o,n,d,,,,1.0713050249032676,1.2392200762405992,1.3913114978931844,1.6792219998314977,1.8472886220552027,0.0,0.0,0.0,heond,pseudo,highbf
9,s212,9,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,1.115331212989986,1.347335949074477,1.6272238190285861,1.8272220147773623,1.98732930701226,0.0,0.0,0.0,buddy,highwf,lowbf
10,s212,10,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.9031958044506609,1.0311303921043873,1.2390875122509897,1.3751649344339967,1.5032628532499075,0.0,0.0,0.0,about,highwf,medbf
11,s212,11,would,wo,ou,ul,ld,w,o,u,l,d,,,,0.8509172149933875,0.9950055601075292,1.1710001579485834,1.3470252831466496,1.4589211591519415,0.0,0.0,0.0,would,highwf,medbf
12,s212,12,think,th,hi,in,nk,t,h,i,n,k,,,,0.7193427300080657,0.8312883549369872,1.0313093699514866,1.1833690209314227,1.3672519349493086,0.0,0.0,0.0,think,highwf,highbf
13,s212,13,therm,th,he,er,rm,t,h,e,r,m,,,,0.8114456562325358,0.9474749253131449,1.1074900110252202,1.2754216673783958,1.4273717179894447,0.0,0.0,0.0,therm,lowwf,highbf
14,s212,14,vodka,vo,od,dk,ka,v,o,d,k,a,,,,1.2229970498010516,1.3909047567285597,1.5989263718947768,1.7189448988065124,1.8872221987694502,0.0,0.0,0.0,vodka,medwf,lowbf
15,s212,15,therm,th,he,er,rm,t,h,e,r,m,,,,0.8352366448380053,0.9393434980884194,1.123259746003896,1.2593081891536713,1.4193594930693507,0.0,0.0,0.0,therm,lowwf,highbf
16,s212,16,cheer,ch,he,ee,er,c,h,e,e,r,,,,0.7755371541716158,0.92742181988433,1.0794094111770391,1.3274649530649185,1.5593897961080074,0.0,0.0,0.0,cheer,medwf,highbf
17,s212,17,edthe,ed,dt,th,he,e,d,t,h,e,,,,1.0912061240524054,1.299227376934141,1.5072463741526008,1.635296600870788,1.8111934219487011,0.0,0.0,0.0,edthe,pseudo,highbf
18,s212,18,lucky,lu,uc,ck,ky,l,u,c,k,y,,,,0.7591625959612429,0.9832795541733503,1.0953287482261658,1.2153585869818926,1.399276473093778,0.0,0.0,0.0,lucky,highwf,lowbf
19,s212,19,vanru,va,an,nr,ru,v,a,n,r,u,,,,1.0031216642819345,1.1390813272446394,1.2749594850465655,1.4509542449377477,1.6269677560776472,0.0,0.0,0.0,vanru,pseudo,medbf
20,s212,20,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,0.8151673022657633,1.0631129713729024,1.3031853423453867,1.4791091810911894,1.5911361272446811,0.0,0.0,0.0,buddy,highwf,lowbf
21,s212,21,about,ab,bo,ou,ut,a,b,o,u,t,,,,0.6993789789266884,0.8272994281724095,1.0114247919991612,1.1553576770238578,1.2753770421259105,0.0,0.0,0.0,about,highwf,medbf
22,s212,22,heond,he,eo,on,nd,h,e,o,n,d,,,,1.703205092344433,1.8231924450956285,2.0231599560938776,2.167070033028722,2.30319903511554,0.0,0.0,0.0,heond,pseudo,highbf
23,s212,23,edthe,ed,dt,th,he,e,d,t,h,e,,,,1.0352180688641965,1.235260535031557,1.4670977056957781,1.6192826479673386,1.7631008909083903,0.0,0.0,0.0,edthe,pseudo,highbf
24,s212,24,kremp,kr,re,em,mp,k,r,e,m,p,,,,0.9671218390576541,1.3192548211663961,1.50326444581151,1.6072477661073208,1.7751949159428477,0.0,0.0,0.0,kremp,pseudo,medbf
25,s212,25,cheer,ch,he,ee,er,c,h,e,e,r,,,,0.7872751951217651,0.9392639910802245,1.2032365491613746,1.3791535813361406,1.5952375889755785,0.0,0.0,0.0,cheer,medwf,highbf
26,s212,26,kremp,kr,re,em,mp,k,r,e,m,p,,,,0.895421733148396,1.0153714548796415,1.1833416409790516,1.34326151618734,1.535391562152654,0.0,0.0,0.0,kremp,pseudo,medbf
27,s212,27,vanru,va,an,nr,ru,v,a,n,r,u,,,,1.1154031562618911,1.2354638860560954,1.371315031312406,1.5154362469911575,1.6194597813300788,0.0,0.0,0.0,vanru,pseudo,medbf
28,s212,28,theme,th,he,em,me,t,h,e,m,e,,,,0.7192749669775367,0.8072746233083308,0.9511474859900773,1.0551374442875385,1.1511463192291558,0.0,0.0,0.0,theme,medwf,highbf
29,s212,29,druze,dr,ru,uz,ze,d,r,u,z,e,,,,0.8833830608054996,1.075273665599525,1.2114413599483669,1.5313071636483073,1.739262812770903,0.0,0.0,0.0,druze,lowwf,lowbf
30,s212,30,belly,be,el,ll,ly,b,e,l,l,y,,,,0.7751294830814004,0.8790759900584817,1.039139102678746,1.1991652897559106,1.2870846521109343,0.0,0.0,0.0,belly,medwf,medbf
