,sID,Trial #,string,bi_1,bi_2,bi_3,bi_4,key_resp.keys.1,key_resp.keys.2,key_resp.keys.3,key_resp.keys.4,key_resp.keys.5,key_resp.keys.6,key_resp.keys.7,key_resp.keys.8,key_resp.keys.9,key_resp.rt.1,key_resp.rt.2,key_resp.rt.3,key_resp.rt.4,key_resp.rt.5,key_resp.rt.6,key_resp.rt.7,key_resp.rt.8,key_resp.rt.9,resp_string,WF Type,BF Type
0,s183,0,zibja,zi,ib,bj,ja,z,i,b,j,a,,,,,1.1359702600000219,1.3599487240001054,1.5839731220000886,1.7919857530000627,1.9279891549999775,0.0,0.0,0.0,0.0,zibja,pseudo,lowbf
1,s183,1,theme,th,he,em,me,t,h,e,m,e,,,,,0.862717750999991,0.9427914899999905,1.1107779100000243,1.1907547890000387,1.3507685500001116,0.0,0.0,0.0,0.0,theme,medwf,highbf
2,s183,2,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.9465990799999418,1.1065622369999346,1.29858569299995,1.466557187000035,1.6345164489998751,0.0,0.0,0.0,0.0,cheer,medwf,highbf
3,s183,3,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,0.8708167130000675,1.0389570249999451,1.3108840479999344,1.6148985970000922,1.7989380240001083,0.0,0.0,0.0,0.0,faqir,lowwf,lowbf
4,s183,4,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,0.9143914969999969,1.074438101999931,1.186479726000016,1.346474839999928,1.4584650009999223,0.0,0.0,0.0,0.0,buddy,highwf,lowbf
5,s183,5,puppy,pu,up,pp,py,p,u,p,p,y,,,,,0.7980984239998179,1.054105846999846,1.25410527799977,1.406165632000011,1.5580894770000668,0.0,0.0,0.0,0.0,puppy,medwf,lowbf
6,s183,6,druze,dr,ru,uz,ze,d,r,i,z,e,,,,,0.7537947989999338,0.9298519089998081,1.105821049000042,1.5457666339998468,1.7457599229996958,0.0,0.0,0.0,0.0,drize,lowwf,lowbf
7,s183,7,therm,th,he,er,rm,t,h,e,r,m,,,,,0.8618113130000893,0.9498211259997333,1.1337195900000552,1.213813941999888,1.4057950809997237,0.0,0.0,0.0,0.0,therm,lowwf,highbf
8,s183,8,zibja,zi,ib,bj,ja,z,i,n,j,backspace,backspace,b,j,a,1.145752148000156,1.321843127000193,1.5217851550000887,1.705793796999842,2.369834100999924,2.5218416329998945,3.0257563039999695,3.1617993939998996,3.241851778000182,zinjbackspacebackspacebja,pseudo,lowbf
9,s183,9,belly,be,el,ll,ly,b,r,e,l,l,y,,,,0.8375701080003637,1.0295447870003045,1.0375653950000014,1.4135208110001258,1.5895760930002325,1.7015590800001519,0.0,0.0,0.0,brelly,medwf,medbf
10,s183,10,tithe,ti,it,th,he,t,i,t,h,e,w,,,,0.8736717410001802,1.0335619890001908,1.2095600369998465,1.3455991119999453,1.497620108999854,1.5056278339998244,0.0,0.0,0.0,tithew,lowwf,highbf
11,s183,11,cheer,ch,he,ee,er,c,h,e,e,r,,,,,0.7902675619998263,0.9582320599997729,1.1502053269996395,1.3181123089998437,1.4862214329996277,0.0,0.0,0.0,0.0,cheer,medwf,highbf
12,s183,12,puppy,pu,up,pp,py,p,u,p,p,y,,,,,1.0096889860001284,1.2657462650004163,1.6976810720002504,1.8497447450004074,1.953776831000141,0.0,0.0,0.0,0.0,puppy,medwf,lowbf
13,s183,13,haole,ha,ao,ol,le,h,a,o,l,e,,,,,0.8858221249997769,1.5097214990000793,1.701772556999913,1.8538272319997304,1.9977379829997517,0.0,0.0,0.0,0.0,haole,lowwf,medbf
