,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
0,p10,0,0,0,'h' 'a',ha,0.16794688801746815,haole,haibackspaceole,0
1,p10,1,0,1, 'a' 'i',ao,0.27999984996858984,haole,haibackspaceole,0
2,p10,2,0,2, 'i' 'backspace',ol,0.5760127460234798,haole,haibackspaceole,0
3,p10,3,0,3, 'backspace' 'o',le,0.3840411620330997,haole,haibackspaceole,0
4,p10,4,0,4, 'o' 'l',,0.16794880299130455,haole,haibackspaceole,0
5,p10,5,0,5, 'l' 'e',,0.080027068965137,haole,haibackspaceole,0
6,p10,6,1,0,'b' 'u',bu,0.2719654150423594,buddy,buddy,0
7,p10,7,1,1, 'u' 'd',ud,0.30404227698454633,buddy,buddy,0
8,p10,8,1,2, 'd' 'd',dd,0.17592881398741156,buddy,buddy,0
9,p10,9,1,3, 'd' 'y',dy,0.08801168197533116,buddy,buddy,0
10,p10,10,2,0,'d' 'r',dr,0.22412008297396824,druze,druze,0
11,p10,11,2,1, 'r' 'u',ru,0.18391221202909946,druze,druze,0
12,p10,12,2,2, 'u' 'z',uz,0.3440047570038587,druze,druze,0
13,p10,13,2,3, 'z' 'e',ze,0.28800319897709414,druze,druze,0
14,p10,14,3,0,'p' 'u',pu,0.5040760369738564,puppy,puppy,0
15,p10,15,3,1, 'u' 'p',up,0.27992463402915746,puppy,puppy,0
16,p10,16,3,2, 'p' 'p',pp,0.1439709319965914,puppy,puppy,0
17,p10,17,3,3, 'p' 'y',py,0.18396583199501038,puppy,puppy,0
18,p10,18,4,0,'t' 'h',th,0.21601159602869302,therm,therm,0
19,p10,19,4,1, 'h' 'e',he,0.128079229965806,therm,therm,0
20,p10,20,4,2, 'e' 'r',er,0.20045028300955892,therm,therm,0
21,p10,21,4,3, 'r' 'm',rm,0.12773037102306262,therm,therm,0
22,p10,22,5,0,'h' 'a',ha,0.20020840200595558,haole,haole,1
23,p10,23,5,1, 'a' 'o',ao,0.25579469598596916,haole,haole,1
24,p10,24,5,2, 'o' 'l',ol,0.17599468998378143,haole,haole,1
25,p10,25,5,3, 'l' 'e',le,0.10401355300564319,haole,haole,1
26,p10,26,6,0,'a' 'b',ab,0.22404725197702646,about,about,0
27,p10,27,6,1, 'b' 'o',bo,0.22394791600527242,about,about,0
28,p10,28,6,2, 'o' 'u',ou,0.17603945097653195,about,about,0
29,p10,29,6,3, 'u' 't',ut,0.09601766202831641,about,about,0
30,p10,30,7,0,'c' 'h',ch,0.15205407503526658,champ,champ,0
31,p10,31,7,1, 'h' 'a',ha,0.15995609696255997,champ,champ,0
32,p10,32,7,2, 'a' 'm',am,0.1439913100330159,champ,champ,0
33,p10,33,7,3, 'm' 'p',mp,0.1920015619834885,champ,champ,0
34,p10,34,8,0,'w' 'o',wo,0.608057985024061,would,would,0
35,p10,35,8,1, 'o' 'u',ou,0.21596725599374622,would,would,0
36,p10,36,8,2, 'u' 'l',ul,0.3680599379586056,would,would,0
37,p10,37,8,3, 'l' 'd',ld,0.1118951000389643,would,would,0
38,p10,38,9,0,'v' 'a',va,0.09599153097951785,vanru,vanru,0
39,p10,39,9,1, 'a' 'n',an,0.2720078239799477,vanru,vanru,0
40,p10,40,9,2, 'n' 'r',nr,0.24009326100349426,vanru,vanru,0
41,p10,41,9,3, 'r' 'u',ru,0.12830629100790247,vanru,vanru,0
42,p10,42,10,0,'p' 'y',py,0.36805651197209954,pykka,pykkaf,0
43,p10,43,10,1, 'y' 'k',yk,0.311975168006029,pykka,pykkaf,0
44,p10,44,10,2, 'k' 'k',kk,0.11997805302962661,pykka,pykkaf,0
45,p10,45,10,3, 'k' 'a',ka,0.08804607298225164,pykka,pykkaf,0
46,p10,46,10,4, 'a' 'f',,0.6319884840049781,pykka,pykkaf,0
47,p10,47,11,0,'w' 'u',wo,0.7039404079550877,would,wuld,1
48,p10,48,11,1, 'u' 'l',ou,0.3200065750279464,would,wuld,1
49,p10,49,11,2, 'l' 'd',ul,0.11199469398707151,would,wuld,1
50,p10,50,12,0,'c' 'h',ch,0.15999189397552982,cheer,cheer,0
51,p10,51,12,1, 'h' 'e',he,0.17599516204791144,cheer,cheer,0
52,p10,52,12,2, 'e' 'e',ee,0.19208292698021978,cheer,cheer,0
53,p10,53,12,3, 'e' 'r',er,0.19191878696437925,cheer,cheer,0
54,p10,54,13,0,'a' 'b',ab,0.20797372795641422,about,about,1
55,p10,55,13,1, 'b' 'o',bo,0.2799954120418988,about,about,1
56,p10,56,13,2, 'o' 'u',ou,0.3200428200070746,about,about,1
57,p10,57,13,3, 'u' 't',ut,0.12003444298170507,about,about,1
58,p10,58,14,0,'a' 'b',zi,0.3120354199782014,zibja,abij,0
59,p10,59,14,1, 'b' 'i',ib,1.4399582030018792,zibja,abij,0
60,p10,60,14,2, 'i' 'j',bj,0.33599281997885555,zibja,abij,0
61,p10,61,15,0,'d' 'r',dr,0.24796320701716468,druze,druze,1
62,p10,62,15,1, 'r' 'u',ru,0.12799434800399467,druze,druze,1
63,p10,63,15,2, 'u' 'z',uz,0.2719954889616929,druze,druze,1
64,p10,64,15,3, 'z' 'e',ze,0.25605292699765414,druze,druze,1
65,p10,65,16,0,'v' 'a',va,0.10395215696189553,vanru,vanru,1
66,p10,66,16,1, 'a' 'n',an,0.19998934998875484,vanru,vanru,1
67,p10,67,16,2, 'n' 'r',nr,0.16800317005254328,vanru,vanru,1
68,p10,68,16,3, 'r' 'u',ru,0.12804620596580207,vanru,vanru,1
69,p10,69,17,0,'b' 'u',bu,0.24795524799264967,buddy,buddy,1
70,p10,70,17,1, 'u' 'd',ud,0.17596245900494978,buddy,buddy,1
71,p10,71,17,2, 'd' 'd',dd,0.17610710504231974,buddy,buddy,1
72,p10,72,17,3, 'd' 'y',dy,0.0959424419561401,buddy,buddy,1
73,p10,73,18,0,'t' 'i',ti,0.31195391196524724,tithe,tithe,0
74,p10,74,18,1, 'i' 't',it,0.30404349899617955,tithe,tithe,0
75,p10,75,18,2, 't' 'h',th,0.2239624810172245,tithe,tithe,0
76,p10,76,18,3, 'h' 'e',he,0.11203868401935324,tithe,tithe,0
77,p10,77,19,0,'k' 'r',kr,0.1279391139978543,kremp,kremp,0
78,p10,78,19,1, 'r' 'e',re,0.22400048898998648,kremp,kremp,0
79,p10,79,19,2, 'e' 'm',em,0.13601196999661624,kremp,kremp,0
80,p10,80,19,3, 'm' 'p',mp,0.22402764402795583,kremp,kremp,0
81,p10,81,20,0,'c' 'o',co,0.39200185099616647,cooed,cooed,0
82,p10,82,20,1, 'o' 'o',oo,0.4320003920001909,cooed,cooed,0
83,p10,83,20,2, 'o' 'e',oe,0.38408595602959394,cooed,cooed,0
84,p10,84,20,3, 'e' 'd',ed,0.22395338502246886,cooed,cooed,0
85,p10,85,21,0,'v' 'a',va,0.15192922798451036,vanru,vanru,2
86,p10,86,21,1, 'a' 'n',an,0.20000145497033373,vanru,vanru,2
87,p10,87,21,2, 'n' 'r',nr,0.1520551840076223,vanru,vanru,2
88,p10,88,21,3, 'r' 'u',ru,0.12797461298760027,vanru,vanru,2
89,p10,89,22,0,'p' 'u',pu,0.30394986196188256,puppy,puppy,1
90,p10,90,22,1, 'u' 'p',up,0.4080524120363407,puppy,puppy,1
91,p10,91,22,2, 'p' 'p',pp,0.16794991097413003,puppy,puppy,1
92,p10,92,22,3, 'p' 'y',py,0.0960233710356988,puppy,puppy,1
93,p10,93,23,0,'f' 'a',fa,0.10399982501985505,faqir,faqir,0
94,p10,94,23,1, 'a' 'q',aq,0.24006619199644774,faqir,faqir,0
95,p10,95,23,2, 'q' 'i',qi,0.23993446701206267,faqir,faqir,0
96,p10,96,23,3, 'i' 'r',ir,0.6559991279500537,faqir,faqir,0
97,p10,97,24,0,'c' 'o',co,0.19203929998911917,cooed,cooed,1
98,p10,98,24,1, 'o' 'o',oo,0.15203027799725533,cooed,cooed,1
99,p10,99,24,2, 'o' 'e',oe,0.16795590799301863,cooed,cooed,1
100,p10,100,24,3, 'e' 'd',ed,0.2160467900102958,cooed,cooed,1
101,p10,101,25,0,'t' 'h',th,0.20000286598224193,there,there,0
102,p10,102,25,1, 'h' 'e',he,0.08800244599115103,there,there,0
103,p10,103,25,2, 'e' 'r',er,0.1920483370195143,there,there,0
104,p10,104,25,3, 'r' 'e',re,0.19205183099256828,there,there,0
105,p10,105,26,0,'p' 'u',pu,0.35992452199570835,puppy,puppy,2
106,p10,106,26,1, 'u' 'p',up,0.3920436560292728,puppy,puppy,2
107,p10,107,26,2, 'p' 'p',pp,0.15200230100890622,puppy,puppy,2
108,p10,108,26,3, 'p' 'y',py,0.0960317010176368,puppy,puppy,2
109,p10,109,27,0,'t' 'i',ti,0.18401041097240523,tithe,tithe,1
110,p10,110,27,1, 'i' 't',it,0.07994992402382195,tithe,tithe,1
111,p10,111,27,2, 't' 'h',th,0.1680006249807775,tithe,tithe,1
112,p10,112,27,3, 'h' 'e',he,0.11200067703612149,tithe,tithe,1
113,p10,113,28,0,'l' 'u',lu,0.2959694769815542,lucky,lucky,0
114,p10,114,28,1, 'u' 'c',uc,0.23198514204705134,lucky,lucky,0
115,p10,115,28,2, 'c' 'k',ck,0.14399551699170843,lucky,lucky,0
116,p10,116,28,3, 'k' 'y',ky,0.2560045269783586,lucky,lucky,0
117,p10,117,29,0,'c' 'h',ch,0.17599475901806727,cheer,cheer,1
118,p10,118,29,1, 'h' 'e',he,0.1440478530130349,cheer,cheer,1
119,p10,119,29,2, 'e' 'e',ee,0.1759672629996203,cheer,cheer,1
120,p10,120,29,3, 'e' 'r',er,0.19999656797153875,cheer,cheer,1
121,p10,121,30,0,'h' 'a',ha,0.08801793702878058,haole,haole,2
122,p10,122,30,1, 'a' 'o',ao,0.20000232401071116,haole,haole,2
123,p10,123,30,2, 'o' 'l',ol,0.16794427996501327,haole,haole,2
124,p10,124,30,3, 'l' 'e',le,0.08007878699572757,haole,haole,2
125,p10,125,31,0,'p' 'u',pu,0.24000998004339635,puppy,pupyp,3
126,p10,126,31,1, 'u' 'p',up,0.2559636559453793,puppy,pupyp,3
127,p10,127,31,2, 'p' 'y',pp,0.28003321401774883,puppy,pupyp,3
128,p10,128,31,3, 'y' 'p',py,0.13593967503402382,puppy,pupyp,3
129,p10,129,32,0,'b' 'e',be,0.16008680098457262,belly,belly,0
130,p10,130,32,1, 'e' 'l',el,0.20791293599177152,belly,belly,0
131,p10,131,32,2, 'l' 'l',ll,0.15199861000292003,belly,belly,0
132,p10,132,32,3, 'l' 'y',ly,0.12000125797931105,belly,belly,0
133,p10,133,33,0,'l' 'u',lu,0.37591220100875944,lucky,luchy,1
134,p10,134,33,1, 'u' 'c',uc,0.3999946360127069,lucky,luchy,1
135,p10,135,33,2, 'c' 'h',ck,0.17604270001174882,lucky,luchy,1
136,p10,136,33,3, 'h' 'y',ky,1.191974749963265,lucky,luchy,1
