,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
0,p09,0,0,0,'t' 'h',th,0.03198889800114557,think,think,0
1,p09,1,0,1, 'h' 'i',hi,0.17605206000735052,think,think,0
2,p09,2,0,2, 'i' 'n',in,0.18395133697777055,think,think,0
3,p09,3,0,3, 'n' 'k',nk,0.4239974840020295,think,think,0
4,p09,4,1,0,'b' 'u',bu,0.34392858302453533,buddy,buddy,0
5,p09,5,1,1, 'u' 'd',ud,0.6800085849827155,buddy,buddy,0
6,p09,6,1,2, 'd' 'd',dd,0.1439760909997858,buddy,buddy,0
7,p09,7,1,3, 'd' 'y',dy,0.06399119601701386,buddy,buddy,0
8,p09,8,2,0,'t' 'i',ti,0.07999319600639865,tithe,tithe,0
9,p09,9,2,1, 'i' 't',it,0.37595840901485644,tithe,tithe,0
10,p09,10,2,2, 't' 'h',th,0.056050816987408325,tithe,tithe,0
11,p09,11,2,3, 'h' 'e',he,0.11195612698793411,tithe,tithe,0
12,p09,12,3,0,'k' 't',kr,0.12006320001091808,kremp,ktremp,0
13,p09,13,3,1, 't' 'r',re,0.45593244198244065,kremp,ktremp,0
14,p09,14,3,2, 'r' 'e',em,0.19202195000252686,kremp,ktremp,0
15,p09,15,3,3, 'e' 'm',mp,0.2560277890006546,kremp,ktremp,0
16,p09,16,3,4, 'm' 'p',,0.30402295500971377,kremp,ktremp,0
17,p09,17,4,0,'t' 'h',th,0.04799818602623418,therm,theerm,0
18,p09,18,4,1, 'h' 'e',he,0.09593752599903382,therm,theerm,0
19,p09,19,4,2, 'e' 'e',er,0.1760347449744586,therm,theerm,0
20,p09,20,4,3, 'e' 'r',rm,0.3679943510214798,therm,theerm,0
21,p09,21,4,4, 'r' 'm',,0.0879630759882275,therm,theerm,0
22,p09,22,5,0,'h' 'a',ha,0.12794244699762203,haole,haole,0
23,p09,23,5,1, 'a' 'o',ao,0.6560552729933988,haole,haole,0
24,p09,24,5,2, 'o' 'l',ol,0.39194344301358797,haole,haole,0
25,p09,25,5,3, 'l' 'e',le,0.056073154002660885,haole,haole,0
26,p09,26,6,0,'c' 'h',ch,0.08006015600403771,champ,champ,0
27,p09,27,6,1, 'h' 'a',ha,0.07994988901191391,champ,champ,0
28,p09,28,6,2, 'a' 'm',am,0.33605290699051693,champ,champ,0
29,p09,29,6,3, 'm' 'p',mp,0.19998045000829734,champ,champ,0
30,p09,30,7,0,'c' 'o',co,0.09599572798470035,cooed,cooed,0
31,p09,31,7,1, 'o' 'o',oo,0.1280595650023315,cooed,cooed,0
32,p09,32,7,2, 'o' 'e',oe,0.07988971800659783,cooed,cooed,0
33,p09,33,7,3, 'e' 'd',ed,0.1760044579859823,cooed,cooed,0
34,p09,34,8,0,'t' 'h',th,0.07196176599245518,there,there,0
35,p09,35,8,1, 'h' 'e',he,0.10394558499683626,there,there,0
36,p09,36,8,2, 'e' 'r',er,0.28007680000155233,there,there,0
37,p09,37,8,3, 'r' 'e',re,0.1519286349939648,there,there,0
38,p09,38,9,0,'v' 'a',va,0.367978663998656,vanru,vanru,0
39,p09,39,9,1, 'a' 'n',an,0.15193210300640203,vanru,vanru,0
40,p09,40,9,2, 'n' 'r',nr,0.42400520099909045,vanru,vanru,0
41,p09,41,9,3, 'r' 'u',ru,0.07200256301439367,vanru,vanru,0
42,p09,42,10,0,'t' 'h',th,0.06403795699588954,therm,therm,1
43,p09,43,10,1, 'h' 'e',he,0.12796247901860625,therm,therm,1
44,p09,44,10,2, 'e' 'r',er,0.20000033697579056,therm,therm,1
45,p09,45,10,3, 'r' 'm',rm,0.111992647027364,therm,therm,1
46,p09,46,11,0,'z' 'i',zi,0.10400304998620413,zibja,zibja,0
47,p09,47,11,1, 'i' 'b',ib,0.19199807901168242,zibja,zibja,0
48,p09,48,11,2, 'b' 'j',bj,0.18404668098082766,zibja,zibja,0
49,p09,49,11,3, 'j' 'a',ja,0.13598299800651148,zibja,zibja,0
50,p09,50,12,0,'t' 'h',th,0.0959741179831326,therm,therm,2
51,p09,51,12,1, 'h' 'e',he,0.08019123302074149,therm,therm,2
52,p09,52,12,2, 'e' 'r',er,0.16781444399384782,therm,therm,2
53,p09,53,12,3, 'r' 'm',rm,0.08804750398849137,therm,therm,2
54,p09,54,13,0,'p' 'y',py,0.08000351800001226,pykka,pykka,0
55,p09,55,13,1, 'y' 'k',yk,0.407997353002429,pykka,pykka,0
56,p09,56,13,2, 'k' 'k',kk,0.14410025600227527,pykka,pykka,0
57,p09,57,13,3, 'k' 'a',ka,0.07194525600061752,pykka,pykka,0
58,p09,58,14,0,'p' 'u',pu,0.20001316000707448,puppy,puppy,0
