,0,1
1,wf_type,0.00018886942907300972
3,wf_type,-0.00012438509673307012
5,wf_type,0.00021680142242993237
7,wf_type,0.00015548095780993414
9,wf_type,-0.0008566723692016787
11,wf_type,9.188010908799818e-05
13,wf_type,-0.00018266398691480848
15,wf_type,0.0005137784015732481
17,wf_type,-0.00040056296343815096
19,wf_type,0.0003739914377604925
21,wf_type,-0.0005510744373556041
23,wf_type,-4.032516123791111e-05
25,wf_type,1.1331486007049669e-05
27,wf_type,-0.0003402031889313969
29,wf_type,-0.0001808099159880701
31,wf_type,0.0003807731248090525
33,wf_type,-0.00011194434315580492
35,wf_type,-0.00023001753592117663
37,wf_type,0.0005499717800443825
39,wf_type,1.8237657938881315e-06
41,wf_type,-0.00044211221291561465
43,wf_type,-0.0005205630535017581
45,wf_type,-0.0009430054028702022
47,wf_type,-0.00032722990095702086
49,wf_type,-0.000355428066153516
51,wf_type,-0.0003611735251306261
53,wf_type,0.0010599025925345875
55,wf_type,0.0002022716229962326
57,wf_type,0.0005749923673661874
59,wf_type,-0.000287801547151235
61,wf_type,0.00018963243175963669
63,wf_type,4.475311386592293e-05
65,wf_type,-0.0005339280288920385
67,wf_type,-4.355929611706156e-05
69,wf_type,4.896831476036842e-05
71,wf_type,0.00033068474384716456
73,wf_type,-2.3498829068527207e-05
75,wf_type,0.00041066640408670324
77,wf_type,-0.00029672814164326554
79,wf_type,-0.0002875525558732843
81,wf_type,2.527471580786198e-05
83,wf_type,0.0002982014275543053
85,wf_type,0.0004414312613467624
87,wf_type,0.0002889285288503462
89,wf_type,0.00045913447113300884
91,wf_type,-0.0002762403838672618
93,wf_type,0.00025966712091688354
95,wf_type,-0.0006470135197756643
97,wf_type,-0.0007788615483376813
99,wf_type,0.0006080705809284679
101,wf_type,-0.00018770476834382126
103,wf_type,0.00012443542774774897
105,wf_type,0.00015337475296982127
107,wf_type,-0.0001746527890066429
109,wf_type,-0.00021036169660366595
111,wf_type,-0.00040115692568343285
113,wf_type,0.0003259059792053073
115,wf_type,0.0008066952776048563
117,wf_type,0.00021143649859450017
119,wf_type,0.0001189761261973153
121,wf_type,-0.00019129882510715812
123,wf_type,2.4711458743006518e-05
125,wf_type,-0.00041365626667424566
127,wf_type,3.298722311230495e-05
129,wf_type,-0.00023276592692392264
131,wf_type,0.00044576576291172147
133,wf_type,-0.000944304386113253
135,wf_type,1.3736414774887181e-05
137,wf_type,0.0006465047413880783
139,wf_type,-0.00038152912028957943
141,wf_type,-6.239838562471809e-05
143,wf_type,0.0002424996394324964
145,wf_type,4.060271976447266e-05
147,wf_type,-0.0003510356606532172
149,wf_type,-0.0003829049918776143
151,wf_type,3.329233065053854e-05
153,wf_type,0.00013157898251759387
155,wf_type,8.841473380611886e-06
157,wf_type,-0.00011250106342859663
159,wf_type,-0.00029858516208652386
161,wf_type,-0.0008562283324536924
163,wf_type,-0.00012337788786733798
165,wf_type,-0.000766088794804198
167,wf_type,3.3970326439007766e-07
169,wf_type,-0.0003526863995567064
171,wf_type,0.0003259971005717489
173,wf_type,-0.0002558822273088203
175,wf_type,0.00020705840122951105
177,wf_type,-4.6566534960113264e-05
179,wf_type,0.0002891135434777172
181,wf_type,0.0007042019810146002
183,wf_type,0.0006036766821080587
185,wf_type,-5.379142229088228e-05
187,wf_type,4.8564972551465425e-05
189,wf_type,-7.012823192418249e-05
191,wf_type,0.00030241676930296813
193,wf_type,-0.00011759634030199817
195,wf_type,-0.00039474521206055017
197,wf_type,-0.0004137407656491308
199,wf_type,-0.00026815218045420916
201,wf_type,-0.0006522217284609336
203,wf_type,-0.0009715540617470184
205,wf_type,-9.404961077383123e-05
207,wf_type,-0.00013705098275986825
209,wf_type,-9.519395411170334e-05
211,wf_type,0.00011252233455967527
213,wf_type,0.0003328479097262059
215,wf_type,-0.0001553951118337652
217,wf_type,0.0005044641132114703
219,wf_type,-0.00034332156015756264
221,wf_type,-0.00035058813595278054
223,wf_type,-9.921870171463441e-05
225,wf_type,-0.000475348276661069
227,wf_type,0.0003442366841526548
229,wf_type,0.0003173450712039002
231,wf_type,0.0005169477005322267
233,wf_type,0.00035003299801664845
235,wf_type,0.00012187522119651496
237,wf_type,0.00015912933607232306
239,wf_type,-0.0003101481458604761
241,wf_type,0.00020598403483854634
243,wf_type,0.0004610433434078086
245,wf_type,0.00021464134432335995
247,wf_type,0.0003000954523664816
249,wf_type,0.00029878496013756084
251,wf_type,0.00012242208622042274
253,wf_type,0.00041833630961367037
255,wf_type,-0.00012165009193949702
257,wf_type,-0.00029550302517642607
259,wf_type,-0.00014516742423942167
261,wf_type,0.00024588392749068296
263,wf_type,-0.00021983235985634884
265,wf_type,9.549300876682655e-05
267,wf_type,0.0003470139553002626
269,wf_type,0.0001584541830527496
271,wf_type,0.00045355355898861986
273,wf_type,-6.056695142597817e-05
275,wf_type,-0.00016580212627395025
277,wf_type,-0.0001311581814718238
279,wf_type,-0.0009383401276790522
281,wf_type,-0.0002315025341092991
283,wf_type,0.0004917850285084975
285,wf_type,0.0006820346884212656
287,wf_type,0.0003503852857062544
289,wf_type,-0.00017106788990126204
291,wf_type,-6.135940332458809e-05
293,wf_type,0.00010261239008916869
295,wf_type,4.13812653673101e-06
297,wf_type,0.0004040236231638653
299,wf_type,-0.0001874471403816388
301,wf_type,5.892754938816172e-05
303,wf_type,-0.0005879196744107059
305,wf_type,0.0004169460742614541
307,wf_type,-0.00025305419339548843
309,wf_type,-0.0006935494571038607
311,wf_type,-0.0002755164051052137
313,wf_type,0.0005687257434230287
315,wf_type,6.908928084799748e-05
317,wf_type,-0.0005728724779238967
319,wf_type,-0.0003645760334791171
321,wf_type,-0.0004042048976498154
323,wf_type,2.6551243523478523e-05
325,wf_type,0.00048759664000438605
327,wf_type,9.426082348295835e-05
329,wf_type,3.674163853533097e-05
331,wf_type,9.892011521749443e-05
333,wf_type,0.0007534043192421087
335,wf_type,0.0002807839855908254
337,wf_type,0.0003457688832609532
339,wf_type,-2.0654308065447148e-05
341,wf_type,-8.880168017702354e-05
343,wf_type,-8.888602675523136e-06
345,wf_type,-0.000434805109922799
347,wf_type,0.0005440083148691472
349,wf_type,0.00017717201396805118
351,wf_type,-0.00010206362443741486
353,wf_type,0.00027009650713471177
355,wf_type,-0.0002220457218178243
357,wf_type,0.0005582996999982501
359,wf_type,-0.0002460584281796857
361,wf_type,0.00021496409010597167
363,wf_type,0.0008899737719320179
365,wf_type,-0.0003675331218374404
367,wf_type,-0.00023213105059885958
369,wf_type,0.0002663251716546694
371,wf_type,-0.0006002525641492911
373,wf_type,-4.069216093718974e-05
375,wf_type,0.0004847922484232985
377,wf_type,0.00029581058845226264
379,wf_type,6.473462873758389e-06
381,wf_type,3.686667829288935e-05
383,wf_type,0.0010165311176616898
385,wf_type,0.00020489765348025315
387,wf_type,0.000427158716321177
389,wf_type,6.472900993906473e-05
391,wf_type,-0.00014570713635331662
393,wf_type,1.6613135428308425e-05
395,wf_type,0.0001907344414005359
397,wf_type,-0.0004180789293166658
399,wf_type,-0.0002821017707655223
401,wf_type,-0.0005826373642584095
403,wf_type,-4.7104522134819195e-05
405,wf_type,-0.0006690772249080809
407,wf_type,-0.0008687230813525503
409,wf_type,0.00023644601983082594
411,wf_type,-0.0003097965326779221
413,wf_type,-0.0005236552865603496
415,wf_type,0.00035190681750764846
417,wf_type,4.070276122800109e-05
419,wf_type,-0.00017492493120942296
421,wf_type,-0.00026231467495283216
423,wf_type,-0.0005260323292289225
425,wf_type,-0.0002882355518727833
427,wf_type,0.0006282675908257604
429,wf_type,3.727535020274728e-05
431,wf_type,-0.0003367831724291444
433,wf_type,4.1745571927248305e-05
435,wf_type,0.00035675581277761897
437,wf_type,-7.256385940687599e-05
439,wf_type,-4.6116722747851486e-05
441,wf_type,-0.0003883369997426148
443,wf_type,-0.00029952531630414507
445,wf_type,-2.2586360393166336e-05
447,wf_type,-0.00012823823476513322
449,wf_type,-0.0004887463639599104
451,wf_type,-0.0003834880267945002
453,wf_type,0.0003681921172782905
455,wf_type,-0.0003603138396857799
457,wf_type,-0.00042070969348635586
459,wf_type,0.0006453675416536648
461,wf_type,-0.0008689802082279876
463,wf_type,0.000735860580119047
465,wf_type,0.0003994932479755656
467,wf_type,0.0003155012600284409
469,wf_type,0.00024756088320436557
471,wf_type,0.00042960676720612466
473,wf_type,0.00020602933691184878
475,wf_type,-0.0005462270390921881
477,wf_type,-0.00038342944729809246
479,wf_type,-4.658880048679805e-05
481,wf_type,-0.0006790036161994549
483,wf_type,-0.0003393307440841727
485,wf_type,0.0009793013660930822
487,wf_type,9.694767307667892e-05
489,wf_type,-2.3751383430922843e-05
491,wf_type,0.0001866889679122209
493,wf_type,-2.9677902727520628e-05
495,wf_type,0.00016659047040628764
497,wf_type,-0.0003762840892544733
499,wf_type,-0.00010092757904220072
501,wf_type,-0.0008287708105594166
503,wf_type,0.000900308403069056
505,wf_type,0.00026197269717569545
507,wf_type,0.00034915895394112175
509,wf_type,-0.00012043596638289152
511,wf_type,-0.0005782090015846506
513,wf_type,-0.0004664037296799367
515,wf_type,-0.0007735448056049854
517,wf_type,-0.00043030205408643143
519,wf_type,-0.00012981210452195065
521,wf_type,0.0008645113513595094
523,wf_type,-0.00021815993962180362
525,wf_type,-0.00010244127984066182
527,wf_type,-0.00012494056299812884
529,wf_type,-0.00044063847278279987
531,wf_type,-0.0005603756572722957
533,wf_type,-0.0005084180255179897
535,wf_type,7.39982893912247e-05
537,wf_type,2.9742681569351038e-05
539,wf_type,0.00023232212180664388
541,wf_type,-1.5901230226049487e-05
543,wf_type,-0.0006534340290804122
545,wf_type,0.0006683797651495069
547,wf_type,0.0011354378920975388
549,wf_type,0.00029064608209536537
551,wf_type,-0.0003271192067719843
553,wf_type,0.00027828149783657114
555,wf_type,-0.000577562596381595
557,wf_type,0.00019961406650974276
559,wf_type,0.0002966393730698226
561,wf_type,4.464026139958442e-05
563,wf_type,-0.00032704368856728425
565,wf_type,-8.27486073544959e-06
567,wf_type,0.00041864895426340374
569,wf_type,6.64637754051622e-05
571,wf_type,0.00018467648143191082
573,wf_type,-0.0006695402951885302
575,wf_type,4.354200675820042e-05
577,wf_type,-3.345468723620117e-05
579,wf_type,8.800027718234954e-05
581,wf_type,0.000232382464659992
583,wf_type,-0.0006850783510779591
585,wf_type,-0.0002988211874405351
587,wf_type,0.0004215293839723998
589,wf_type,0.000281726282361913
591,wf_type,-0.0001649846471803818
593,wf_type,0.0002129957064769632
595,wf_type,0.00010695004882256316
597,wf_type,-0.00015393012486649552
599,wf_type,0.00039531206587171654
601,wf_type,0.00015613612133739054
603,wf_type,4.315541154009402e-05
605,wf_type,0.00013340472658494209
607,wf_type,-0.00011679988363541217
609,wf_type,-8.76063366852963e-05
611,wf_type,-1.2224249836902111e-05
613,wf_type,-9.970843899480474e-05
615,wf_type,-0.0003399406016289601
617,wf_type,-0.0007244727049631244
619,wf_type,0.0010551612101684447
621,wf_type,0.0001993960588122902
623,wf_type,0.0001491462739879567
625,wf_type,-0.00013614653914320214
627,wf_type,-3.98550442318695e-05
629,wf_type,0.00012166820311064807
631,wf_type,-0.0006578771036640058
633,wf_type,-0.00013583333462618394
635,wf_type,0.0005023999709771504
637,wf_type,-8.671364674519234e-06
639,wf_type,-7.3249027197726204e-06
641,wf_type,-0.0002497614262203236
643,wf_type,0.00022550246338998915
