,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s283,0,0,0,'p' 'y',py,0.2639556999783963,pykka,pykaka,0,149099,low,low,pseudo
1,s283,1,0,1, 'y' 'k',yk,0.20807379996404052,pykka,pykaka,0,4767,low,low,pseudo
2,s283,2,0,2, 'k' 'a',kk,0.16009750007651746,pykka,pykaka,0,1820,low,low,pseudo
3,s283,3,0,3, 'a' 'k',ka,0.2319169999100268,pykka,pykaka,0,60568,low,low,pseudo
4,s283,4,0,4, 'k' 'a',,0.2959702000953257,pykka,pykaka,0,,,low,pseudo
5,s283,5,1,0,'d' 'r',dr,0.15997599996626377,druze,druze,0,567936,med,low,low
6,s283,6,1,1, 'r' 'u',ru,0.15195550001226366,druze,druze,0,705492,med,low,low
7,s283,7,1,2, 'u' 'z',uz,0.15997190005145967,druze,druze,0,19836,low,low,low
8,s283,8,1,3, 'z' 'e',ze,0.22392789996229112,druze,druze,0,210896,low,low,low
9,s283,9,2,0,'z' 'i',zi,0.3120724998880178,zibja,zibja,0,54565,low,low,pseudo
10,s283,10,2,1, 'i' 'b',ib,0.2959537000861019,zibja,zibja,0,493267,low,low,pseudo
11,s283,11,2,2, 'b' 'j',bj,0.20008419989608228,zibja,zibja,0,105433,low,low,pseudo
12,s283,12,2,3, 'j' 'a',ja,0.1280108999926597,zibja,zibja,0,40073,low,low,pseudo
13,s283,13,3,0,'a' 'b',ab,0.13608169998042285,about,about,0,1203849,med,med,high
14,s283,14,3,1, 'b' 'o',bo,0.1678755001630634,about,about,0,1140702,med,med,high
15,s283,15,3,2, 'o' 'u',ou,0.18402929999865592,about,about,0,7425307,high,med,high
16,s283,16,3,3, 'u' 't',ut,0.09595099999569356,about,about,0,3257233,med,med,high
17,s283,17,4,0,'l' 'u',lu,0.21596840000711381,lucky,luckyt,0,568081,med,low,high
18,s283,18,4,1, 'u' 'c',uc,0.12801210000179708,lucky,luckyt,0,891233,med,low,high
19,s283,19,4,2, 'c' 'k',ck,0.08816769998520613,lucky,luckyt,0,925655,med,low,high
20,s283,20,4,3, 'k' 'y',ky,0.21576159982942045,lucky,luckyt,0,49764,low,low,high
21,s283,21,4,4, 'y' 't',,0.008058200124651194,lucky,luckyt,0,,,low,high
