,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
0,s198,0,0,0,'h' 'e',he,0.2639549149898812,heond,heond,0
1,s198,1,0,1, 'e' 'o',eo,0.10400156601099297,heond,heond,0
2,s198,2,0,2, 'o' 'n',on,0.22402254299959168,heond,heond,0
3,s198,3,0,3, 'n' 'd',nd,0.1119509789859876,heond,heond,0
4,s198,4,1,0,'p' 'u',pu,0.2320077539770864,puppy,puppy,0
5,s198,5,1,1, 'u' 'p',up,0.1999983150162734,puppy,puppy,0
6,s198,6,1,2, 'p' 'p',pp,0.15203204896533862,puppy,puppy,0
7,s198,7,1,3, 'p' 'y',py,0.20008865202544257,puppy,puppy,0
8,s198,8,2,0,'z' 'i',zi,0.15199352300260216,zibja,zibja,0
9,s198,9,2,1, 'i' 'b',ib,0.7839817960048094,zibja,zibja,0
10,s198,10,2,2, 'b' 'j',bj,0.47998101101256907,zibja,zibja,0
11,s198,11,2,3, 'j' 'a',ja,0.13604584598215297,zibja,zibja,0
12,s198,12,3,0,'a' 'b',ab,0.1119160380330868,about,about,0
13,s198,13,3,1, 'b' 'o',bo,0.20812841498991475,about,about,0
14,s198,14,3,2, 'o' 'u',ou,0.07994175498606637,about,about,0
15,s198,15,3,3, 'u' 't',ut,0.10390047903638333,about,about,0
16,s198,16,4,0,'t' 'i',ti,0.11206810199655592,tithe,tithe,0
17,s198,17,4,1, 'i' 't',it,0.17599709500791505,tithe,tithe,0
18,s198,18,4,2, 't' 'h',th,0.29588812799192965,tithe,tithe,0
19,s198,19,4,3, 'h' 'e',he,0.6080003980314359,tithe,tithe,0
20,s198,20,5,0,'d' 'r',dr,0.22418626595754176,druze,druze,0
21,s198,21,5,1, 'r' 'u',ru,0.08790751703782007,druze,druze,0
22,s198,22,5,2, 'u' 'z',uz,0.40799706598045304,druze,druze,0
23,s198,23,5,3, 'z' 'e',ze,0.24802282499149442,druze,druze,0
24,s198,24,6,0,'c' 'o',co,0.1680887960246764,cooed,cooed,0
25,s198,25,6,1, 'o' 'o',oo,0.1839406059589237,cooed,cooed,0
26,s198,26,6,2, 'o' 'e',oe,0.11197787703713402,cooed,cooed,0
27,s198,27,6,3, 'e' 'd',ed,0.20003964100033045,cooed,cooed,0
28,s198,28,7,0,'l' 'u',lu,0.1760338470339775,lucky,lucky,0
29,s198,29,7,1, 'u' 'c',uc,0.11195962899364531,lucky,lucky,0
