,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s262,0,0,0,'h' 'a',ha,0.13616289999981745,haole,haole,0,6967591,high,med,low
1,s262,1,0,1, 'a' 'o',ao,0.191807800000106,haole,haole,0,25487,low,med,low
2,s262,2,0,2, 'o' 'l',ol,0.19993939999994836,haole,haole,0,1804856,med,med,low
3,s262,3,0,3, 'l' 'e',le,0.0720358999999462,haole,haole,0,5038239,high,med,low
4,s262,4,1,0,'e' 'd',ed,0.15197479999983443,edthe,edthe,0,7805967,high,high,pseudo
5,s262,5,1,1, 'd' 't',dt,0.20796289999998407,edthe,edthe,0,11191,low,high,pseudo
6,s262,6,1,2, 't' 'h',th,0.11200850000000173,edthe,edthe,0,22288309,high,high,pseudo
7,s262,7,1,3, 'h' 'e',he,0.1040150999999696,edthe,edthe,0,21484684,high,high,pseudo
8,s262,8,2,0,'w' 'o',wo,0.23197559999994155,would,would,0,1723496,med,med,high
9,s262,9,2,1, 'o' 'u',ou,0.06399750000014137,would,would,0,7425307,high,med,high
10,s262,10,2,2, 'u' 'l',ul,0.224022899999909,would,would,0,2181271,med,med,high
11,s262,11,2,3, 'l' 'd',ld,0.08798890000002757,would,would,0,2012500,med,med,high
12,s262,12,3,0,'h' 'e',he,0.15217570000004343,heond,heond,0,21484684,high,high,pseudo
13,s262,13,3,1, 'e' 'o',eo,0.11986899999988054,heond,heond,0,305120,low,high,pseudo
14,s262,14,3,2, 'o' 'n',on,0.09628750000001673,heond,heond,0,8830487,high,high,pseudo
15,s262,15,3,3, 'n' 'd',nd,0.1197081000000253,heond,heond,0,9414961,high,high,pseudo
16,s262,16,4,0,'d' 'r',dr,0.19215809999991507,druze,druze,0,567936,med,low,low
17,s262,17,4,1, 'r' 'u',ru,0.11981000000014319,druze,druze,0,705492,med,low,low
18,s262,18,4,2, 'u' 'z',uz,0.16800929999999425,druze,druze,0,19836,low,low,low
19,s262,19,4,3, 'z' 'e',ze,0.14399260000004688,druze,druze,0,210896,low,low,low
20,s262,20,5,0,'k' 'r',kr,0.12793170000009013,kremp,kremp,0,5683,low,med,pseudo
21,s262,21,5,1, 'r' 'e',re,0.06406369999990602,kremp,kremp,0,10687711,high,med,pseudo
22,s262,22,5,2, 'e' 'm',em,0.11199059999989913,kremp,kremp,0,2039661,med,med,pseudo
23,s262,23,5,3, 'm' 'p',mp,0.20002590000012788,kremp,kremp,0,1042198,med,med,pseudo
24,s262,24,6,0,'t' 'i',ti,0.12007480000011128,tithe,tithe,0,5135552,high,high,low
25,s262,25,6,1, 'i' 't',it,0.12794099999996433,tithe,tithe,0,6637233,high,high,low
26,s262,26,6,2, 't' 'h',th,0.09599120000007133,tithe,tithe,0,22288309,high,high,low
27,s262,27,6,3, 'h' 'e',he,0.1200731999999789,tithe,tithe,0,21484684,high,high,low
28,s262,28,7,0,'h' 'a',ha,0.07999070000005304,haole,haole,1,6967591,high,med,low
29,s262,29,7,1, 'a' 'o',ao,0.192109599999867,haole,haole,1,25487,low,med,low
30,s262,30,7,2, 'o' 'l',ol,0.18392889999995532,haole,haole,1,1804856,med,med,low
31,s262,31,7,3, 'l' 'e',le,0.055974600000126884,haole,haole,1,5038239,high,med,low
32,s262,32,8,0,'w' 'o',wo,0.19207299999993666,would,would,1,1723496,med,med,high
33,s262,33,8,1, 'o' 'u',ou,0.0479525000000649,would,would,1,7425307,high,med,high
34,s262,34,8,2, 'u' 'l',ul,0.2480975999999373,would,would,1,2181271,med,med,high
35,s262,35,8,3, 'l' 'd',ld,0.06401200000004792,would,would,1,2012500,med,med,high
36,s262,36,9,0,'p' 'u',pu,0.2558093000000099,puppy,puppy,0,514720,low,low,med
37,s262,37,9,1, 'u' 'p',up,0.16796070000009422,puppy,puppy,0,968744,med,low,med
38,s262,38,9,2, 'p' 'p',pp,0.1281133999998474,puppy,puppy,0,805170,med,low,med
39,s262,39,9,3, 'p' 'y',py,0.20794070000010834,puppy,puppy,0,149099,low,low,med
40,s262,40,10,0,'p' 'y',py,0.2558358000001135,pykka,pylk,0,149099,low,low,pseudo
41,s262,41,10,1, 'y' 'l',yk,0.8320435000000543,pykka,pylk,0,4767,low,low,pseudo
42,s262,42,10,2, 'l' 'k',kk,0.5519589000000451,pykka,pylk,0,1820,low,low,pseudo
43,s262,43,11,0,'b' 'u',bu,0.15193679999993037,buddy,buddy,0,1183063,med,low,high
44,s262,44,11,1, 'u' 'd',ud,0.1520917999998801,buddy,buddy,0,458716,low,low,high
45,s262,45,11,2, 'd' 'd',dd,0.1359396000000288,buddy,buddy,0,306083,low,low,high
46,s262,46,11,3, 'd' 'y',dy,0.08794890000012856,buddy,buddy,0,360103,low,low,high
47,s262,47,12,0,'t' 'h',th,0.12809549999997216,theme,theme,0,22288309,high,high,med
48,s262,48,12,1, 'h' 'e',he,0.12789139999995314,theme,theme,0,21484684,high,high,med
49,s262,49,12,2, 'e' 'm',em,0.09600790000013149,theme,theme,0,2039661,med,high,med
50,s262,50,12,3, 'm' 'e',me,0.08826309999994919,theme,theme,0,4724108,high,high,med
51,s262,51,13,0,'b' 'u',bu,0.15209069999991698,buddy,buddy,1,1183063,med,low,high
52,s262,52,13,1, 'u' 'd',ud,0.15182879999997567,buddy,buddy,1,458716,low,low,high
53,s262,53,13,2, 'd' 'd',dd,0.14405240000019148,buddy,buddy,1,306083,low,low,high
54,s262,54,13,3, 'd' 'y',dy,0.0719982999999047,buddy,buddy,1,360103,low,low,high
55,s262,55,14,0,'w' 'o',wo,0.20010580000007394,would,would,2,1723496,med,med,high
56,s262,56,14,1, 'o' 'u',ou,0.08012989999997444,would,would,2,7425307,high,med,high
57,s262,57,14,2, 'u' 'l',ul,0.2478052999999818,would,would,2,2181271,med,med,high
58,s262,58,14,3, 'l' 'd',ld,0.11198430000013104,would,would,2,2012500,med,med,high
59,s262,59,15,0,'p' 'y',py,0.27196539999999914,pykka,pykka,1,149099,low,low,pseudo
60,s262,60,15,1, 'y' 'k',yk,0.5520382000001973,pykka,pykka,1,4767,low,low,pseudo
61,s262,61,15,2, 'k' 'k',kk,0.16815120000001116,pykka,pykka,1,1820,low,low,pseudo
62,s262,62,15,3, 'k' 'a',ka,0.4878263999999035,pykka,pykka,1,60568,low,low,pseudo
63,s262,63,16,0,'z' 'i',zi,0.152060899999924,zibja,zibja,0,54565,low,low,pseudo
64,s262,64,16,1, 'i' 'b',ib,0.21597289999999703,zibja,zibja,0,493267,low,low,pseudo
65,s262,65,16,2, 'b' 'j',bj,0.20795410000005177,zibja,zibja,0,105433,low,low,pseudo
66,s262,66,16,3, 'j' 'a',ja,0.08799469999985376,zibja,zibja,0,40073,low,low,pseudo
67,s262,67,17,0,'t' 'h',th,0.12019949999989876,theme,theme,1,22288309,high,high,med
68,s262,68,17,1, 'h' 'e',he,0.135812900000019,theme,theme,1,21484684,high,high,med
69,s262,69,17,2, 'e' 'm',em,0.11208200000010038,theme,theme,1,2039661,med,high,med
70,s262,70,17,3, 'm' 'e',me,0.0798743000000286,theme,theme,1,4724108,high,high,med
71,s262,71,18,0,'d' 'r',dr,0.17598790000010922,druze,druze,1,567936,med,low,low
72,s262,72,18,1, 'r' 'u',ru,0.1279829999998583,druze,druze,1,705492,med,low,low
73,s262,73,18,2, 'u' 'z',uz,0.11999080000009599,druze,druze,1,19836,low,low,low
74,s262,74,18,3, 'z' 'e',ze,0.15219329999990805,druze,druze,1,210896,low,low,low
75,s262,75,19,0,'t' 'i',ti,0.28794889999994666,tithe,tithe,1,5135552,high,high,low
76,s262,76,19,1, 'i' 't',it,0.1442511000000195,tithe,tithe,1,6637233,high,high,low
77,s262,77,19,2, 't' 'h',th,0.1198468000000048,tithe,tithe,1,22288309,high,high,low
78,s262,78,19,3, 'h' 'e',he,0.08790109999995366,tithe,tithe,1,21484684,high,high,low
79,s262,79,20,0,'t' 'h',th,0.11996819999990294,therm,therm,0,22288309,high,high,low
80,s262,80,20,1, 'h' 'e',he,0.0480889999998908,therm,therm,0,21484684,high,high,low
81,s262,81,20,2, 'e' 'r',er,0.07991650000008121,therm,therm,0,12934901,high,high,low
82,s262,82,20,3, 'r' 'm',rm,0.2159523000000263,therm,therm,0,905131,med,high,low
83,s262,83,21,0,'z' 'i',zi,0.13605900000015936,zibja,zibja,1,54565,low,low,pseudo
84,s262,84,21,1, 'i' 'b',ib,0.1839559999998528,zibja,zibja,1,493267,low,low,pseudo
85,s262,85,21,2, 'b' 'j',bj,0.19199430000003304,zibja,zibja,1,105433,low,low,pseudo
86,s262,86,21,3, 'j' 'a',ja,0.08016960000009021,zibja,zibja,1,40073,low,low,pseudo
87,s262,87,22,0,'c' 'h',ch,0.18398670000010497,cheer,cheer,0,3267507,med,high,med
