,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s217,0,0,0,'w' 'o',wo,0.10418777307495475,would,would,0,1723496,med,med,high
1,s217,1,0,1, 'o' 'u',ou,0.08789704099763185,would,would,0,7425307,med,med,high
2,s217,2,0,2, 'u' 'l',ul,0.1358927289256826,would,would,0,2181271,med,med,high
3,s217,3,0,3, 'l' 'd',ld,0.040110322064720094,would,would,0,2012500,med,med,high
4,s217,4,1,0,'v' 'o',vo,0.12000463204458356,vodka,vodka,0,368238,low,low,med
5,s217,5,1,1, 'o' 'd',od,0.11999758495949209,vodka,vodka,0,1013147,low,low,med
6,s217,6,1,2, 'd' 'k',dk,0.12000745406839997,vodka,vodka,0,5347,low,low,med
7,s217,7,1,3, 'k' 'a',ka,0.06399266293738037,vodka,vodka,0,60568,low,low,med
8,s217,8,2,0,'k' 'r',kr,0.08000583900138736,kremp,kremp,0,5683,med,med,pseudo
9,s217,9,2,1, 'r' 'e',re,0.08793559903278947,kremp,kremp,0,10687711,med,med,pseudo
10,s217,10,2,2, 'e' 'm',em,0.047993651940487325,kremp,kremp,0,2039661,med,med,pseudo
11,s217,11,2,3, 'm' 'p',mp,0.13598545698914677,kremp,kremp,0,1042198,med,med,pseudo
12,s217,12,3,0,'t' 'h',th,0.0961115249665454,theme,theme,0,22288309,high,high,med
13,s217,13,3,1, 'h' 'e',he,0.03986277896910906,theme,theme,0,21484684,high,high,med
14,s217,14,3,2, 'e' 'm',em,0.15202961303293705,theme,theme,0,2039661,med,high,med
15,s217,15,3,3, 'm' 'e',me,0.06399794097524136,theme,theme,0,4724108,high,high,med
16,s217,16,4,0,'d' 'r',dr,0.19221555604599416,druze,druze,0,,low,low,low
17,s217,17,4,1, 'r' 'u',ru,0.16794817103073,druze,druze,0,705492,low,low,low
18,s217,18,4,2, 'u' 'z',uz,0.08793790894560516,druze,druze,0,,low,low,low
19,s217,19,4,3, 'z' 'e',ze,0.1439026480074972,druze,druze,0,,low,low,low
20,s217,20,5,0,'t' 'h',th,0.10401818493846804,theme,theme,1,22288309,high,high,med
21,s217,21,5,1, 'h' 'e',he,0.040008247015066445,theme,theme,1,21484684,high,high,med
22,s217,22,5,2, 'e' 'm',em,0.12801446497906,theme,theme,1,2039661,med,high,med
23,s217,23,5,3, 'm' 'e',me,0.032103290082886815,theme,theme,1,4724108,high,high,med
24,s217,24,6,0,'a' 'b',ab,0.11205756093841046,about,about,0,1203849,med,med,high
25,s217,25,6,1, 'b' 'o',bo,0.11199454904999584,about,about,0,1140702,med,med,high
26,s217,26,6,2, 'o' 'u',ou,0.10399365099146962,about,about,0,7425307,med,med,high
27,s217,27,6,3, 'u' 't',ut,0.015968092950060964,about,about,0,3257233,med,med,high
28,s217,28,7,0,'t' 'i',ti,0.11196188803296536,tithe,tithe,0,5135552,high,high,low
29,s217,29,7,1, 'i' 't',it,0.0959445049520582,tithe,tithe,0,6637233,high,high,low
30,s217,30,7,2, 't' 'h',th,0.05607173696625978,tithe,tithe,0,22288309,high,high,low
31,s217,31,7,3, 'h' 'e',he,0.06400917307473719,tithe,tithe,0,21484684,high,high,low
32,s217,32,8,0,'v' 'a',va,0.07989635306876153,vanru,vanru,0,560130,med,med,pseudo
33,s217,33,8,1, 'a' 'n',an,0.12010041996836662,vanru,vanru,0,12315713,med,med,pseudo
34,s217,34,8,2, 'n' 'r',nr,0.11199533904436976,vanru,vanru,0,54341,med,med,pseudo
35,s217,35,8,3, 'r' 'u',ru,0.09602285095024854,vanru,vanru,0,705492,low,med,pseudo
36,s217,36,9,0,'j' 'r',kr,0.4000700389733538,kremp,jremp,1,5683,med,med,pseudo
37,s217,37,9,1, 'r' 'e',re,0.11992276203818619,kremp,jremp,1,10687711,med,med,pseudo
38,s217,38,9,2, 'e' 'm',em,0.10409854492172599,kremp,jremp,1,2039661,med,med,pseudo
39,s217,39,9,3, 'm' 'p',mp,0.1278971480205655,kremp,jremp,1,1042198,med,med,pseudo
40,s217,40,10,0,'z' 'i',zi,0.18403975595720112,zibja,zibja,0,54565,low,low,pseudo
41,s217,41,10,1, 'i' 'b',ib,0.15988263802137226,zibja,zibja,0,493267,low,low,pseudo
42,s217,42,10,2, 'b' 'j',bj,0.1761011469643563,zibja,zibja,0,105433,low,low,pseudo
43,s217,43,10,3, 'j' 'a',ja,0.10399693506769836,zibja,zibja,0,40073,low,low,pseudo
44,s217,44,11,0,'d' 'r',dr,0.16004104702733457,druze,druze,1,,low,low,low
45,s217,45,11,1, 'r' 'u',ru,0.13588711200281978,druze,druze,1,705492,low,low,low
46,s217,46,11,2, 'u' 'z',uz,0.12000943697057664,druze,druze,1,,low,low,low
47,s217,47,11,3, 'z' 'e',ze,0.14399184403009713,druze,druze,1,,low,low,low
48,s217,48,12,0,'v' 'o',vo,0.09610012092161924,vodka,vodka,1,368238,low,low,med
49,s217,49,12,1, 'o' 'd',od,0.11197663703933358,vodka,vodka,1,1013147,low,low,med
50,s217,50,12,2, 'd' 'k',dk,0.08003877999726683,vodka,vodka,1,5347,low,low,med
51,s217,51,12,3, 'k' 'a',ka,0.0798838899936527,vodka,vodka,1,60568,low,low,med
52,s217,52,13,0,'b' 'e',be,0.08798448694869876,belly,belly,0,3798740,med,med,med
53,s217,53,13,1, 'e' 'l',el,0.11198182799853384,belly,belly,0,3235254,med,med,med
54,s217,54,13,2, 'l' 'l',ll,0.14393069094512612,belly,belly,0,4235407,med,med,med
55,s217,55,13,3, 'l' 'y',ly,0.16810504801105708,belly,belly,0,2589130,med,med,med
56,s217,56,14,0,'k' 'r',kr,0.09605377994012088,kremp,kremp,2,5683,med,med,pseudo
57,s217,57,14,1, 'r' 'e',re,0.10400434595067054,kremp,kremp,2,10687711,med,med,pseudo
58,s217,58,14,2, 'e' 'm',em,0.031865658005699515,kremp,kremp,2,2039661,med,med,pseudo
59,s217,59,14,3, 'm' 'p',mp,0.11203593004029244,kremp,kremp,2,1042198,med,med,pseudo
60,s217,60,15,0,'t' 'h',th,0.11197156005073339,theme,theme,2,22288309,high,high,med
61,s217,61,15,1, 'h' 'e',he,0.06401089194696397,theme,theme,2,21484684,high,high,med
62,s217,62,15,2, 'e' 'm',em,0.1438949559815228,theme,theme,2,2039661,med,high,med
63,s217,63,15,3, 'm' 'e',me,0.02400001499336213,theme,theme,2,4724108,high,high,med
64,s217,64,16,0,'p' 'u',pu,0.1678890730254352,puppy,puppy,0,514720,low,low,med
65,s217,65,16,1, 'u' 'p',up,0.12815039395354688,puppy,puppy,0,968744,low,low,med
66,s217,66,16,2, 'p' 'p',pp,0.15190722106490284,puppy,puppy,0,805170,low,low,med
67,s217,67,16,3, 'p' 'y',py,0.1281108109978959,puppy,puppy,0,149099,low,low,med
68,s217,68,17,0,'c' 'h',ch,0.08808464498724788,champ,champ,0,3267507,med,med,med
69,s217,69,17,1, 'h' 'a',ha,0.06401411793194711,champ,champ,0,6967591,med,med,med
70,s217,70,17,2, 'a' 'm',am,0.10401306604035199,champ,champ,0,1610395,med,med,med
71,s217,71,17,3, 'm' 'p',mp,0.11201462801545858,champ,champ,0,1042198,med,med,med
72,s217,72,18,0,'v' 'o',vo,0.07210475800093263,vodka,vodka,2,368238,low,low,med
73,s217,73,18,1, 'o' 'd',od,0.11198608705308288,vodka,vodka,2,1013147,low,low,med
74,s217,74,18,2, 'd' 'k',dk,0.09594182891305536,vodka,vodka,2,5347,low,low,med
75,s217,75,18,3, 'k' 'a',ka,0.08002211805433035,vodka,vodka,2,60568,low,low,med
76,s217,76,19,0,'c' 'h',ch,0.127943680039607,champ,champ,1,3267507,med,med,med
77,s217,77,19,1, 'h' 'a',ha,0.048016615910455585,champ,champ,1,6967591,med,med,med
78,s217,78,19,2, 'a' 'm',am,0.1440169120905921,champ,champ,1,1610395,med,med,med
79,s217,79,19,3, 'm' 'p',mp,0.09592469898052514,champ,champ,1,1042198,med,med,med
80,s217,80,20,0,'a' 'b',ab,0.12003371398895979,about,about,1,1203849,med,med,high
81,s217,81,20,1, 'b' 'o',bo,0.10392268502619117,about,about,1,1140702,med,med,high
82,s217,82,20,2, 'o' 'u',ou,0.1441121919779107,about,about,1,7425307,med,med,high
83,s217,83,20,3, 'u' 't',ut,0.05588931008242071,about,about,1,3257233,med,med,high
84,s217,84,21,0,'t' 'h',th,0.09570931107737124,therm,therm,0,22288309,high,high,low
85,s217,85,21,1, 'h' 'e',he,0.06407584599219263,therm,therm,0,21484684,high,high,low
86,s217,86,21,2, 'e' 'r',er,0.09600462892558426,therm,therm,0,12934901,high,high,low
87,s217,87,21,3, 'r' 'm',rm,0.0879612200660631,therm,therm,0,905131,high,high,low
88,s217,88,22,0,'t' 'h',th,0.10408438800368458,think,think,0,22288309,high,high,high
89,s217,89,22,1, 'h' 'i',hi,0.07203169201966375,think,think,0,6198006,high,high,high
90,s217,90,22,2, 'i' 'n',in,0.16807404800783843,think,think,0,13597302,high,high,high
91,s217,91,22,3, 'n' 'k',nk,0.06392049801070243,think,think,0,445067,high,high,high
92,s217,92,23,0,'z' 'i',zi,0.13598121795803308,zibja,zibja,1,54565,low,low,pseudo
93,s217,93,23,1, 'i' 'b',ib,0.13598622602876276,zibja,zibja,1,493267,low,low,pseudo
94,s217,94,23,2, 'b' 'j',bj,0.19197420903947204,zibja,zibja,1,105433,low,low,pseudo
95,s217,95,23,3, 'j' 'a',ja,0.13604836002923548,zibja,zibja,1,40073,low,low,pseudo
96,s217,96,24,0,'w' 'o',wo,0.10396243305876851,would,would,1,1723496,med,med,high
97,s217,97,24,1, 'o' 'u',ou,0.08808067895006388,would,would,1,7425307,med,med,high
98,s217,98,24,2, 'u' 'l',ul,0.15189402806572616,would,would,1,2181271,med,med,high
99,s217,99,24,3, 'l' 'd',ld,0.007994952029548585,would,would,1,2012500,med,med,high
100,s217,100,25,0,'f' 'a',fa,0.08791777095757425,faqir,faqir,0,1043958,low,low,low
101,s217,101,25,1, 'a' 'q',aq,0.28807866503484547,faqir,faqir,0,4924,low,low,low
102,s217,102,25,2, 'q' 'i',qi,0.29600661795120686,faqir,faqir,0,36,low,low,low
103,s217,103,25,3, 'i' 'r',ir,0.11200607102364302,faqir,faqir,0,2142678,low,low,low
104,s217,104,26,0,'e' 'd',ed,0.19201488804537803,edthe,edthe,0,7805967,med,high,pseudo
105,s217,105,26,1, 'd' 't',dt,0.14390791789628565,edthe,edthe,0,11191,high,high,pseudo
106,s217,106,26,2, 't' 'h',th,0.12007980607450008,edthe,edthe,0,22288309,high,high,pseudo
107,s217,107,26,3, 'h' 'e',he,0.07993360294494778,edthe,edthe,0,21484684,high,high,pseudo
108,s217,108,27,0,'v' 'a',va,0.07207663601730019,vanru,vanru,1,560130,med,med,pseudo
109,s217,109,27,1, 'a' 'n',an,0.15192281105555594,vanru,vanru,1,12315713,med,med,pseudo
110,s217,110,27,2, 'n' 'r',nr,0.1120964449364692,vanru,vanru,1,54341,med,med,pseudo
111,s217,111,27,3, 'r' 'u',ru,0.14402931602671742,vanru,vanru,1,705492,low,med,pseudo
112,s217,112,28,0,'f' 'q',fa,0.4559084459906444,faqir,fqair,1,1043958,low,low,low
113,s217,113,28,1, 'q' 'a',aq,0.7839735680026934,faqir,fqair,1,4924,low,low,low
114,s217,114,28,2, 'a' 'i',qi,0.24809197499416769,faqir,fqair,1,36,low,low,low
115,s217,115,28,3, 'i' 'r',ir,0.11203622492030263,faqir,fqair,1,2142678,low,low,low
116,s217,116,29,0,'t' 'h',th,0.14387747005093843,think,think,1,22288309,high,high,high
117,s217,117,29,1, 'h' 'i',hi,0.12009782693348825,think,think,1,6198006,high,high,high
118,s217,118,29,2, 'i' 'n',in,0.13601527910213917,think,think,1,13597302,high,high,high
119,s217,119,29,3, 'n' 'k',nk,0.09599508892279118,think,think,1,445067,high,high,high
120,s217,120,30,0,'c' 'h',ch,0.10399859899189323,champ,champ,2,3267507,med,med,med
121,s217,121,30,1, 'h' 'a',ha,0.039939643000252545,champ,champ,2,6967591,med,med,med
122,s217,122,30,2, 'a' 'm',am,0.16807221597991884,champ,champ,2,1610395,med,med,med
123,s217,123,30,3, 'm' 'p',mp,0.10399771796073765,champ,champ,2,1042198,med,med,med
124,s217,124,31,0,'c' 'o',co,0.12000219197943807,cooed,cooed,0,3609272,med,med,low
125,s217,125,31,1, 'o' 'o',oo,0.16806104104034603,cooed,cooed,0,1933683,med,med,low
126,s217,126,31,2, 'o' 'e',oe,0.11205505602993071,cooed,cooed,0,270012,med,med,low
127,s217,127,31,3, 'e' 'd',ed,0.17590680194552988,cooed,cooed,0,7805967,med,med,low
128,s217,128,32,0,'h' 'e',he,0.08801770093850791,heond,heond,0,21484684,high,high,pseudo
129,s217,129,32,1, 'e' 'o',eo,0.09593169402796775,heond,heond,0,305120,high,high,pseudo
130,s217,130,32,2, 'o' 'n',on,0.0960157549707219,heond,heond,0,8830487,high,high,pseudo
131,s217,131,32,3, 'n' 'd',nd,0.09601985907647759,heond,heond,0,9414961,high,high,pseudo
