,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s210,0,0,0,'d' 'r',dr,0.18391969590447843,druze,druze,0,567936,med,low,low
1,s210,1,0,1, 'r' 'u',ru,0.2641186499968171,druze,druze,0,705492,med,low,low
2,s210,2,0,2, 'u' 'z',uz,0.34389747702516615,druze,druze,0,19836,low,low,low
3,s210,3,0,3, 'z' 'e',ze,0.2560786639805883,druze,druze,0,210896,low,low,low
4,s210,4,1,0,'c' 'h',ch,0.1438794848509133,cheer,cheer,0,3267507,med,high,med
5,s210,5,1,1, 'h' 'e',he,0.18408660194836557,cheer,cheer,0,21484684,high,high,med
6,s210,6,1,2, 'e' 'e',ee,0.17597788712009788,cheer,cheer,0,2839722,med,high,med
7,s210,7,1,3, 'e' 'r',er,0.10395960602909327,cheer,cheer,0,12934901,high,high,med
8,s210,8,2,0,'b' 'e',be,0.2638666429556906,belly,belly,0,3798740,med,med,med
9,s210,9,2,1, 'e' 'l',el,0.18404586520045996,belly,belly,0,3235254,med,med,med
10,s210,10,2,2, 'l' 'l',ll,0.1519932928495109,belly,belly,0,4235407,med,med,med
11,s210,11,2,3, 'l' 'y',ly,0.1920136990956962,belly,belly,0,2589130,med,med,med
12,s210,12,3,0,'p' 'u',pu,0.19995814189314842,puppy,puppy,0,514720,low,low,med
13,s210,13,3,1, 'u' 'p',up,0.2401104629971087,puppy,puppy,0,968744,med,low,med
14,s210,14,3,2, 'p' 'p',pp,0.15190446213819087,puppy,puppy,0,805170,med,low,med
15,s210,15,3,3, 'p' 'y',py,0.43208182300440967,puppy,puppy,0,149099,low,low,med
16,s210,16,4,0,'c' 'h',ch,0.10399989993311465,champ,champ,0,3267507,med,med,med
17,s210,17,4,1, 'h' 'a',ha,0.14411383494734764,champ,champ,0,6967591,high,med,med
18,s210,18,4,2, 'a' 'm',am,0.09597248095087707,champ,champ,0,1610395,med,med,med
19,s210,19,4,3, 'm' 'p',mp,0.22389715001918375,champ,champ,0,1042198,med,med,med
20,s210,20,5,0,'b' 'u',bu,0.15206117602065206,buddy,buddy,0,1183063,med,low,high
21,s210,21,5,1, 'u' 'd',ud,0.20004227105528116,buddy,buddy,0,458716,low,low,high
22,s210,22,5,2, 'd' 'd',dd,0.14399999496527016,buddy,buddy,0,306083,low,low,high
23,s210,23,5,3, 'd' 'y',dy,0.14400921505875885,buddy,buddy,0,360103,low,low,high
24,s210,24,6,0,'p' 'y',py,0.26391923800110817,pykka,pylla,0,149099,low,low,pseudo
25,s210,25,6,1, 'y' 'l',yk,0.3760367778595537,pykka,pylla,0,4767,low,low,pseudo
26,s210,26,6,2, 'l' 'l',kk,0.16000776505097747,pykka,pylla,0,1820,low,low,pseudo
27,s210,27,6,3, 'l' 'a',ka,0.10400657495483756,pykka,pylla,0,60568,low,low,pseudo
28,s210,28,7,0,'k' 'r',kr,0.35996251413598657,kremp,kremp,0,5683,low,med,pseudo
29,s210,29,7,1, 'r' 'e',re,0.23204041691496968,kremp,kremp,0,10687711,high,med,pseudo
30,s210,30,7,2, 'e' 'm',em,0.07200915599241853,kremp,kremp,0,2039661,med,med,pseudo
31,s210,31,7,3, 'm' 'p',mp,0.2160264130216092,kremp,kremp,0,1042198,med,med,pseudo
32,s210,32,8,0,'l' 'i',lu,0.23205526289530098,lucky,liucky,0,568081,med,low,high
33,s210,33,8,1, 'i' 'u',uc,0.0,lucky,liucky,0,891233,med,low,high
34,s210,34,8,2, 'u' 'c',ck,0.14401875901967287,lucky,liucky,0,925655,med,low,high
35,s210,35,8,3, 'c' 'k',ky,0.2079179531428963,lucky,liucky,0,49764,low,low,high
36,s210,36,8,4, 'k' 'y',,0.20801342092454433,lucky,liucky,0,,,low,high
37,s210,37,9,0,'f' 'a',fa,0.16007912019267678,faqir,faqir,0,1043958,med,low,low
38,s210,38,9,1, 'a' 'q',aq,0.4879806558601558,faqir,faqir,0,4924,low,low,low
39,s210,39,9,2, 'q' 'i',qi,0.14391400292515755,faqir,faqir,0,36,low,low,low
40,s210,40,9,3, 'i' 'r',ir,0.16001721611246467,faqir,faqir,0,2142678,med,low,low
41,s210,41,10,0,'p' 'u',pu,0.167986721964553,puppy,puppy,1,514720,low,low,med
42,s210,42,10,1, 'u' 'p',up,0.19998806295916438,puppy,puppy,1,968744,med,low,med
43,s210,43,10,2, 'p' 'p',pp,0.1440889670047909,puppy,puppy,1,805170,med,low,med
44,s210,44,10,3, 'p' 'y',py,0.25591393397189677,puppy,puppy,1,149099,low,low,med
45,s210,45,11,0,'v' 'o',vo,0.10389159596525133,vodka,voidka,0,368238,low,low,med
46,s210,46,11,1, 'o' 'i',od,0.0,vodka,voidka,0,1013147,med,low,med
47,s210,47,11,2, 'i' 'd',dk,0.15206470503471792,vodka,voidka,0,5347,low,low,med
48,s210,48,11,3, 'd' 'k',ka,0.3839480350725353,vodka,voidka,0,60568,low,low,med
49,s210,49,11,4, 'k' 'a',,0.34399018296971917,vodka,voidka,0,,,low,med
50,s210,50,12,0,'t' 'h',th,0.10389176988974214,therm,therm,0,22288309,high,high,low
51,s210,51,12,1, 'h' 'e',he,0.1681048390455544,therm,therm,0,21484684,high,high,low
52,s210,52,12,2, 'e' 'r',er,0.11990113207139075,therm,therm,0,12934901,high,high,low
53,s210,53,12,3, 'r' 'm',rm,0.12006296287290752,therm,therm,0,905131,med,high,low
54,s210,54,13,0,'l' 'u',lu,0.2639760409947485,lucky,lucky,1,568081,med,low,high
55,s210,55,13,1, 'u' 'c',uc,0.1679993539582938,lucky,lucky,1,891233,med,low,high
56,s210,56,13,2, 'c' 'k',ck,0.11994353006593883,lucky,lucky,1,925655,med,low,high
57,s210,57,13,3, 'k' 'y',ky,0.1920514958910644,lucky,lucky,1,49764,low,low,high
58,s210,58,14,0,'f' 'a',fa,0.16799409897066653,faqir,faqir,1,1043958,med,low,low
59,s210,59,14,1, 'a' 'q',aq,0.4160590290557593,faqir,faqir,1,4924,low,low,low
60,s210,60,14,2, 'q' 'i',qi,0.15196645492687821,faqir,faqir,1,36,low,low,low
61,s210,61,14,3, 'i' 'r',ir,0.13599200313910842,faqir,faqir,1,2142678,med,low,low
62,s210,62,15,0,'h' 'e',he,0.20000698789954185,heond,heond,0,21484684,high,high,pseudo
63,s210,63,15,1, 'e' 'o',eo,0.22398851299658418,heond,heond,0,305120,low,high,pseudo
64,s210,64,15,2, 'o' 'n',on,0.256008859956637,heond,heond,0,8830487,high,high,pseudo
65,s210,65,15,3, 'n' 'd',nd,0.1920947830658406,heond,heond,0,9414961,high,high,pseudo
66,s210,66,16,0,'p' 'u',pu,0.4959298388566822,puppy,puppy,2,514720,low,low,med
67,s210,67,16,1, 'u' 'p',up,0.2721238830126822,puppy,puppy,2,968744,med,low,med
68,s210,68,16,2, 'p' 'p',pp,0.15995924500748515,puppy,puppy,2,805170,med,low,med
69,s210,69,16,3, 'p' 'y',py,0.3679545959457755,puppy,puppy,2,149099,low,low,med
70,s210,70,17,0,'p' 'y',py,0.47195340297184885,pykka,pykka,1,149099,low,low,pseudo
71,s210,71,17,1, 'y' 'k',yk,1.048104973975569,pykka,pykka,1,4767,low,low,pseudo
72,s210,72,17,2, 'k' 'k',kk,0.15187936299480498,pykka,pykka,1,1820,low,low,pseudo
73,s210,73,17,3, 'k' 'a',ka,0.14410715107806027,pykka,pykka,1,60568,low,low,pseudo
74,s210,74,18,0,'l' 'u',lu,0.24809776502661407,lucky,lucky,2,568081,med,low,high
75,s210,75,18,1, 'u' 'c',uc,0.14389373804442585,lucky,lucky,2,891233,med,low,high
76,s210,76,18,2, 'c' 'k',ck,0.11212898883968592,lucky,lucky,2,925655,med,low,high
77,s210,77,18,3, 'k' 'y',ky,0.22390000405721366,lucky,lucky,2,49764,low,low,high
78,s210,78,19,0,'d' 'r',dr,0.23197459103539586,druze,druze,1,567936,med,low,low
