,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
0,s180,0,0,0,'t' 'h',th,0.11207481099972938,therm,therm,0
1,s180,1,0,1, 'h' 'e',he,0.11994742000024416,therm,therm,0
2,s180,2,0,2, 'e' 'r',er,0.0959454479998385,therm,therm,0
3,s180,3,0,3, 'r' 'm',rm,0.11210217300049408,therm,therm,0
4,s180,4,1,0,'p' 'u',pu,0.4320930670000962,puppy,puupy,0
5,s180,5,1,1, 'u' 'u',up,0.1600224320000052,puppy,puupy,0
6,s180,6,1,2, 'u' 'p',pp,0.4158552970002347,puppy,puupy,0
7,s180,7,1,3, 'p' 'y',py,0.17604909599958773,puppy,puupy,0
8,s180,8,2,0,'t' 'h',th,0.11198567399969761,there,there,0
9,s180,9,2,1, 'h' 'e',he,0.09597755000049801,there,there,0
10,s180,10,2,2, 'e' 'r',er,0.07207670599927951,there,there,0
11,s180,11,2,3, 'r' 'e',re,0.10397825000018202,there,there,0
12,s180,12,3,0,'b' 'u',bu,0.20810705599978974,buddy,buddy,0
13,s180,13,3,1, 'u' 'd',ud,0.15994226600014372,buddy,buddy,0
14,s180,14,3,2, 'd' 'd',dd,0.14405041999998502,buddy,buddy,0
15,s180,15,3,3, 'd' 'y',dy,0.07199607099937566,buddy,buddy,0
16,s180,16,4,0,'f' 'a',fa,0.20000319000064337,faqir,faqir,0
17,s180,17,4,1, 'a' 'q',aq,0.4080825259998164,faqir,faqir,0
18,s180,18,4,2, 'q' 'i',qi,0.16793409599995357,faqir,faqir,0
19,s180,19,4,3, 'i' 'r',ir,0.11200878799991187,faqir,faqir,0
20,s180,20,5,0,'e' 'd',ed,0.19194867799978965,edthe,edthe,0
21,s180,21,5,1, 'd' 't',dt,0.13607538399992336,edthe,edthe,0
22,s180,22,5,2, 't' 'h',th,0.11199026099984621,edthe,edthe,0
23,s180,23,5,3, 'h' 'e',he,0.08798220800053969,edthe,edthe,0
24,s180,24,6,0,'v' 'o',vo,0.14399792599942884,vodka,vodka,0
25,s180,25,6,1, 'o' 'd',od,0.14412622500003636,vodka,vodka,0
26,s180,26,6,2, 'd' 'k',dk,0.12802918299985322,vodka,vodka,0
27,s180,27,6,3, 'k' 'a',ka,0.08784643499984668,vodka,vodka,0
28,s180,28,7,0,'c' 'h',ch,0.12005821200000355,cheer,cheer,0
29,s180,29,7,1, 'h' 'e',he,0.13593053800013877,cheer,cheer,0
30,s180,30,7,2, 'e' 'e',ee,0.20000242199967033,cheer,cheer,0
31,s180,31,7,3, 'e' 'r',er,0.055973756000639696,cheer,cheer,0
32,s180,32,8,0,'b' 'u',bu,0.1840315039999041,buddy,buddy,1
33,s180,33,8,1, 'u' 'd',ud,0.15210144499997114,buddy,buddy,1
34,s180,34,8,2, 'd' 'd',dd,0.135945664999781,buddy,buddy,1
35,s180,35,8,3, 'd' 'y',dy,0.1359309569998004,buddy,buddy,1
