,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s212,0,0,0,'t' 'i',ti,0.13603174407035112,tithe,tithe,0,5135552,high,high,low
1,s212,1,0,1, 'i' 't',it,0.09601148031651974,tithe,tithe,0,6637233,high,high,low
2,s212,2,0,2, 't' 'h',th,0.11197476461529732,tithe,tithe,0,22288309,high,high,low
3,s212,3,0,3, 'h' 'e',he,0.08005035109817982,tithe,tithe,0,21484684,high,high,low
4,s212,4,1,0,'a' 'b',ab,0.15203868597745895,about,about,0,1203849,med,med,high
5,s212,5,1,1, 'b' 'o',bo,0.14403661293908954,about,about,0,1140702,med,med,high
6,s212,6,1,2, 'o' 'u',ou,0.2318862802349031,about,about,0,7425307,med,med,high
7,s212,7,1,3, 'u' 't',ut,0.11199699202552438,about,about,0,3257233,med,med,high
8,s212,8,2,0,'c' 'h',ch,0.10397923365235329,champ,champ,0,3267507,med,med,med
9,s212,9,2,1, 'h' 'a',ha,0.11193917226046324,champ,champ,0,6967591,med,med,med
10,s212,10,2,2, 'a' 'm',am,0.12006200477480888,champ,champ,0,1610395,med,med,med
11,s212,11,2,3, 'm' 'p',mp,0.21599587611854076,champ,champ,0,1042198,med,med,med
12,s212,12,3,0,'p' 'y',py,0.21602974366396666,pykka,pykka,0,149099,low,low,pseudo
13,s212,13,3,1, 'y' 'k',yk,0.23187282914295793,pykka,pykka,0,4767,low,low,pseudo
14,s212,14,3,2, 'k' 'k',kk,0.17613434791564941,pykka,pykka,0,1820,low,low,pseudo
15,s212,15,3,3, 'k' 'a',ka,0.11993847507983446,pykka,pykka,0,60568,low,low,pseudo
16,s212,16,4,0,'v' 'a',va,0.10398152563720942,vanru,vanbru,0,560130,med,med,pseudo
17,s212,17,4,1, 'a' 'n',an,0.16797888511791825,vanru,vanbru,0,12315713,med,med,pseudo
18,s212,18,4,2, 'n' 'b',nr,0.007966116070747375,vanru,vanbru,0,54341,med,med,pseudo
19,s212,19,4,3, 'b' 'r',ru,0.16013893811032176,vanru,vanbru,0,705492,low,med,pseudo
20,s212,20,4,4, 'r' 'u',,0.14396294904872775,vanru,vanbru,0,,,med,pseudo
21,s212,21,5,0,'v' 'o',vo,0.1201460319571197,vodka,vodka,0,368238,low,low,med
22,s212,22,5,1, 'o' 'd',od,0.1278472077101469,vodka,vodka,0,1013147,low,low,med
23,s212,23,5,2, 'd' 'k',dk,0.1999968863092363,vodka,vodka,0,5347,low,low,med
24,s212,24,5,3, 'k' 'a',ka,0.0879910639487207,vodka,vodka,0,60568,low,low,med
25,s212,25,6,0,'p' 'u',pu,0.3520868206396699,puppy,puppy,0,514720,low,low,med
26,s212,26,6,1, 'u' 'p',up,0.12004729826003313,puppy,puppy,0,968744,low,low,med
27,s212,27,6,2, 'p' 'p',pp,0.14387464569881558,puppy,puppy,0,805170,low,low,med
28,s212,28,6,3, 'p' 'y',py,0.11200525239109993,puppy,puppy,0,149099,low,low,med
29,s212,29,7,0,'z' 'i',zi,0.17592707881703973,zibja,zibja,0,54565,low,low,pseudo
30,s212,30,7,1, 'i' 'b',ib,0.18404812831431627,zibja,zibja,0,493267,low,low,pseudo
31,s212,31,7,2, 'b' 'j',bj,0.1920267720706761,zibja,zibja,0,105433,low,low,pseudo
32,s212,32,7,3, 'j' 'a',ja,0.10401561157777905,zibja,zibja,0,40073,low,low,pseudo
33,s212,33,8,0,'c' 'o',co,0.11198655003681779,cooed,cooed,0,3609272,med,med,low
34,s212,34,8,1, 'o' 'o',oo,0.16810311609879136,cooed,cooed,0,1933683,med,med,low
35,s212,35,8,2, 'o' 'e',oe,0.38394385762512684,cooed,cooed,0,270012,med,med,low
36,s212,36,8,3, 'e' 'd',ed,0.22408427111804485,cooed,cooed,0,7805967,med,med,low
37,s212,37,9,0,'t' 'h',th,0.08011606801301241,think,think,0,22288309,high,high,high
38,s212,38,9,1, 'h' 'i',hi,0.18395928898826241,think,think,0,6198006,high,high,high
39,s212,39,9,2, 'i' 'n',in,0.14400892704725266,think,think,0,13597302,high,high,high
40,s212,40,9,3, 'n' 'k',nk,0.19202030217275023,think,think,0,445067,high,high,high
41,s212,41,10,0,'f' 'a',fa,0.12016543885692954,faqir,faqir,0,1043958,low,low,low
42,s212,42,10,1, 'a' 'q',aq,0.3039248660206795,faqir,faqir,0,4924,low,low,low
43,s212,43,10,2, 'q' 'i',qi,0.40003188932314515,faqir,faqir,0,36,low,low,low
44,s212,44,10,3, 'i' 'r',ir,0.19189739087596536,faqir,faqir,0,2142678,low,low,low
45,s212,45,11,0,'b' 'e',be,0.10398170072585344,belly,belly,0,3798740,med,med,med
46,s212,46,11,1, 'e' 'l',el,0.13604169199243188,belly,belly,0,3235254,med,med,med
47,s212,47,11,2, 'l' 'l',ll,0.1600085604004562,belly,belly,0,4235407,med,med,med
48,s212,48,11,3, 'l' 'y',ly,0.08800409780815244,belly,belly,0,2589130,med,med,med
49,s212,49,12,0,'c' 'o',co,0.30384703259915113,cooed,cooed,1,3609272,med,med,low
50,s212,50,12,1, 'o' 'o',oo,0.16809467505663633,cooed,cooed,1,1933683,med,med,low
51,s212,51,12,2, 'o' 'e',oe,0.1759150899015367,cooed,cooed,1,270012,med,med,low
52,s212,52,12,3, 'e' 'd',ed,0.2160899261943996,cooed,cooed,1,7805967,med,med,low
53,s212,53,13,0,'b' 'u',bu,0.19999399734660983,buddy,buddy,0,1183063,low,low,high
54,s212,54,13,1, 'u' 'd',ud,0.12799309473484755,buddy,buddy,0,458716,low,low,high
55,s212,55,13,2, 'd' 'd',dd,0.1518881432712078,buddy,buddy,0,306083,low,low,high
56,s212,56,13,3, 'd' 'y',dy,0.15206622797995806,buddy,buddy,0,360103,low,low,high
57,s212,57,14,0,'t' 'h',th,0.136138163972646,therm,therm,0,22288309,high,high,low
58,s212,58,14,1, 'h' 'e',he,0.11987016210332513,therm,therm,0,21484684,high,high,low
59,s212,59,14,2, 'e' 'r',er,0.10403113113716245,therm,therm,0,12934901,high,high,low
60,s212,60,14,3, 'r' 'm',rm,0.16808142373338342,therm,therm,0,905131,high,high,low
61,s212,61,15,0,'h' 'e',he,0.6399779198691249,heond,heond,0,21484684,high,high,pseudo
62,s212,62,15,1, 'e' 'o',eo,0.5920167518779635,heond,heond,0,305120,high,high,pseudo
63,s212,63,15,2, 'o' 'n',on,0.2319473559036851,heond,heond,0,8830487,high,high,pseudo
64,s212,64,15,3, 'n' 'd',nd,0.19202067609876394,heond,heond,0,9414961,high,high,pseudo
65,s212,65,16,0,'v' 'o',vo,0.13600941887125373,vodka,vodka,1,368238,low,low,med
66,s212,66,16,1, 'o' 'd',od,0.14392401091754436,vodka,vodka,1,1013147,low,low,med
67,s212,67,16,2, 'd' 'k',dk,0.20800573425367475,vodka,vodka,1,5347,low,low,med
68,s212,68,16,3, 'k' 'a',ka,0.09614501893520355,vodka,vodka,1,60568,low,low,med
69,s212,69,17,0,'b' 'e',be,0.07997759897261858,belly,belly,1,3798740,med,med,med
70,s212,70,17,1, 'e' 'l',el,0.13590210024267435,belly,belly,1,3235254,med,med,med
71,s212,71,17,2, 'l' 'l',ll,0.16810292983427644,belly,belly,1,4235407,med,med,med
72,s212,72,17,3, 'l' 'y',ly,0.1120031881146133,belly,belly,1,2589130,med,med,med
73,s212,73,18,0,'t' 'h',th,0.10395098011940718,therm,therm,1,22288309,high,high,low
74,s212,74,18,1, 'h' 'e',he,0.11993064684793353,therm,therm,1,21484684,high,high,low
75,s212,75,18,2, 'e' 'r',er,0.08013151818886399,therm,therm,1,12934901,high,high,low
76,s212,76,18,3, 'r' 'm',rm,0.11987484712153673,therm,therm,1,905131,high,high,low
77,s212,77,19,0,'t' 'h',th,0.1040088040754199,theme,theme,0,22288309,high,high,med
78,s212,78,19,1, 'h' 'e',he,0.11997475475072861,theme,theme,0,21484684,high,high,med
79,s212,79,19,2, 'e' 'm',em,0.10393002489581704,theme,theme,0,2039661,med,high,med
80,s212,80,19,3, 'm' 'e',me,0.13601543009281158,theme,theme,0,4724108,high,high,med
81,s212,81,20,0,'t' 'h',th,0.09588166512548923,there,there,0,22288309,high,high,high
82,s212,82,20,1, 'h' 'e',he,0.120103410910815,there,there,0,21484684,high,high,high
83,s212,83,20,2, 'e' 'r',er,0.07993747293949127,there,there,0,12934901,high,high,high
84,s212,84,20,3, 'r' 'e',re,0.15205603698268533,there,there,0,10687711,med,high,high
85,s212,85,21,0,'c' 'h',ch,0.1119862818159163,champ,champ,1,3267507,med,med,med
86,s212,86,21,1, 'h' 'a',ha,0.13587955525144935,champ,champ,1,6967591,med,med,med
87,s212,87,21,2, 'a' 'm',am,0.11208292283117771,champ,champ,1,1610395,med,med,med
88,s212,88,21,3, 'm' 'p',mp,0.21596018131822348,champ,champ,1,1042198,med,med,med
89,s212,89,22,0,'t' 'i',ti,0.14390531228855252,tithe,tithe,1,5135552,high,high,low
90,s212,90,22,1, 'i' 't',it,0.12798963487148285,tithe,tithe,1,6637233,high,high,low
91,s212,91,22,2, 't' 'h',th,0.14404482580721378,tithe,tithe,1,22288309,high,high,low
92,s212,92,22,3, 'h' 'e',he,0.09605088690295815,tithe,tithe,1,21484684,high,high,low
93,s212,93,23,0,'c' 'o',co,0.25585704715922475,cooed,cooed,2,3609272,med,med,low
94,s212,94,23,1, 'o' 'o',oo,0.1759929098188877,cooed,cooed,2,1933683,med,med,low
95,s212,95,23,2, 'o' 'e',oe,0.1441306872293353,cooed,cooed,2,270012,med,med,low
96,s212,96,23,3, 'e' 'd',ed,0.20801026886329055,cooed,cooed,2,7805967,med,med,low
97,s212,97,24,0,'k' 'r',kr,0.12012186320498586,kremp,kremp,0,5683,med,med,pseudo
98,s212,98,24,1, 'r' 'e',re,0.09599502477794886,kremp,kremp,0,10687711,med,med,pseudo
99,s212,99,24,2, 'e' 'm',em,0.0879114349372685,kremp,kremp,0,2039661,med,med,pseudo
100,s212,100,24,3, 'm' 'p',mp,0.22408606437966228,kremp,kremp,0,1042198,med,med,pseudo
101,s212,101,25,0,'b' 'e',be,0.09589556604623795,belly,belly,2,3798740,med,med,med
102,s212,102,25,1, 'e' 'l',el,0.12012165319174528,belly,belly,2,3235254,med,med,med
103,s212,103,25,2, 'l' 'l',ll,0.15997681487351656,belly,belly,2,4235407,med,med,med
104,s212,104,25,3, 'l' 'y',ly,0.1279048128053546,belly,belly,2,2589130,med,med,med
105,s212,105,26,0,'v' 'a',va,0.10406205290928483,vanru,vanru,1,560130,med,med,pseudo
106,s212,106,26,1, 'a' 'n',an,0.13594796787947416,vanru,vanru,1,12315713,med,med,pseudo
107,s212,107,26,2, 'n' 'r',nr,0.18398669827729464,vanru,vanru,1,54341,med,med,pseudo
108,s212,108,26,3, 'r' 'u',ru,0.1520501021295786,vanru,vanru,1,705492,low,med,pseudo
109,s212,109,27,0,'t' 'h',th,0.10406476724892855,there,there,1,22288309,high,high,high
110,s212,110,27,1, 'h' 'e',he,0.12792519386857748,there,there,1,21484684,high,high,high
111,s212,111,27,2, 'e' 'r',er,0.056079010013490915,there,there,1,12934901,high,high,high
112,s212,112,27,3, 'r' 'e',re,0.15202070912346244,there,there,1,10687711,med,high,high
113,s212,113,28,0,'c' 'h',ch,0.13605339312925935,champ,champ,2,3267507,med,med,med
114,s212,114,28,1, 'h' 'a',ha,0.09596425201743841,champ,champ,2,6967591,med,med,med
