,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq
0,s212,0,0,0,'t' 'h',th,0.07212516572326422,theme,theme,0,22288309
1,s212,1,0,1, 'h' 'e',he,0.1519233942963183,theme,theme,0,21484684
2,s212,2,0,2, 'e' 'm',em,0.13601606898009777,theme,theme,0,2039661
3,s212,3,0,3, 'm' 'e',me,0.12002096092328429,theme,theme,0,4724108
4,s212,4,1,0,'p' 'u',pu,0.2880118084140122,puppy,puppy,0,514720
5,s212,5,1,1, 'u' 'p',up,0.23195420997217298,puppy,puppy,0,968744
6,s212,6,1,2, 'p' 'p',pp,0.16005900502204895,puppy,puppy,0,805170
7,s212,7,1,3, 'p' 'y',py,0.10405409894883633,puppy,puppy,0,149099
8,s212,8,2,0,'l' 'u',lu,0.23200996406376362,lucky,lucky,0,568081
9,s212,9,2,1, 'u' 'c',uc,0.20804736576974392,lucky,lucky,0,891233
10,s212,10,2,2, 'c' 'k',ck,0.14392310427501798,lucky,lucky,0,925655
11,s212,11,2,3, 'k' 'y',ky,0.2080385028384626,lucky,lucky,0,49764
12,s212,12,3,0,'a' 'b',ab,0.14393501495942473,about,about,0,1203849
13,s212,13,3,1, 'b' 'o',bo,0.18406720319762826,about,about,0,1140702
14,s212,14,3,2, 'o' 'u',ou,0.1759998849593103,about,about,0,7425307
15,s212,15,3,3, 'u' 't',ut,0.14392638392746449,about,about,0,3257233
16,s212,16,4,0,'t' 'h',th,0.1359250652603805,there,there,0,22288309
17,s212,17,4,1, 'h' 'e',he,0.1119889379478991,there,there,0,21484684
18,s212,18,4,2, 'e' 'r',er,0.15991945005953312,there,there,0,12934901
19,s212,19,4,3, 'r' 'e',re,0.16001294879242778,there,there,0,10687711
20,s212,20,5,0,'l' 'u',lu,0.20794317219406366,lucky,lucky,1,568081
21,s212,21,5,1, 'u' 'c',uc,0.09617708576843143,lucky,lucky,1,891233
22,s212,22,5,2, 'c' 'k',ck,0.14394051721319556,lucky,lucky,1,925655
23,s212,23,5,3, 'k' 'y',ky,0.2078794939443469,lucky,lucky,1,49764
24,s212,24,6,0,'p' 'u',pu,0.29593010200187564,puppy,puppy,1,514720
25,s212,25,6,1, 'u' 'p',up,0.2561137150041759,puppy,puppy,1,968744
26,s212,26,6,2, 'p' 'p',pp,0.15189967723563313,puppy,puppy,1,805170
27,s212,27,6,3, 'p' 'y',py,0.11204876191914082,puppy,puppy,1,149099
28,s212,28,7,0,'d' 'r',dr,0.3519805041141808,druze,druxze,0,
29,s212,29,7,1, 'r' 'u',ru,0.10397155210375786,druze,druxze,0,705492
30,s212,30,7,2, 'u' 'x',uz,0.4160998146981001,druze,druxze,0,
31,s212,31,7,3, 'x' 'z',ze,0.00805567903444171,druze,druxze,0,
32,s212,32,7,4, 'z' 'e',,0.5679043619893491,druze,druxze,0,
33,s212,33,8,0,'h' 'e',he,0.16791505133733153,heond,heond,0,21484684
34,s212,34,8,1, 'e' 'o',eo,0.15209142165258527,heond,heond,0,305120
35,s212,35,8,2, 'o' 'n',on,0.28791050193831325,heond,heond,0,8830487
36,s212,36,8,3, 'n' 'd',nd,0.16806662222370505,heond,heond,0,9414961
37,s212,37,9,0,'b' 'u',bu,0.23200473608449101,buddy,buddy,0,1183063
38,s212,38,9,1, 'u' 'd',ud,0.2798878699541092,buddy,buddy,0,458716
39,s212,39,9,2, 'd' 'd',dd,0.1999981957487762,buddy,buddy,0,306083
40,s212,40,9,3, 'd' 'y',dy,0.1601072922348976,buddy,buddy,0,360103
41,s212,41,10,0,'a' 'b',ab,0.12793458765372634,about,about,1,1203849
42,s212,42,10,1, 'b' 'o',bo,0.2079571201466024,about,about,1,1140702
43,s212,43,10,2, 'o' 'u',ou,0.136077422183007,about,about,1,7425307
44,s212,44,10,3, 'u' 't',ut,0.12809791881591082,about,about,1,3257233
45,s212,45,11,0,'w' 'o',wo,0.1440883451141417,would,would,0,1723496
46,s212,46,11,1, 'o' 'u',ou,0.1759945978410542,would,would,0,7425307
47,s212,47,11,2, 'u' 'l',ul,0.17602512519806623,would,would,0,2181271
48,s212,48,11,3, 'l' 'd',ld,0.11189587600529194,would,would,0,2012500
49,s212,49,12,0,'t' 'h',th,0.11194562492892146,think,think,0,22288309
50,s212,50,12,1, 'h' 'i',hi,0.20002101501449943,think,think,0,6198006
51,s212,51,12,2, 'i' 'n',in,0.15205965097993612,think,think,0,13597302
52,s212,52,12,3, 'n' 'k',nk,0.18388291401788592,think,think,0,445067
53,s212,53,13,0,'t' 'h',th,0.13602926908060908,therm,therm,0,22288309
54,s212,54,13,1, 'h' 'e',he,0.16001508571207523,therm,therm,0,21484684
55,s212,55,13,2, 'e' 'r',er,0.16793165635317564,therm,therm,0,12934901
56,s212,56,13,3, 'r' 'm',rm,0.15195005061104894,therm,therm,0,905131
57,s212,57,14,0,'v' 'o',vo,0.16790770692750812,vodka,vodka,0,368238
58,s212,58,14,1, 'o' 'd',od,0.2080216151662171,vodka,vodka,0,1013147
59,s212,59,14,2, 'd' 'k',dk,0.12001852691173553,vodka,vodka,0,5347
60,s212,60,14,3, 'k' 'a',ka,0.16827729996293783,vodka,vodka,0,60568
61,s212,61,15,0,'t' 'h',th,0.10410685325041413,therm,therm,1,22288309
62,s212,62,15,1, 'h' 'e',he,0.18391624791547656,therm,therm,1,21484684
63,s212,63,15,2, 'e' 'r',er,0.13604844314977527,therm,therm,1,12934901
64,s212,64,15,3, 'r' 'm',rm,0.16005130391567945,therm,therm,1,905131
65,s212,65,16,0,'c' 'h',ch,0.1518846657127142,cheer,cheer,0,3267507
66,s212,66,16,1, 'h' 'e',he,0.1519875912927091,cheer,cheer,0,21484684
67,s212,67,16,2, 'e' 'e',ee,0.24805554188787937,cheer,cheer,0,2839722
68,s212,68,16,3, 'e' 'r',er,0.2319248430430889,cheer,cheer,0,12934901
69,s212,69,17,0,'e' 'd',ed,0.20802125288173556,edthe,edthe,0,7805967
70,s212,70,17,1, 'd' 't',dt,0.20801899721845984,edthe,edthe,0,11191
71,s212,71,17,2, 't' 'h',th,0.12805022671818733,edthe,edthe,0,22288309
72,s212,72,17,3, 'h' 'e',he,0.17589682107791305,edthe,edthe,0,21484684
73,s212,73,18,0,'l' 'u',lu,0.22411695821210742,lucky,lucky,2,568081
74,s212,74,18,1, 'u' 'c',uc,0.11204919405281544,lucky,lucky,2,891233
75,s212,75,18,2, 'c' 'k',ck,0.12002983875572681,lucky,lucky,2,925655
76,s212,76,18,3, 'k' 'y',ky,0.1839178861118853,lucky,lucky,2,49764
77,s212,77,19,0,'v' 'a',va,0.1359596629627049,vanru,vanru,0,560130
78,s212,78,19,1, 'a' 'n',an,0.13587815780192614,vanru,vanru,0,12315713
79,s212,79,19,2, 'n' 'r',nr,0.17599475989118218,vanru,vanru,0,54341
80,s212,80,19,3, 'r' 'u',ru,0.1760135111398995,vanru,vanru,0,705492
81,s212,81,20,0,'b' 'u',bu,0.2479456691071391,buddy,buddy,1,1183063
82,s212,82,20,1, 'u' 'd',ud,0.24007237097248435,buddy,buddy,1,458716
83,s212,83,20,2, 'd' 'd',dd,0.17592383874580264,buddy,buddy,1,306083
84,s212,84,20,3, 'd' 'y',dy,0.11202694615349174,buddy,buddy,1,360103
85,s212,85,21,0,'a' 'b',ab,0.1279204492457211,about,about,2,1203849
86,s212,86,21,1, 'b' 'o',bo,0.1841253638267517,about,about,2,1140702
87,s212,87,21,2, 'o' 'u',ou,0.1439328850246966,about,about,2,7425307
88,s212,88,21,3, 'u' 't',ut,0.12001936510205269,about,about,2,3257233
89,s212,89,22,0,'h' 'e',he,0.11998735275119543,heond,heond,1,21484684
