,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
0,s212,0,0,0,'t' 'i',ti,0.13603174407035112,tithe,tithe,0
1,s212,1,0,1, 'i' 't',it,0.09601148031651974,tithe,tithe,0
2,s212,2,0,2, 't' 'h',th,0.11197476461529732,tithe,tithe,0
3,s212,3,0,3, 'h' 'e',he,0.08005035109817982,tithe,tithe,0
4,s212,4,1,0,'a' 'b',ab,0.15203868597745895,about,about,0
5,s212,5,1,1, 'b' 'o',bo,0.14403661293908954,about,about,0
6,s212,6,1,2, 'o' 'u',ou,0.2318862802349031,about,about,0
7,s212,7,1,3, 'u' 't',ut,0.11199699202552438,about,about,0
8,s212,8,2,0,'c' 'h',ch,0.10397923365235329,champ,champ,0
9,s212,9,2,1, 'h' 'a',ha,0.11193917226046324,champ,champ,0
10,s212,10,2,2, 'a' 'm',am,0.12006200477480888,champ,champ,0
11,s212,11,2,3, 'm' 'p',mp,0.21599587611854076,champ,champ,0
12,s212,12,3,0,'p' 'y',py,0.21602974366396666,pykka,pykka,0
13,s212,13,3,1, 'y' 'k',yk,0.23187282914295793,pykka,pykka,0
14,s212,14,3,2, 'k' 'k',kk,0.17613434791564941,pykka,pykka,0
15,s212,15,3,3, 'k' 'a',ka,0.11993847507983446,pykka,pykka,0
16,s212,16,4,0,'v' 'a',va,0.10398152563720942,vanru,vanbru,0
17,s212,17,4,1, 'a' 'n',an,0.16797888511791825,vanru,vanbru,0
18,s212,18,4,2, 'n' 'b',nr,0.007966116070747375,vanru,vanbru,0
19,s212,19,4,3, 'b' 'r',ru,0.16013893811032176,vanru,vanbru,0
20,s212,20,4,4, 'r' 'u',,0.14396294904872775,vanru,vanbru,0
21,s212,21,5,0,'v' 'o',vo,0.1201460319571197,vodka,vodka,0
22,s212,22,5,1, 'o' 'd',od,0.1278472077101469,vodka,vodka,0
23,s212,23,5,2, 'd' 'k',dk,0.1999968863092363,vodka,vodka,0
24,s212,24,5,3, 'k' 'a',ka,0.0879910639487207,vodka,vodka,0
25,s212,25,6,0,'p' 'u',pu,0.3520868206396699,puppy,puppy,0
26,s212,26,6,1, 'u' 'p',up,0.12004729826003313,puppy,puppy,0
27,s212,27,6,2, 'p' 'p',pp,0.14387464569881558,puppy,puppy,0
28,s212,28,6,3, 'p' 'y',py,0.11200525239109993,puppy,puppy,0
29,s212,29,7,0,'z' 'i',zi,0.17592707881703973,zibja,zibja,0
30,s212,30,7,1, 'i' 'b',ib,0.18404812831431627,zibja,zibja,0
31,s212,31,7,2, 'b' 'j',bj,0.1920267720706761,zibja,zibja,0
32,s212,32,7,3, 'j' 'a',ja,0.10401561157777905,zibja,zibja,0
33,s212,33,8,0,'c' 'o',co,0.11198655003681779,cooed,cooed,0
