,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s219,0,0,0,'t' 'i',ti,0.19203815993387252,tithe,tithe,0,5135552,high,high,low
1,s219,1,0,1, 'i' 't',it,0.1760257900459692,tithe,tithe,0,6637233,high,high,low
2,s219,2,0,2, 't' 'h',th,0.16804535198025405,tithe,tithe,0,22288309,high,high,low
3,s219,3,0,3, 'h' 'e',he,0.22400446399115026,tithe,tithe,0,21484684,high,high,low
4,s219,4,1,0,'p' 'u',pu,0.2239663490327075,puppy,puppy,0,514720,low,low,med
5,s219,5,1,1, 'u' 'p',up,0.2639862670330331,puppy,puppy,0,968744,low,low,med
6,s219,6,1,2, 'p' 'p',pp,0.16793742298614234,puppy,puppy,0,805170,low,low,med
7,s219,7,1,3, 'p' 'y',py,0.36010266991797835,puppy,puppy,0,149099,low,low,med
8,s219,8,2,0,'b' 'u',bu,0.2080057910643518,buddy,buddy,0,1183063,low,low,high
9,s219,9,2,1, 'u' 'd',ud,0.5359923499636352,buddy,buddy,0,458716,low,low,high
10,s219,10,2,2, 'd' 'd',dd,0.1600020449841395,buddy,buddy,0,306083,low,low,high
11,s219,11,2,3, 'd' 'y',dy,0.16794421698432416,buddy,buddy,0,360103,low,low,high
12,s219,12,3,0,'d' 'r',dr,0.31201633298769593,druze,druze,0,,low,low,low
13,s219,13,3,1, 'r' 'u',ru,0.23987463396042585,druze,druze,0,705492,low,low,low
14,s219,14,3,2, 'u' 'z',uz,0.4561561429873109,druze,druze,0,,low,low,low
15,s219,15,3,3, 'z' 'e',ze,0.2559245419688523,druze,druze,0,,low,low,low
16,s219,16,4,0,'t' 'h',th,0.1599725460400805,theme,theme,0,22288309,high,high,med
17,s219,17,4,1, 'h' 'e',he,0.15209180500824004,theme,theme,0,21484684,high,high,med
18,s219,18,4,2, 'e' 'm',em,0.23990510299336165,theme,theme,0,2039661,med,high,med
19,s219,19,4,3, 'm' 'e',me,0.1601229360094294,theme,theme,0,4724108,high,high,med
20,s219,20,5,0,'v' 'o',vo,0.1678713340079412,vodka,voske,0,368238,low,low,med
21,s219,21,5,1, 'o' 's',od,0.2640635690186173,vodka,voske,0,1013147,low,low,med
22,s219,22,5,2, 's' 'k',dk,0.6560852299444377,vodka,voske,0,5347,low,low,med
23,s219,23,5,3, 'k' 'e',ka,0.18397999508306384,vodka,voske,0,60568,low,low,med
24,s219,24,6,0,'b' 'u',bu,0.21589642704930156,buddy,buddy,1,1183063,low,low,high
25,s219,25,6,1, 'u' 'd',ud,0.24792962498031557,buddy,buddy,1,458716,low,low,high
26,s219,26,6,2, 'd' 'd',dd,0.1599947699578479,buddy,buddy,1,306083,low,low,high
27,s219,27,6,3, 'd' 'y',dy,0.1681485950248316,buddy,buddy,1,360103,low,low,high
28,s219,28,7,0,'t' 'h',th,0.1919711889931932,therm,thermn,0,22288309,high,high,low
29,s219,29,7,1, 'h' 'e',he,0.3360067799221724,therm,thermn,0,21484684,high,high,low
