,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s207,0,0,0,'c' 'h',ch,0.11188545194454491,champ,champ,0,3267507,med,med,med
1,s207,1,0,1, 'h' 'a',ha,0.11202903906814754,champ,champ,0,6967591,high,med,med
2,s207,2,0,2, 'a' 'm',am,0.1759847579523921,champ,champ,0,1610395,med,med,med
3,s207,3,0,3, 'm' 'p',mp,0.22405771119520068,champ,champ,0,1042198,med,med,med
4,s207,4,1,0,'z' 'i',zi,0.32806879095733166,zibja,zibja,0,54565,low,low,pseudo
5,s207,5,1,1, 'i' 'b',ib,0.7678314640652388,zibja,zibja,0,493267,low,low,pseudo
6,s207,6,1,2, 'b' 'j',bj,0.3280974079389125,zibja,zibja,0,105433,low,low,pseudo
7,s207,7,1,3, 'j' 'a',ja,0.09589193295687437,zibja,zibja,0,40073,low,low,pseudo
8,s207,8,2,0,'v' 'o',vo,0.16786466003395617,vodka,vodka,0,368238,low,low,med
9,s207,9,2,1, 'o' 'd',od,0.24799955589696765,vodka,vodka,0,1013147,med,low,med
10,s207,10,2,2, 'd' 'k',dk,0.16007931414060295,vodka,vodka,0,5347,low,low,med
11,s207,11,2,3, 'k' 'a',ka,0.15199236292392015,vodka,vodka,0,60568,low,low,med
12,s207,12,3,0,'l' 'u',lu,0.19203586410731077,lucky,lucky,0,568081,med,low,high
13,s207,13,3,1, 'u' 'c',uc,0.15195434889756143,lucky,lucky,0,891233,med,low,high
14,s207,14,3,2, 'c' 'k',ck,0.12006338103674352,lucky,lucky,0,925655,med,low,high
15,s207,15,3,3, 'k' 'y',ky,0.23197999107651412,lucky,lucky,0,49764,low,low,high
16,s207,16,4,0,'f' 'a',fa,0.10397066408768296,faqir,faqir,0,1043958,med,low,low
17,s207,17,4,1, 'a' 'q',aq,0.4401203419547528,faqir,faqir,0,4924,low,low,low
18,s207,18,4,2, 'q' 'i',qi,0.24799272301606834,faqir,faqir,0,36,low,low,low
19,s207,19,4,3, 'i' 'r',ir,0.2480073778424412,faqir,faqir,0,2142678,med,low,low
20,s207,20,5,0,'l' 'u',lu,0.18400928401388228,lucky,lucky,1,568081,med,low,high
21,s207,21,5,1, 'u' 'c',uc,0.0719711531419307,lucky,lucky,1,891233,med,low,high
22,s207,22,5,2, 'c' 'k',ck,0.16800309997051954,lucky,lucky,1,925655,med,low,high
23,s207,23,5,3, 'k' 'y',ky,0.18414079095236957,lucky,lucky,1,49764,low,low,high
24,s207,24,6,0,'k' 'r',kr,0.17603452503681183,kremp,kremp,0,5683,low,med,pseudo
25,s207,25,6,1, 'r' 'e',re,0.11194387986324728,kremp,kremp,0,10687711,high,med,pseudo
26,s207,26,6,2, 'e' 'm',em,0.16803824109956622,kremp,kremp,0,2039661,med,med,pseudo
27,s207,27,6,3, 'm' 'p',mp,0.21593577088788152,kremp,kremp,0,1042198,med,med,pseudo
28,s207,28,7,0,'c' 'o',co,0.17590949521400034,cooed,cooed,0,3609272,med,med,low
29,s207,29,7,1, 'o' 'o',oo,0.1279905908741057,cooed,cooed,0,1933683,med,med,low
30,s207,30,7,2, 'o' 'e',oe,0.14412218099460006,cooed,cooed,0,270012,low,med,low
31,s207,31,7,3, 'e' 'd',ed,0.15197240794077516,cooed,cooed,0,7805967,high,med,low
32,s207,32,8,0,'t' 'h',th,0.06404564599506557,theme,theme,0,22288309,high,high,med
33,s207,33,8,1, 'h' 'e',he,0.1599081300664693,theme,theme,0,21484684,high,high,med
34,s207,34,8,2, 'e' 'm',em,0.09599156095646322,theme,theme,0,2039661,med,high,med
