,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s263,0,0,0,'c' 'h',ch,0.11975760001223534,champ,champ,0,3267507,med,med,med
1,s263,1,0,1, 'h' 'a',ha,0.16002160008065403,champ,champ,0,6967591,high,med,med
2,s263,2,0,2, 'a' 'm',am,0.16809159994591027,champ,champ,0,1610395,med,med,med
3,s263,3,0,3, 'm' 'p',mp,0.21599840000271797,champ,champ,0,1042198,med,med,med
4,s263,4,1,0,'t' 'h',th,0.13599060010164976,there,there,0,22288309,high,high,high
5,s263,5,1,1, 'h' 'e',he,0.11201259994413704,there,there,0,21484684,high,high,high
6,s263,6,1,2, 'e' 'r',er,0.12788809998892248,there,there,0,12934901,high,high,high
7,s263,7,1,3, 'r' 'e',re,0.14408019999973476,there,there,0,10687711,high,high,high
8,s263,8,2,0,'c' 'h',ch,0.11195930000394583,champ,champ,1,3267507,med,med,med
9,s263,9,2,1, 'h' 'a',ha,0.39201060007326305,champ,champ,1,6967591,high,med,med
10,s263,10,2,2, 'a' 'm',am,0.16008249996230006,champ,champ,1,1610395,med,med,med
11,s263,11,2,3, 'm' 'p',mp,0.5279584999661893,champ,champ,1,1042198,med,med,med
12,s263,12,3,0,'t' 'i',ti,0.39214560005348176,tithe,tithe,0,5135552,high,high,low
13,s263,13,3,1, 'i' 't',it,0.11197889992035925,tithe,tithe,0,6637233,high,high,low
14,s263,14,3,2, 't' 'h',th,0.07985090010333806,tithe,tithe,0,22288309,high,high,low
15,s263,15,3,3, 'h' 'e',he,0.16798789997119457,tithe,tithe,0,21484684,high,high,low
16,s263,16,4,0,'l' 'u',lu,0.19184670003596693,lucky,lucky,0,568081,med,low,high
17,s263,17,4,1, 'u' 'c',uc,0.11194989993236959,lucky,lucky,0,891233,med,low,high
18,s263,18,4,2, 'c' 'k',ck,0.1361399000743404,lucky,lucky,0,925655,med,low,high
19,s263,19,4,3, 'k' 'y',ky,0.31200329994317144,lucky,lucky,0,49764,low,low,high
20,s263,20,5,0,'t' 'h',th,0.11992079997435212,theme,theme,0,22288309,high,high,med
21,s263,21,5,1, 'h' 'e',he,0.14412100007757545,theme,theme,0,21484684,high,high,med
22,s263,22,5,2, 'e' 'm',em,0.13590769993606955,theme,theme,0,2039661,med,high,med
23,s263,23,5,3, 'm' 'e',me,0.12004150007851422,theme,theme,0,4724108,high,high,med
24,s263,24,6,0,'t' 'h',th,0.10398210003040731,therm,therm,0,22288309,high,high,low
25,s263,25,6,1, 'h' 'e',he,0.1840929000172764,therm,therm,0,21484684,high,high,low
26,s263,26,6,2, 'e' 'r',er,0.16794359998311847,therm,therm,0,12934901,high,high,low
27,s263,27,6,3, 'r' 'm',rm,0.19204009999521077,therm,therm,0,905131,med,high,low
28,s263,28,7,0,'t' 'i',ti,0.1841671000001952,tithe,tithe,1,5135552,high,high,low
29,s263,29,7,1, 'i' 't',it,0.13597109995316714,tithe,tithe,1,6637233,high,high,low
30,s263,30,7,2, 't' 'h',th,0.03191859996877611,tithe,tithe,1,22288309,high,high,low
31,s263,31,7,3, 'h' 'e',he,0.19992250006180257,tithe,tithe,1,21484684,high,high,low
32,s263,32,8,0,'d' 'r',dr,0.17604180006310344,druze,druze,0,567936,med,low,low
33,s263,33,8,1, 'r' 'u',ru,0.13604779995512217,druze,druze,0,705492,med,low,low
34,s263,34,8,2, 'u' 'z',uz,0.4961042000213638,druze,druze,0,19836,low,low,low
35,s263,35,8,3, 'z' 'e',ze,0.3119987000245601,druze,druze,0,210896,low,low,low
36,s263,36,9,0,'f' 'a',fa,0.6161588999675587,faqir,faqir,0,1043958,med,low,low
37,s263,37,9,1, 'a' 'q',aq,0.30388629995286465,faqir,faqir,0,4924,low,low,low
38,s263,38,9,2, 'q' 'i',qi,0.8880994999781251,faqir,faqir,0,36,low,low,low
39,s263,39,9,3, 'i' 'r',ir,0.2638591000577435,faqir,faqir,0,2142678,med,low,low
