,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
0,s182,0,0,0,'t' 'h',th,0.17593855498125777,therm,therm,0
1,s182,1,0,1, 'h' 'e',he,0.10408448800444603,therm,therm,0
2,s182,2,0,2, 'e' 'r',er,0.08800205000443384,therm,therm,0
3,s182,3,0,3, 'r' 'm',rm,0.15203144500264898,therm,therm,0
4,s182,4,1,0,'f' 'a',fa,0.17600337998010218,faqir,faquir,0
5,s182,5,1,1, 'a' 'q',aq,0.4559529370162636,faqir,faquir,0
6,s182,6,1,2, 'q' 'u',qi,0.16805480798939243,faqir,faquir,0
7,s182,7,1,3, 'u' 'i',ir,0.06406532897381112,faqir,faquir,0
8,s182,8,1,4, 'i' 'r',,0.2239298300119117,faqir,faquir,0
9,s182,9,2,0,'z' 'i',zi,0.3518576169735752,zibja,zibja,0
10,s182,10,2,1, 'i' 'b',ib,0.6721262810169719,zibja,zibja,0
11,s182,11,2,2, 'b' 'j',bj,0.29603069298900664,zibja,zibja,0
12,s182,12,2,3, 'j' 'a',ja,0.10400909098098055,zibja,zibja,0
13,s182,13,3,0,'t' 'h',th,0.11189403699245304,theme,theme,0
14,s182,14,3,1, 'h' 'e',he,0.14408114802790806,theme,theme,0
15,s182,15,3,2, 'e' 'm',em,0.17597835697233677,theme,theme,0
16,s182,16,3,3, 'm' 'e',me,0.06402442103717476,theme,theme,0
17,s182,17,4,0,'t' 'h',th,0.1359521269914694,therm,therm,1
18,s182,18,4,1, 'h' 'e',he,0.07999947800999507,therm,therm,1
19,s182,19,4,2, 'e' 'r',er,0.07998750900151208,therm,therm,1
20,s182,20,4,3, 'r' 'm',rm,0.13598887401167303,therm,therm,1
21,s182,21,5,0,'t' 'h',th,0.10411088704131544,theme,theme,1
22,s182,22,5,1, 'h' 'e',he,0.10390947299310938,theme,theme,1
23,s182,23,5,2, 'e' 'm',em,0.1440958509920165,theme,theme,1
24,s182,24,5,3, 'm' 'e',me,0.10400398797355592,theme,theme,1
25,s182,25,6,0,'z' 'i',zi,0.23196801700396463,zibja,zibja,1
26,s182,26,6,1, 'i' 'b',ib,0.6640806350042112,zibja,zibja,1
27,s182,27,6,2, 'b' 'j',bj,0.20803864899789914,zibja,zibja,1
28,s182,28,6,3, 'j' 'a',ja,0.12793594400864094,zibja,zibja,1
29,s182,29,7,0,'c' 'h',ch,0.07999483199091628,cheer,cheer,0
30,s182,30,7,1, 'h' 'e',he,0.17586867400677875,cheer,cheer,0
31,s182,31,7,2, 'e' 'e',ee,0.14413477201014757,cheer,cheer,0
32,s182,32,7,3, 'e' 'r',er,0.08795976598048583,cheer,cheer,0
33,s182,33,8,0,'z' 'i',zi,0.23199684295104817,zibja,zibja,2
34,s182,34,8,1, 'i' 'b',ib,0.23211216903291643,zibja,zibja,2
35,s182,35,8,2, 'b' 'j',bj,0.22399298701202497,zibja,zibja,2
36,s182,36,8,3, 'j' 'a',ja,0.11989246297162026,zibja,zibja,2
37,s182,37,9,0,'b' 'u',bu,0.27195665903855115,buddy,buddy,0
38,s182,38,9,1, 'u' 'd',ud,0.24007288698339835,buddy,buddy,0
39,s182,39,9,2, 'd' 'd',dd,0.17592593299923465,buddy,buddy,0
40,s182,40,9,3, 'd' 'y',dy,0.31200332700973377,buddy,buddy,0
41,s182,41,10,0,'c' 'h',ch,0.09597646998008713,cheer,cheer,1
42,s182,42,10,1, 'h' 'e',he,0.16788516100496054,cheer,cheer,1
43,s182,43,10,2, 'e' 'e',ee,0.16010543302400038,cheer,cheer,1
44,s182,44,10,3, 'e' 'r',er,0.06399149401113391,cheer,cheer,1
45,s182,45,11,0,'t' 'h',th,0.08793659199727699,theme,theme,2
46,s182,46,11,1, 'h' 'e',he,0.1281151119619608,theme,theme,2
47,s182,47,11,2, 'e' 'm',em,0.1038857820094563,theme,theme,2
48,s182,48,11,3, 'm' 'e',me,0.10405377100687474,theme,theme,2
49,s182,49,12,0,'e' 'd',ed,0.16808054299326614,edthe,edthe,0
50,s182,50,12,1, 'd' 't',dt,0.21602256799815223,edthe,edthe,0
51,s182,51,12,2, 't' 'h',th,0.09597563900751993,edthe,edthe,0
52,s182,52,12,3, 'h' 'e',he,0.13603707699803635,edthe,edthe,0
53,s182,53,13,0,'l' 'u',lu,0.16804092400707304,lucky,lucky,0
54,s182,54,13,1, 'u' 'c',uc,0.1519893339718692,lucky,lucky,0
55,s182,55,13,2, 'c' 'k',ck,0.15198406402487308,lucky,lucky,0
56,s182,56,13,3, 'k' 'y',ky,0.20000313798664138,lucky,lucky,0
57,s182,57,14,0,'t' 'h',th,0.10397835302865133,think,thnk,0
58,s182,58,14,1, 'h' 'n',hi,0.23997450497699901,think,thnk,0
59,s182,59,14,2, 'n' 'k',in,0.1200024569989182,think,thnk,0
60,s182,60,15,0,'t' 'h',th,0.10401375201763585,theme,theme,3
61,s182,61,15,1, 'h' 'e',he,0.13600013201357797,theme,theme,3
62,s182,62,15,2, 'e' 'm',em,0.23188114596996456,theme,theme,3
63,s182,63,15,3, 'm' 'e',me,0.09605008002836257,theme,theme,3
64,s182,64,16,0,'c' 'h',ch,0.0719610809464939,champ,champ,0
65,s182,65,16,1, 'h' 'a',ha,0.280016188044101,champ,champ,0
66,s182,66,16,2, 'a' 'm',am,0.16006349498638883,champ,champ,0
67,s182,67,16,3, 'm' 'p',mp,0.3759363800054416,champ,champ,0
68,s182,68,17,0,'b' 'e',be,0.11197186197387055,belly,belly,0
69,s182,69,17,1, 'e' 'l',el,0.2879942230065353,belly,belly,0
70,s182,70,17,2, 'l' 'l',ll,0.15992353099863976,belly,belly,0
71,s182,71,17,3, 'l' 'y',ly,0.24810249300207943,belly,belly,0
72,s182,72,18,0,'t' 'h',th,0.0798985090223141,therm,therm,2
73,s182,73,18,1, 'h' 'e',he,0.11205632501514629,therm,therm,2
74,s182,74,18,2, 'e' 'r',er,0.1360753930057399,therm,therm,2
75,s182,75,18,3, 'r' 'm',rm,0.335949043976143,therm,therm,2
76,s182,76,19,0,'t' 'h',ti,0.21595922898268327,tithe,ththe,0
77,s182,77,19,1, 'h' 't',it,1.6480416289996356,tithe,ththe,0
78,s182,78,19,2, 't' 'h',th,0.08788562496192753,tithe,ththe,0
79,s182,79,19,3, 'h' 'e',he,0.09600051201414317,tithe,ththe,0
80,s182,80,20,0,'c' 'h',ch,0.09597861900692806,cheer,cheer,2
81,s182,81,20,1, 'h' 'e',he,0.15995413099881262,cheer,cheer,2
82,s182,82,20,2, 'e' 'e',ee,0.17601898702559993,cheer,cheer,2
83,s182,83,20,3, 'e' 'r',er,0.1359418099746108,cheer,cheer,2
84,s182,84,21,0,'v' 'a',va,0.1599228719715029,vanru,vanru,0
85,s182,85,21,1, 'a' 'n',an,0.3440599830355495,vanru,vanru,0
86,s182,86,21,2, 'n' 'r',nr,0.24794812098843977,vanru,vanru,0
87,s182,87,21,3, 'r' 'u',ru,0.1200260019977577,vanru,vanru,0
88,s182,88,22,0,'d' 'r',dr,0.17610048002097756,druze,druze,0
89,s182,89,22,1, 'r' 'u',ru,0.1999206410255283,druze,druze,0
90,s182,90,22,2, 'u' 'z',uz,0.42402829095954075,druze,druze,0
91,s182,91,22,3, 'z' 'e',ze,0.3920466620475054,druze,druze,0
92,s182,92,23,0,'t' 'i',ti,0.17608850699616596,tithe,tithe,1
93,s182,93,23,1, 'i' 't',it,0.13593450002372265,tithe,tithe,1
94,s182,94,23,2, 't' 'h',th,0.1520671169855632,tithe,tithe,1
95,s182,95,23,3, 'h' 'e',he,0.09595143800834194,tithe,tithe,1
96,s182,96,24,0,'k' 'r',kr,0.19199822295922786,kremp,kremo,0
97,s182,97,24,1, 'r' 'e',re,0.07999383000424132,kremp,kremo,0
98,s182,98,24,2, 'e' 'm',em,0.22395688702818006,kremp,kremo,0
99,s182,99,24,3, 'm' 'o',mp,0.19999416498467326,kremp,kremo,0
100,s182,100,25,0,'a' 'b',ab,0.16799497901229188,about,about,0
101,s182,101,25,1, 'b' 'o',bo,0.27204512001480907,about,about,0
102,s182,102,25,2, 'o' 'u',ou,0.08005059597780928,about,about,0
103,s182,103,25,3, 'u' 't',ut,0.1598241880419664,about,about,0
104,s182,104,26,0,'c' 'h',ch,0.08795290999114513,cheer,cheer,3
