,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
0,20,0,0,'d' 'r',0.152000374160707,druze,druze
1,20,1,0, 'r' 'u',0.3041004310362041,druze,druze
2,20,2,0, 'u' 'z',0.13596840808168054,druze,druze
3,20,3,0, 'z' 'e',0.1919971900060773,druze,druze
4,20,4,1,'t' 'i',0.25586653407663107,tithe,tithe
5,20,5,1, 'i' 't',0.12809264194220304,tithe,tithe
6,20,6,1, 't' 'h',0.34397385781630874,tithe,tithe
7,20,7,1, 'h' 'e',0.1679624761454761,tithe,tithe
8,20,8,2,'l' 'u',0.21596702840179205,lucky,lucky
9,20,9,2, 'u' 'c',0.35992060182616115,lucky,lucky
10,20,10,2, 'c' 'k',0.1359903127886355,lucky,lucky
11,20,11,2, 'k' 'y',0.36810932820662856,lucky,lucky
12,20,12,3,'c' 'o',0.2479136516340077,cooed,cooed
13,20,13,3, 'o' 'o',0.11999883409589529,cooed,cooed
14,20,14,3, 'o' 'e',0.10415228502824903,cooed,cooed
15,20,15,3, 'e' 'd',0.16791805205866694,cooed,cooed
16,20,16,4,'l' 'u',0.25586964096874,lucky,lucky
17,20,17,4, 'u' 'c',0.4399831220507622,lucky,lucky
18,20,18,4, 'c' 'k',0.24004375422373414,lucky,lucky
19,20,19,4, 'k' 'y',0.2080242750234902,lucky,lucky
20,20,20,5,'w' 'o',0.12802762538194656,would,woulf
21,20,21,5, 'o' 'u',0.06400219583883882,would,woulf
22,20,22,5, 'u' 'l',0.2158654979430139,would,woulf
23,20,23,5, 'l' 'f',0.12811371823772788,would,woulf
24,20,24,6,'t' 'h',0.07991207670420408,think,think
25,20,25,6, 'h' 'i',0.14403870422393084,think,think
26,20,26,6, 'i' 'n',0.2000255067832768,think,think
27,20,27,6, 'n' 'k',0.1599694429896772,think,think
28,20,28,7,'c' 'o',0.23211089568212628,cooed,cooed
29,20,29,7, 'o' 'o',0.12801131000742316,cooed,cooed
30,20,30,7, 'o' 'e',0.0959397410042584,cooed,cooed
31,20,31,7, 'e' 'd',0.20004317397251725,cooed,cooed
32,20,32,8,'f' 'a',0.3038398283533752,faqir,faq
33,20,33,8, 'a' 'q',1.0240235216915607,faqir,faq
34,20,34,9,'d' 'r',0.199972715228796,druze,druzew
35,20,35,9, 'r' 'u',0.2159578870050609,druze,druzew
36,20,36,9, 'u' 'z',0.17600363167002797,druze,druzew
37,20,37,9, 'z' 'e',0.18398219533264637,druze,druzew
38,20,38,9, 'e' 'w',0.008025620598345995,druze,druzew
39,20,39,10,'z' 'i',0.13595137791708112,zibja,zibja
40,20,40,10, 'i' 'b',0.20798551104962826,zibja,zibja
41,20,41,10, 'b' 'j',0.3441006229259074,zibja,zibja
42,20,42,10, 'j' 'a',0.0719932452775538,zibja,zibja
43,20,43,11,'t' 'h',0.06389953102916479,think,think
44,20,44,11, 'h' 'i',0.192120888736099,think,think
