,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
0,s20,0,0,0,'d' 'r',dr,0.152000374160707,druze,druze,0
1,s20,1,0,1, 'r' 'u',ru,0.3041004310362041,druze,druze,0
2,s20,2,0,2, 'u' 'z',uz,0.13596840808168054,druze,druze,0
3,s20,3,0,3, 'z' 'e',ze,0.1919971900060773,druze,druze,0
4,s20,4,1,0,'t' 'i',ti,0.25586653407663107,tithe,tithe,0
5,s20,5,1,1, 'i' 't',it,0.12809264194220304,tithe,tithe,0
6,s20,6,1,2, 't' 'h',th,0.34397385781630874,tithe,tithe,0
7,s20,7,1,3, 'h' 'e',he,0.1679624761454761,tithe,tithe,0
8,s20,8,2,0,'l' 'u',lu,0.21596702840179205,lucky,lucky,0
9,s20,9,2,1, 'u' 'c',uc,0.35992060182616115,lucky,lucky,0
10,s20,10,2,2, 'c' 'k',ck,0.1359903127886355,lucky,lucky,0
11,s20,11,2,3, 'k' 'y',ky,0.36810932820662856,lucky,lucky,0
12,s20,12,3,0,'c' 'o',co,0.2479136516340077,cooed,cooed,0
13,s20,13,3,1, 'o' 'o',oo,0.11999883409589529,cooed,cooed,0
14,s20,14,3,2, 'o' 'e',oe,0.10415228502824903,cooed,cooed,0
15,s20,15,3,3, 'e' 'd',ed,0.16791805205866694,cooed,cooed,0
16,s20,16,4,0,'l' 'u',lu,0.25586964096874,lucky,lucky,1
17,s20,17,4,1, 'u' 'c',uc,0.4399831220507622,lucky,lucky,1
18,s20,18,4,2, 'c' 'k',ck,0.24004375422373414,lucky,lucky,1
19,s20,19,4,3, 'k' 'y',ky,0.2080242750234902,lucky,lucky,1
20,s20,20,5,0,'w' 'o',wo,0.12802762538194656,would,woulf,0
21,s20,21,5,1, 'o' 'u',ou,0.06400219583883882,would,woulf,0
22,s20,22,5,2, 'u' 'l',ul,0.2158654979430139,would,woulf,0
23,s20,23,5,3, 'l' 'f',ld,0.12811371823772788,would,woulf,0
24,s20,24,6,0,'t' 'h',th,0.07991207670420408,think,think,0
25,s20,25,6,1, 'h' 'i',hi,0.14403870422393084,think,think,0
26,s20,26,6,2, 'i' 'n',in,0.2000255067832768,think,think,0
27,s20,27,6,3, 'n' 'k',nk,0.1599694429896772,think,think,0
28,s20,28,7,0,'c' 'o',co,0.23211089568212628,cooed,cooed,1
29,s20,29,7,1, 'o' 'o',oo,0.12801131000742316,cooed,cooed,1
30,s20,30,7,2, 'o' 'e',oe,0.0959397410042584,cooed,cooed,1
31,s20,31,7,3, 'e' 'd',ed,0.20004317397251725,cooed,cooed,1
32,s20,32,8,0,'f' 'a',fa,0.3038398283533752,faqir,faq,0
33,s20,33,8,1, 'a' 'q',aq,1.0240235216915607,faqir,faq,0
34,s20,34,9,0,'d' 'r',dr,0.199972715228796,druze,druzew,1
35,s20,35,9,1, 'r' 'u',ru,0.2159578870050609,druze,druzew,1
36,s20,36,9,2, 'u' 'z',uz,0.17600363167002797,druze,druzew,1
37,s20,37,9,3, 'z' 'e',ze,0.18398219533264637,druze,druzew,1
38,s20,38,9,4, 'e' 'w',,0.008025620598345995,druze,druzew,1
39,s20,39,10,0,'z' 'i',zi,0.13595137791708112,zibja,zibja,0
40,s20,40,10,1, 'i' 'b',ib,0.20798551104962826,zibja,zibja,0
41,s20,41,10,2, 'b' 'j',bj,0.3441006229259074,zibja,zibja,0
42,s20,42,10,3, 'j' 'a',ja,0.0719932452775538,zibja,zibja,0
43,s20,43,11,0,'t' 'h',th,0.06389953102916479,think,think,1
44,s20,44,11,1, 'h' 'i',hi,0.192120888736099,think,think,1
45,s20,45,11,2, 'i' 'n',in,0.19995107827708125,think,think,1
46,s20,46,11,3, 'n' 'k',nk,0.1599329416640103,think,think,1
47,s20,47,12,0,'z' 'i',zi,0.07198775792494416,zibja,zibja,1
48,s20,48,12,1, 'i' 'b',ib,0.29600372537970543,zibja,zibja,1
49,s20,49,12,2, 'b' 'j',bj,0.43208632385358214,zibja,zibja,1
50,s20,50,12,3, 'j' 'a',ja,0.06399747403338552,zibja,zibja,1
51,s20,51,13,0,'t' 'h',th,0.07994217379018664,there,there,0
52,s20,52,13,1, 'h' 'e',he,0.1760867303237319,there,there,0
53,s20,53,13,2, 'e' 'r',er,0.19194287667050958,there,there,0
54,s20,54,13,3, 'r' 'e',re,0.08792673610150814,there,there,0
55,s20,55,14,0,'l' 'u',lu,0.31992291705682874,lucky,lucky,2
56,s20,56,14,1, 'u' 'c',uc,0.41607363102957606,lucky,lucky,2
57,s20,57,14,2, 'c' 'k',ck,0.12000248674303293,lucky,lucky,2
58,s20,58,14,3, 'k' 'y',ky,0.2240332351066172,lucky,lucky,2
59,s20,59,15,0,'v' 'o',vo,0.17605605768039823,vodka,vodka,0
60,s20,60,15,1, 'o' 'd',od,0.4559479393064976,vodka,vodka,0
61,s20,61,15,2, 'd' 'k',dk,0.336150879971683,vodka,vodka,0
62,s20,62,15,3, 'k' 'a',ka,0.09580901777371764,vodka,vodka,0
63,s20,63,16,0,'c' 'h',ch,0.15204816590994596,champ,champ,0
64,s20,64,16,1, 'h' 'a',ha,0.15996039612218738,champ,champ,0
65,s20,65,16,2, 'a' 'm',am,0.14410410588607192,champ,champ,0
66,s20,66,16,3, 'm' 'p',mp,0.30397235369309783,champ,champ,0
67,s20,67,17,0,'b' 'e',be,0.1199280759319663,belly,belly,0
68,s20,68,17,1, 'e' 'l',el,0.4321250910870731,belly,belly,0
69,s20,69,17,2, 'l' 'l',ll,0.1598648433573544,belly,belly,0
70,s20,70,17,3, 'l' 'y',ly,0.26411696383729577,belly,belly,0
71,s20,71,18,0,'c' 'h',ch,0.15201579220592976,cheer,cheer,0
72,s20,72,18,1, 'h' 'e',he,0.16803638124838471,cheer,cheer,0
73,s20,73,18,2, 'e' 'e',ee,0.15192599780857563,cheer,cheer,0
74,s20,74,18,3, 'e' 'r',er,0.08807434514164925,cheer,cheer,0
75,s20,75,19,0,'t' 'h',th,0.1360203609801829,therm,there,0
76,s20,76,19,1, 'h' 'e',he,0.12799494666978717,therm,there,0
77,s20,77,19,2, 'e' 'r',er,0.07201691623777151,therm,there,0
78,s20,78,19,3, 'r' 'e',rm,0.1999951060861349,therm,there,0
79,s20,79,20,0,'v' 'o',vo,0.1759875430725515,vodka,vodka,1
80,s20,80,20,1, 'o' 'd',od,0.7519204802811146,vodka,vodka,1
81,s20,81,20,2, 'd' 'k',dk,0.13605452189221978,vodka,vodka,1
82,s20,82,20,3, 'k' 'a',ka,0.11199504369869828,vodka,vodka,1
83,s20,83,21,0,'h' 'e',he,0.1119898441247642,heond,heon,0
84,s20,84,21,1, 'e' 'o',eo,0.24802196584641933,heond,heon,0
85,s20,85,21,2, 'o' 'n',on,0.29591946117579937,heond,heon,0
86,s20,86,22,0,'t' 'h',th,0.11213081702589989,theme,theme,0
