,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s175,0,0,0,'c' 'o',co,0.24004440198768862,cooed,cooed,0,3609272,med,med,low
1,s175,1,0,1, 'o' 'o',oo,0.1359611700027017,cooed,cooed,0,1933683,med,med,low
2,s175,2,0,2, 'o' 'e',oe,0.11199167699669488,cooed,cooed,0,270012,low,med,low
3,s175,3,0,3, 'e' 'd',ed,0.18400192400440574,cooed,cooed,0,7805967,high,med,low
4,s175,4,1,0,'t' 'h',th,0.11999771201226395,there,there,0,22288309,high,high,high
5,s175,5,1,1, 'h' 'e',he,0.15199791098712012,there,there,0,21484684,high,high,high
6,s175,6,1,2, 'e' 'r',er,0.14402957900892943,there,there,0,12934901,high,high,high
7,s175,7,1,3, 'r' 'e',re,0.151984607000486,there,there,0,10687711,high,high,high
8,s175,8,2,0,'p' 'u',pu,0.3838970250071725,puppy,puppyu,0,514720,low,low,med
9,s175,9,2,1, 'u' 'p',up,0.3520387769967783,puppy,puppyu,0,968744,med,low,med
10,s175,10,2,2, 'p' 'p',pp,0.11996257599093951,puppy,puppyu,0,805170,med,low,med
11,s175,11,2,3, 'p' 'y',py,0.30399279900302645,puppy,puppyu,0,149099,low,low,med
12,s175,12,2,4, 'y' 'u',,0.016152110998518765,puppy,puppyu,0,,,low,med
13,s175,13,3,0,'d' 'r',dr,0.19207075500162318,druze,druze,0,567936,med,low,low
14,s175,14,3,1, 'r' 'u',ru,0.3279287659970578,druze,druze,0,705492,med,low,low
15,s175,15,3,2, 'u' 'z',uz,0.32803164700453635,druze,druze,0,19836,low,low,low
16,s175,16,3,3, 'z' 'e',ze,0.21604304198990576,druze,druze,0,210896,low,low,low
17,s175,17,4,0,'v' 'o',vo,0.16002473000844475,vodka,vodka,0,368238,low,low,med
18,s175,18,4,1, 'o' 'd',od,0.31994343499536626,vodka,vodka,0,1013147,med,low,med
19,s175,19,4,2, 'd' 'k',dk,0.21600565500557423,vodka,vodka,0,5347,low,low,med
20,s175,20,4,3, 'k' 'a',ka,0.19202756098820828,vodka,vodka,0,60568,low,low,med
21,s175,21,5,0,'z' 'i',zi,0.24002501800714526,zibja,zibja,0,54565,low,low,pseudo
22,s175,22,5,1, 'i' 'b',ib,0.544013222999638,zibja,zibja,0,493267,low,low,pseudo
23,s175,23,5,2, 'b' 'j',bj,0.4399594319984317,zibja,zibja,0,105433,low,low,pseudo
24,s175,24,5,3, 'j' 'a',ja,0.11999904600088485,zibja,zibja,0,40073,low,low,pseudo
25,s175,25,6,0,'w' 'o',wo,0.15998066400061361,would,would,0,1723496,med,med,high
26,s175,26,6,1, 'o' 'u',ou,0.20800744299776852,would,would,0,7425307,high,med,high
27,s175,27,6,2, 'u' 'l',ul,0.24000991000502836,would,would,0,2181271,med,med,high
28,s175,28,6,3, 'l' 'd',ld,0.13594930699036922,would,would,0,2012500,med,med,high
29,s175,29,7,0,'c' 'h',ch,0.120045438001398,champ,champ,0,3267507,med,med,med
30,s175,30,7,1, 'h' 'a',ha,0.26396024599671364,champ,champ,0,6967591,high,med,med
31,s175,31,7,2, 'a' 'm',am,0.11203764400852378,champ,champ,0,1610395,med,med,med
32,s175,32,7,3, 'm' 'p',mp,0.4720086789893685,champ,champ,0,1042198,med,med,med
33,s175,33,8,0,'w' 'o',wo,0.19199762100470252,would,wouyld,1,1723496,med,med,high
