,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
0,175,0,0,'c' 'o',0.24004440198768862,cooed,cooed
1,175,1,0, 'o' 'o',0.1359611700027017,cooed,cooed
2,175,2,0, 'o' 'e',0.11199167699669488,cooed,cooed
3,175,3,0, 'e' 'd',0.18400192400440574,cooed,cooed
4,175,4,1,'t' 'h',0.11999771201226395,there,there
5,175,5,1, 'h' 'e',0.15199791098712012,there,there
6,175,6,1, 'e' 'r',0.14402957900892943,there,there
7,175,7,1, 'r' 'e',0.151984607000486,there,there
8,175,8,2,'p' 'u',0.3838970250071725,puppy,puppyu
9,175,9,2, 'u' 'p',0.3520387769967783,puppy,puppyu
10,175,10,2, 'p' 'p',0.11996257599093951,puppy,puppyu
11,175,11,2, 'p' 'y',0.30399279900302645,puppy,puppyu
12,175,12,2, 'y' 'u',0.016152110998518765,puppy,puppyu
13,175,13,3,'d' 'r',0.19207075500162318,druze,druze
14,175,14,3, 'r' 'u',0.3279287659970578,druze,druze
15,175,15,3, 'u' 'z',0.32803164700453635,druze,druze
16,175,16,3, 'z' 'e',0.21604304198990576,druze,druze
17,175,17,4,'v' 'o',0.16002473000844475,vodka,vodka
18,175,18,4, 'o' 'd',0.31994343499536626,vodka,vodka
19,175,19,4, 'd' 'k',0.21600565500557423,vodka,vodka
20,175,20,4, 'k' 'a',0.19202756098820828,vodka,vodka
21,175,21,5,'z' 'i',0.24002501800714526,zibja,zibja
22,175,22,5, 'i' 'b',0.544013222999638,zibja,zibja
23,175,23,5, 'b' 'j',0.4399594319984317,zibja,zibja
24,175,24,5, 'j' 'a',0.11999904600088485,zibja,zibja
25,175,25,6,'w' 'o',0.15998066400061361,would,would
26,175,26,6, 'o' 'u',0.20800744299776852,would,would
27,175,27,6, 'u' 'l',0.24000991000502836,would,would
28,175,28,6, 'l' 'd',0.13594930699036922,would,would
29,175,29,7,'c' 'h',0.120045438001398,champ,champ
30,175,30,7, 'h' 'a',0.26396024599671364,champ,champ
31,175,31,7, 'a' 'm',0.11203764400852378,champ,champ
32,175,32,7, 'm' 'p',0.4720086789893685,champ,champ
33,175,33,8,'w' 'o',0.19199762100470252,would,wouyld
34,175,34,8, 'o' 'u',0.26407614699564874,would,wouyld
35,175,35,8, 'u' 'y',0.007936505993711762,would,wouyld
36,175,36,8, 'y' 'l',0.36011821500142105,would,wouyld
37,175,37,8, 'l' 'd',0.16790066700195894,would,wouyld
38,175,38,9,'d' 'r',0.19199745899823029,druze,druze
39,175,39,9, 'r' 'u',0.31205213400244247,druze,druze
40,175,40,9, 'u' 'z',0.2799904620042071,druze,druze
41,175,41,9, 'z' 'e',0.23201859400433023,druze,druze
42,175,42,10,'h' 'a',0.2882391680032015,haole,haole
43,175,43,10, 'a' 'o',0.27170245499291923,haole,haole
44,175,44,10, 'o' 'l',0.19205799500923604,haole,haole
45,175,45,10, 'l' 'e',0.07199398899683729,haole,haole
46,175,46,11,'t' 'h',0.12001153999881353,therm,therm
47,175,47,11, 'h' 'e',0.24801013100659475,therm,therm
48,175,48,11, 'e' 'r',0.15199537799344398,therm,therm
49,175,49,11, 'r' 'm',0.11998604200198315,therm,therm
50,175,50,12,'b' 'e',0.18390388200350571,belly,belly
51,175,51,12, 'e' 'l',0.27200661700044293,belly,belly
52,175,52,12, 'l' 'l',0.13599757399060763,belly,belly
53,175,53,12, 'l' 'y',0.13607399399916176,belly,belly
54,175,54,13,'v' 'a',0.239973989999271,vanru,vaanru
55,175,55,13, 'a' 'a',0.8720298669941258,vanru,vaanru
56,175,56,13, 'a' 'n',0.12001992001023609,vanru,vaanru
57,175,57,13, 'n' 'r',0.37600737999309786,vanru,vaanru
58,175,58,13, 'r' 'u',0.3039510320086265,vanru,vaanru
59,175,59,14,'z' 'i',0.19999852099863347,zibja,zibja
60,175,60,14, 'i' 'b',0.32796098200196866,zibja,zibja
61,175,61,14, 'b' 'j',0.32798993100004736,zibja,zibja
62,175,62,14, 'j' 'a',0.12805203000607435,zibja,zibja
63,175,63,15,'b' 'e',0.23194195600808598,belly,belly
64,175,64,15, 'e' 'l',0.24799220899876673,belly,belly
65,175,65,15, 'l' 'l',0.13609428999188822,belly,belly
66,175,66,15, 'l' 'y',0.15196072599792387,belly,belly
67,175,67,16,'h' 'a',0.21605168300447986,haole,haole
68,175,68,16, 'a' 'o',0.26393605599878356,haole,haole
69,175,69,16, 'o' 'l',0.20000756699300837,haole,haole
70,175,70,16, 'l' 'e',0.10400629100331571,haole,haole
71,175,71,17,'h' 'e',0.22395826400315855,heond,heond
72,175,72,17, 'e' 'o',0.21599814599903766,heond,heond
73,175,73,17, 'o' 'n',0.2960123099910561,heond,heond
74,175,74,17, 'n' 'd',0.20002626501081977,heond,heond
75,175,75,18,'e' 'd',0.19204282900318503,edthe,edthe
76,175,76,18, 'd' 't',0.27988719700078946,edthe,edthe
77,175,77,18, 't' 'h',0.11213674899772741,edthe,edthe
78,175,78,18, 'h' 'e',0.13586851400032174,edthe,edthe
79,175,79,19,'t' 'h',0.09607229099492542,think,think
80,175,80,19, 'h' 'i',0.3279202220001025,think,think
81,175,81,19, 'i' 'n',0.19203549200028647,think,think
82,175,82,19, 'n' 'k',0.15196514000126626,think,think
83,175,83,20,'c' 'h',0.16798046200710814,champ,champ
84,175,84,20, 'h' 'a',0.23197309600072913,champ,champ
85,175,85,20, 'a' 'm',0.12805045999994036,champ,champ
86,175,86,20, 'm' 'p',0.36798507400089875,champ,champ
87,175,87,21,'k' 'r',0.1919987500004936,kremp,kremp
88,175,88,21, 'r' 'e',0.1760026249976363,kremp,kremp
