,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s09,0,0,0,'z' 'i',zi,0.20786129997577518,zibja,zibja,0,54565,low,low,pseudo
1,s09,1,0,1, 'i' 'b',ib,0.17598069994710386,zibja,zibja,0,493267,low,low,pseudo
2,s09,2,0,2, 'b' 'j',bj,0.36000500002410263,zibja,zibja,0,105433,low,low,pseudo
3,s09,3,0,3, 'j' 'a',ja,0.10397430008742958,zibja,zibja,0,40073,low,low,pseudo
4,s09,4,1,0,'c' 'h',ch,0.08802040002774447,cheer,cheer,0,3267507,med,high,med
5,s09,5,1,1, 'h' 'e',he,0.12795660004485399,cheer,cheer,0,21484684,high,high,med
6,s09,6,1,2, 'e' 'e',ee,0.12822019995655864,cheer,cheer,0,2839722,med,high,med
7,s09,7,1,3, 'e' 'r',er,0.08775970002170652,cheer,cheer,0,12934901,high,high,med
8,s09,8,2,0,'f' 'a',fa,0.14411019999533892,faqir,faqir,0,1043958,med,low,low
9,s09,9,2,1, 'a' 'q',aq,0.30402739997953176,faqir,faqir,0,4924,low,low,low
10,s09,10,2,2, 'q' 'i',qi,0.6238435000414029,faqir,faqir,0,36,low,low,low
11,s09,11,2,3, 'i' 'r',ir,0.15212069998960942,faqir,faqir,0,2142678,med,low,low
12,s09,12,3,0,'k' 'r',kr,0.1600283000152558,kremp,kremp,0,5683,low,med,pseudo
13,s09,13,3,1, 'r' 'e',re,0.10386759997345507,kremp,kremp,0,10687711,high,med,pseudo
14,s09,14,3,2, 'e' 'm',em,0.07999569992534816,kremp,kremp,0,2039661,med,med,pseudo
15,s09,15,3,3, 'm' 'p',mp,0.10409700009040534,kremp,kremp,0,1042198,med,med,pseudo
16,s09,16,4,0,'z' 'i',zi,0.16799390001688153,zibja,zibja,1,54565,low,low,pseudo
17,s09,17,4,1, 'i' 'b',ib,0.19998389994725585,zibja,zibja,1,493267,low,low,pseudo
