,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #
0,s183,0,0,0,'z' 'i',zi,0.22397846400008348,zibja,zibja,0
1,s183,1,0,1, 'i' 'b',ib,0.2240243979999832,zibja,zibja,0
2,s183,2,0,2, 'b' 'j',bj,0.20801263099997414,zibja,zibja,0
3,s183,3,0,3, 'j' 'a',ja,0.13600340199991479,zibja,zibja,0
4,s183,4,1,0,'t' 'h',th,0.08007373899999948,theme,theme,0
5,s183,5,1,1, 'h' 'e',he,0.16798642000003383,theme,theme,0
6,s183,6,1,2, 'e' 'm',em,0.07997687900001438,theme,theme,0
7,s183,7,1,3, 'm' 'e',me,0.16001376100007292,theme,theme,0
8,s183,8,2,0,'c' 'h',ch,0.15996315699999286,cheer,cheer,0
9,s183,9,2,1, 'h' 'e',he,0.19202345600001536,cheer,cheer,0
10,s183,10,2,2, 'e' 'e',ee,0.16797149400008493,cheer,cheer,0
11,s183,11,2,3, 'e' 'r',er,0.16795926199984024,cheer,cheer,0
12,s183,12,3,0,'f' 'a',fa,0.16814031199987767,faqir,faqir,0
13,s183,13,3,1, 'a' 'q',aq,0.2719270229999893,faqir,faqir,0
14,s183,14,3,2, 'q' 'i',qi,0.3040145490001578,faqir,faqir,0
15,s183,15,3,3, 'i' 'r',ir,0.18403942700001608,faqir,faqir,0
16,s183,16,4,0,'b' 'u',bu,0.16004660499993406,buddy,buddy,0
17,s183,17,4,1, 'u' 'd',ud,0.112041624000085,buddy,buddy,0
18,s183,18,4,2, 'd' 'd',dd,0.15999511399991206,buddy,buddy,0
19,s183,19,4,3, 'd' 'y',dy,0.11199016099999426,buddy,buddy,0
20,s183,20,5,0,'p' 'u',pu,0.2560074230000282,puppy,puppy,0
21,s183,21,5,1, 'u' 'p',up,0.1999994309999238,puppy,puppy,0
22,s183,22,5,2, 'p' 'p',pp,0.1520603540002412,puppy,puppy,0
23,s183,23,5,3, 'p' 'y',py,0.15192384500005573,puppy,puppy,0
24,s183,24,6,0,'d' 'r',dr,0.17605710999987423,druze,drize,0
25,s183,25,6,1, 'r' 'i',ru,0.1759691400002339,druze,drize,0
26,s183,26,6,2, 'i' 'z',uz,0.43994558499980485,druze,drize,0
27,s183,27,6,3, 'z' 'e',ze,0.19999328899984903,druze,drize,0
28,s183,28,7,0,'t' 'h',th,0.08800981299964405,therm,therm,0
29,s183,29,7,1, 'h' 'e',he,0.18389846400032184,therm,therm,0
30,s183,30,7,2, 'e' 'r',er,0.08009435199983272,therm,therm,0
31,s183,31,7,3, 'r' 'm',rm,0.19198113899983582,therm,therm,0
