,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s183,0,0,0,'z' 'i',zi,0.22397846400008348,zibja,zibja,0,54565,low,low,pseudo
1,s183,1,0,1, 'i' 'b',ib,0.2240243979999832,zibja,zibja,0,493267,low,low,pseudo
2,s183,2,0,2, 'b' 'j',bj,0.20801263099997414,zibja,zibja,0,105433,low,low,pseudo
3,s183,3,0,3, 'j' 'a',ja,0.13600340199991479,zibja,zibja,0,40073,low,low,pseudo
4,s183,4,1,0,'t' 'h',th,0.08007373899999948,theme,theme,0,22288309,high,high,med
5,s183,5,1,1, 'h' 'e',he,0.16798642000003383,theme,theme,0,21484684,high,high,med
6,s183,6,1,2, 'e' 'm',em,0.07997687900001438,theme,theme,0,2039661,med,high,med
7,s183,7,1,3, 'm' 'e',me,0.16001376100007292,theme,theme,0,4724108,high,high,med
8,s183,8,2,0,'c' 'h',ch,0.15996315699999286,cheer,cheer,0,3267507,med,high,med
9,s183,9,2,1, 'h' 'e',he,0.19202345600001536,cheer,cheer,0,21484684,high,high,med
10,s183,10,2,2, 'e' 'e',ee,0.16797149400008493,cheer,cheer,0,2839722,high,high,med
11,s183,11,2,3, 'e' 'r',er,0.16795926199984024,cheer,cheer,0,12934901,high,high,med
12,s183,12,3,0,'f' 'a',fa,0.16814031199987767,faqir,faqir,0,1043958,low,low,low
13,s183,13,3,1, 'a' 'q',aq,0.2719270229999893,faqir,faqir,0,4924,low,low,low
14,s183,14,3,2, 'q' 'i',qi,0.3040145490001578,faqir,faqir,0,36,low,low,low
15,s183,15,3,3, 'i' 'r',ir,0.18403942700001608,faqir,faqir,0,2142678,low,low,low
16,s183,16,4,0,'b' 'u',bu,0.16004660499993406,buddy,buddy,0,1183063,low,low,high
17,s183,17,4,1, 'u' 'd',ud,0.112041624000085,buddy,buddy,0,458716,low,low,high
18,s183,18,4,2, 'd' 'd',dd,0.15999511399991206,buddy,buddy,0,306083,low,low,high
19,s183,19,4,3, 'd' 'y',dy,0.11199016099999426,buddy,buddy,0,360103,low,low,high
20,s183,20,5,0,'p' 'u',pu,0.2560074230000282,puppy,puppy,0,514720,low,low,med
21,s183,21,5,1, 'u' 'p',up,0.1999994309999238,puppy,puppy,0,968744,low,low,med
22,s183,22,5,2, 'p' 'p',pp,0.1520603540002412,puppy,puppy,0,805170,low,low,med
23,s183,23,5,3, 'p' 'y',py,0.15192384500005573,puppy,puppy,0,149099,low,low,med
24,s183,24,6,0,'d' 'r',dr,0.17605710999987423,druze,drize,0,,low,low,low
25,s183,25,6,1, 'r' 'i',ru,0.1759691400002339,druze,drize,0,705492,low,low,low
26,s183,26,6,2, 'i' 'z',uz,0.43994558499980485,druze,drize,0,,low,low,low
27,s183,27,6,3, 'z' 'e',ze,0.19999328899984903,druze,drize,0,,low,low,low
28,s183,28,7,0,'t' 'h',th,0.08800981299964405,therm,therm,0,22288309,high,high,low
29,s183,29,7,1, 'h' 'e',he,0.18389846400032184,therm,therm,0,21484684,high,high,low
30,s183,30,7,2, 'e' 'r',er,0.08009435199983272,therm,therm,0,12934901,high,high,low
31,s183,31,7,3, 'r' 'm',rm,0.19198113899983582,therm,therm,0,905131,high,high,low
32,s183,32,8,0,'z' 'i',zi,0.1760909790000369,zibja,zinjbackspacebackspacebja,1,54565,low,low,pseudo
33,s183,33,8,1, 'i' 'n',ib,0.1999420279998958,zibja,zinjbackspacebackspacebja,1,493267,low,low,pseudo
34,s183,34,8,2, 'n' 'j',bj,0.1840086419997533,zibja,zinjbackspacebackspacebja,1,105433,low,low,pseudo
35,s183,35,8,3, 'j' 'backspace',ja,0.664040304000082,zibja,zinjbackspacebackspacebja,1,40073,low,low,pseudo
36,s183,36,8,4, 'backspace' 'backspace',,0.15200753199997052,zibja,zinjbackspacebackspacebja,1,,,low,pseudo
37,s183,37,8,5, 'backspace' 'b',,0.503914671000075,zibja,zinjbackspacebackspacebja,1,,,low,pseudo
38,s183,38,8,6, 'b' 'j',,0.1360430899999301,zibja,zinjbackspacebackspacebja,1,,,low,pseudo
39,s183,39,8,7, 'j' 'a',,0.08005238400028247,zibja,zinjbackspacebackspacebja,1,,,low,pseudo
40,s183,40,9,0,'b' 'r',be,0.1919746789999408,belly,brelly,0,3798740,med,med,med
41,s183,41,9,1, 'r' 'e',el,0.00802060799969695,belly,brelly,0,3235254,med,med,med
42,s183,42,9,2, 'e' 'l',ll,0.3759554160001244,belly,brelly,0,4235407,med,med,med
43,s183,43,9,3, 'l' 'l',ly,0.17605528200010667,belly,brelly,0,2589130,med,med,med
44,s183,44,9,4, 'l' 'y',,0.11198298699991938,belly,brelly,0,,,med,med
45,s183,45,10,0,'t' 'i',ti,0.15989024800001062,tithe,tithew,0,5135552,high,high,low
46,s183,46,10,1, 'i' 't',it,0.17599804799965568,tithe,tithew,0,6637233,high,high,low
47,s183,47,10,2, 't' 'h',th,0.13603907500009882,tithe,tithew,0,22288309,high,high,low
48,s183,48,10,3, 'h' 'e',he,0.15202099699990868,tithe,tithew,0,21484684,high,high,low
49,s183,49,10,4, 'e' 'w',,0.008007724999970378,tithe,tithew,0,,,high,low
50,s183,50,11,0,'c' 'h',ch,0.16796449799994662,cheer,cheer,1,3267507,med,high,med
51,s183,51,11,1, 'h' 'e',he,0.1919732669998666,cheer,cheer,1,21484684,high,high,med
52,s183,52,11,2, 'e' 'e',ee,0.16790698200020415,cheer,cheer,1,2839722,high,high,med
53,s183,53,11,3, 'e' 'r',er,0.16810912399978406,cheer,cheer,1,12934901,high,high,med
