,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s286,0,0,0,'a' 'b',ab,0.1357821999117732,about,about,0,1203849,med,med,high
1,s286,1,0,1, 'b' 'o',bo,0.22412340017035604,about,about,0,1140702,med,med,high
2,s286,2,0,2, 'o' 'u',ou,0.247904600109905,about,about,0,7425307,high,med,high
3,s286,3,0,3, 'u' 't',ut,0.168004899751395,about,about,0,3257233,med,med,high
4,s286,4,1,0,'p' 'y',py,0.3440279997885227,pykka,pykkaspace,0,149099,low,low,pseudo
5,s286,5,1,1, 'y' 'k',yk,0.8159374999813735,pykka,pykkaspace,0,4767,low,low,pseudo
6,s286,6,1,2, 'k' 'k',kk,0.14439280005171895,pykka,pykkaspace,0,1820,low,low,pseudo
7,s286,7,1,3, 'k' 'a',ka,0.1357455002143979,pykka,pykkaspace,0,60568,low,low,pseudo
8,s286,8,1,4, 'a' 'space',,0.567864699754864,pykka,pykkaspace,0,,,low,pseudo
9,s286,9,2,0,'l' 'u',lu,0.2639795998111367,lucky,lucky,0,568081,med,low,high
10,s286,10,2,1, 'u' 'c',uc,0.16800149995833635,lucky,lucky,0,891233,med,low,high
11,s286,11,2,2, 'c' 'k',ck,0.15202519996091723,lucky,lucky,0,925655,med,low,high
12,s286,12,2,3, 'k' 'y',ky,0.2640670002438128,lucky,lucky,0,49764,low,low,high
13,s286,13,3,0,'t' 'h',th,0.1119504002854228,there,there,0,22288309,high,high,high
14,s286,14,3,1, 'h' 'e',he,0.1520479000173509,there,there,0,21484684,high,high,high
15,s286,15,3,2, 'e' 'r',er,0.2160930000245571,there,there,0,12934901,high,high,high
16,s286,16,3,3, 'r' 'e',re,0.18383800005540252,there,there,0,10687711,high,high,high
17,s286,17,4,0,'d' 'r',dr,0.2159885000437498,druze,druze,0,567936,med,low,low
18,s286,18,4,1, 'r' 'u',ru,0.15209429990500212,druze,druze,0,705492,med,low,low
19,s286,19,4,2, 'u' 'z',uz,0.33588350005447865,druze,druze,0,19836,low,low,low
20,s286,20,4,3, 'z' 'e',ze,0.28001089999452233,druze,druze,0,210896,low,low,low
21,s286,21,5,0,'a' 'b',ab,0.14410899998620152,about,about,1,1203849,med,med,high
22,s286,22,5,1, 'b' 'o',bo,0.34386090002954006,about,about,1,1140702,med,med,high
23,s286,23,5,2, 'o' 'u',ou,0.25598790030926466,about,about,1,7425307,high,med,high
24,s286,24,5,3, 'u' 't',ut,0.1040884000249207,about,about,1,3257233,med,med,high
25,s286,25,6,0,'p' 'y',py,0.3439847002737224,pykka,pykka,1,149099,low,low,pseudo
26,s286,26,6,1, 'y' 'k',yk,0.38399779982864857,pykka,pykka,1,4767,low,low,pseudo
27,s286,27,6,2, 'k' 'k',kk,0.15199739998206496,pykka,pykka,1,1820,low,low,pseudo
28,s286,28,6,3, 'k' 'a',ka,0.12000710004940629,pykka,pykka,1,60568,low,low,pseudo
29,s286,29,7,0,'c' 'o',co,0.1839589001610875,cooed,cooed,0,3609272,med,med,low
30,s286,30,7,1, 'o' 'o',oo,0.1521422998048365,cooed,cooed,0,1933683,med,med,low
31,s286,31,7,2, 'o' 'e',oe,0.16797799989581108,cooed,cooed,0,270012,low,med,low
32,s286,32,7,3, 'e' 'd',ed,0.2320230002515018,cooed,cooed,0,7805967,high,med,low
