,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s261,0,0,0,'z' 'i',zi,0.12809469999046996,zibja,zibja,0,54565,low,low,pseudo
1,s261,1,0,1, 'i' 'b',ib,0.4398856000043452,zibja,zibja,0,493267,low,low,pseudo
2,s261,2,0,2, 'b' 'j',bj,0.2079639000003226,zibja,zibja,0,105433,low,low,pseudo
3,s261,3,0,3, 'j' 'a',ja,0.0641442000051029,zibja,zibja,0,40073,low,low,pseudo
4,s261,4,1,0,'e' 'd',ed,0.22398820001399145,edthe,edthe,0,7805967,high,high,pseudo
5,s261,5,1,1, 'd' 't',dt,0.24002450000261888,edthe,edthe,0,11191,low,high,pseudo
6,s261,6,1,2, 't' 'h',th,0.07195620000129566,edthe,edthe,0,22288309,high,high,pseudo
7,s261,7,1,3, 'h' 'e',he,0.15199300000676885,edthe,edthe,0,21484684,high,high,pseudo
8,s261,8,2,0,'w' 'o',wo,0.08015160000650212,would,would,0,1723496,med,med,high
9,s261,9,2,1, 'o' 'u',ou,0.1597920999629423,would,would,0,7425307,high,med,high
10,s261,10,2,2, 'u' 'l',ul,0.280183200025931,would,would,0,2181271,med,med,high
11,s261,11,2,3, 'l' 'd',ld,0.1358219999819994,would,would,0,2012500,med,med,high
12,s261,12,3,0,'t' 'i',ti,0.11208869999973103,tithe,tithe,0,5135552,high,high,low
13,s261,13,3,1, 'i' 't',it,0.15202119998866692,tithe,tithe,0,6637233,high,high,low
14,s261,14,3,2, 't' 'h',th,0.07183850003639236,tithe,tithe,0,22288309,high,high,low
15,s261,15,3,3, 'h' 'e',he,0.15229689999250695,tithe,tithe,0,21484684,high,high,low
16,s261,16,4,0,'v' 'a',va,0.08003319997806102,vanru,vanru,0,560130,med,med,pseudo
17,s261,17,4,1, 'a' 'n',an,0.22385900001972914,vanru,vanru,0,12315713,high,med,pseudo
18,s261,18,4,2, 'n' 'r',nr,0.26423869997961447,vanru,vanru,0,54341,low,med,pseudo
19,s261,19,4,3, 'r' 'u',ru,0.08785880001960322,vanru,vanru,0,705492,med,med,pseudo
20,s261,20,5,0,'c' 'h',ch,0.07997100002830848,cheer,cheer,0,3267507,med,high,med
21,s261,21,5,1, 'h' 'e',he,0.15211460000136867,cheer,cheer,0,21484684,high,high,med
22,s261,22,5,2, 'e' 'e',ee,0.16797799995401874,cheer,cheer,0,2839722,med,high,med
23,s261,23,5,3, 'e' 'r',er,0.13594050001120195,cheer,cheer,0,12934901,high,high,med
24,s261,24,6,0,'a' 'b',ab,0.17621830001007766,about,about,0,1203849,med,med,high
25,s261,25,6,1, 'b' 'o',bo,0.28777230001287535,about,about,0,1140702,med,med,high
26,s261,26,6,2, 'o' 'u',ou,0.4720050999894738,about,about,0,7425307,high,med,high
27,s261,27,6,3, 'u' 't',ut,0.06423269998049363,about,about,0,3257233,med,med,high
28,s261,28,7,0,'h' 'e',he,0.11997570004314184,heond,heond,0,21484684,high,high,pseudo
29,s261,29,7,1, 'e' 'o',eo,0.175994899997022,heond,heond,0,305120,low,high,pseudo
30,s261,30,7,2, 'o' 'n',on,0.24810109997633845,heond,heond,0,8830487,high,high,pseudo
31,s261,31,7,3, 'n' 'd',nd,0.19996840000385419,heond,heond,0,9414961,high,high,pseudo
32,s261,32,8,0,'c' 'h',ch,0.07202260004123673,cheer,cheer,1,3267507,med,high,med
33,s261,33,8,1, 'h' 'e',he,0.20798239996656775,cheer,cheer,1,21484684,high,high,med
34,s261,34,8,2, 'e' 'e',ee,0.16006110003218055,cheer,cheer,1,2839722,med,high,med
35,s261,35,8,3, 'e' 'r',er,0.08792159997392446,cheer,cheer,1,12934901,high,high,med
