,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
0,179,0,0,'p' 'y',0.14389541978016496,pykka,pyykka
1,179,1,0, 'y' 'y',1.344066743273288,pykka,pyykka
2,179,2,0, 'y' 'k',0.31204639188945293,pykka,pyykka
3,179,3,0, 'k' 'k',0.11202108580619097,pykka,pyykka
4,179,4,0, 'k' 'a',0.1119576538912952,pykka,pyykka
5,179,5,1,'f' 'a',0.11993857007473707,faqir,faqir
6,179,6,1, 'a' 'q',0.34401050629094243,faqir,faqir
7,179,7,1, 'q' 'i',0.47192033287137747,faqir,faqir
8,179,8,1, 'i' 'r',0.14413104904815555,faqir,faqir
9,179,9,2,'b' 'e',0.1439275569282472,belly,belly
10,179,10,2, 'e' 'l',0.13605080405250192,belly,belly
11,179,11,2, 'l' 'l',0.12796499021351337,belly,belly
12,179,12,2, 'l' 'y',0.13595176581293344,belly,belly
13,179,13,3,'t' 'h',0.09591617062687874,therm,therm
14,179,14,3, 'h' 'e',0.1600825171917677,therm,therm
15,179,15,3, 'e' 'r',0.06395618710666895,therm,therm
16,179,16,3, 'r' 'm',0.08005300583317876,therm,therm
17,179,17,4,'t' 'h',0.07990874210372567,theme,theme
18,179,18,4, 'h' 'e',0.18402672419324517,theme,theme
19,179,19,4, 'e' 'm',0.08799099968746305,theme,theme
20,179,20,4, 'm' 'e',0.1359241111204028,theme,theme
21,179,21,5,'h' 'a',0.1759027768857777,haole,haole
22,179,22,5, 'a' 'o',0.16015589283779263,haole,haole
23,179,23,5, 'o' 'l',0.18384835217148066,haole,haole
24,179,24,5, 'l' 'e',0.17611025786027312,haole,haole
25,179,25,6,'c' 'h',0.10405268426984549,champ,champ
26,179,26,6, 'h' 'a',0.11987841781228781,champ,champ
27,179,27,6, 'a' 'm',0.12014900194481015,champ,champ
28,179,28,6, 'm' 'p',0.14387240214273334,champ,champ
29,179,29,7,'h' 'a',0.18399037001654506,haole,haole
30,179,30,7, 'a' 'o',0.10400952817872167,haole,haole
31,179,31,7, 'o' 'l',0.19999674893915653,haole,haole
32,179,32,7, 'l' 'e',0.0801603589206934,haole,haole
33,179,33,8,'c' 'h',0.12812810204923153,cheer,cheer
34,179,34,8, 'h' 'e',0.1918839868158102,cheer,cheer
35,179,35,8, 'e' 'e',0.13609773013740778,cheer,cheer
36,179,36,8, 'e' 'r',0.14390040608122945,cheer,cheer
37,179,37,9,'t' 'h',0.05588767910376191,think,think
38,179,38,9, 'h' 'i',0.11203435622155666,think,think
39,179,39,9, 'i' 'n',0.14397965976968408,think,think
40,179,40,9, 'n' 'k',0.12809424428269267,think,think
41,179,41,10,'b' 'u',0.44789789291098714,buddy,buddy
42,179,42,10, 'u' 'd',0.30398545833304524,buddy,buddy
43,179,43,10, 'd' 'd',0.13612255360931158,buddy,buddy
44,179,44,10, 'd' 'y',0.08788572438061237,buddy,buddy
45,179,45,11,'z' 'i',0.1601435150951147,zibja,zibja
46,179,46,11, 'i' 'b',0.1839798539876938,zibja,zibja
47,179,47,11, 'b' 'j',0.2879987549968064,zibja,zibja
48,179,48,11, 'j' 'a',0.15188489202409983,zibja,zibja
49,179,49,12,'d' 'r',0.17608388094231486,druze,druze
50,179,50,12, 'r' 'u',0.12803714023903012,druze,druze
51,179,51,12, 'u' 'z',0.21596200903877616,druze,druze
52,179,52,12, 'z' 'e',0.15995267173275352,druze,druze
53,179,53,13,'p' 'u',0.12001873692497611,puppy,puppy
54,179,54,13, 'u' 'p',0.2959959306754172,puppy,puppy
55,179,55,13, 'p' 'p',0.13590900925919414,puppy,puppy
56,179,56,13, 'p' 'y',0.1359882797114551,puppy,puppy
57,179,57,14,'t' 'h',0.0639918390661478,theme,theme
58,179,58,14, 'h' 'e',0.15995213109999895,theme,theme
59,179,59,14, 'e' 'm',0.09591583581641316,theme,theme
60,179,60,14, 'm' 'e',0.14413161715492606,theme,theme
61,179,61,15,'c' 'o',0.12799603305757046,vodka,codka
62,179,62,15, 'o' 'd',0.17596710426732898,vodka,codka
63,179,63,15, 'd' 'k',0.2800310649909079,vodka,codka
64,179,64,15, 'k' 'a',0.14405338000506163,vodka,codka
65,179,65,16,'e' 'd',0.21600939705967903,edthe,edthe
66,179,66,16, 'd' 't',0.19200886180624366,edthe,edthe
67,179,67,16, 't' 'h',0.10394790908321738,edthe,edthe
68,179,68,16, 'h' 'e',0.11204942222684622,edthe,edthe
69,179,69,17,'w' 'o',0.08802895620465279,would,would
70,179,70,17, 'o' 'u',0.06398702599108219,would,would
71,179,71,17, 'u' 'l',0.18403112282976508,would,would
72,179,72,17, 'l' 'd',0.11185056902468204,would,would
73,179,73,18,'a' 'b',0.1199389579705894,about,about
74,179,74,18, 'b' 'o',0.16794457007199526,about,about
75,179,75,18, 'o' 'u',0.07999754184857011,about,about
76,179,76,18, 'u' 't',0.16007071221247315,about,about
77,179,77,19,'p' 'u',0.1041023163124919,puppy,puppy
78,179,78,19, 'u' 'p',0.8639273918233812,puppy,puppy
79,179,79,19, 'p' 'p',0.15188747504726052,puppy,puppy
80,179,80,19, 'p' 'y',0.09612885117530823,puppy,puppy
81,179,81,20,'t' 'h',0.06410797499120235,theme,theme
82,179,82,20, 'h' 'e',0.1358748273923993,theme,theme
83,179,83,20, 'e' 'm',0.1201243856921792,theme,theme
84,179,84,20, 'm' 'e',0.1519888020120561,theme,theme
