,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string,rep #
0,s179,0,0,'p' 'y',0.14389541978016496,pykka,pyykka,0
1,s179,1,0, 'y' 'y',1.344066743273288,pykka,pyykka,0
2,s179,2,0, 'y' 'k',0.31204639188945293,pykka,pyykka,0
3,s179,3,0, 'k' 'k',0.11202108580619097,pykka,pyykka,0
4,s179,4,0, 'k' 'a',0.1119576538912952,pykka,pyykka,0
5,s179,5,1,'f' 'a',0.11993857007473707,faqir,faqir,0
6,s179,6,1, 'a' 'q',0.34401050629094243,faqir,faqir,0
7,s179,7,1, 'q' 'i',0.47192033287137747,faqir,faqir,0
8,s179,8,1, 'i' 'r',0.14413104904815555,faqir,faqir,0
9,s179,9,2,'b' 'e',0.1439275569282472,belly,belly,0
10,s179,10,2, 'e' 'l',0.13605080405250192,belly,belly,0
11,s179,11,2, 'l' 'l',0.12796499021351337,belly,belly,0
12,s179,12,2, 'l' 'y',0.13595176581293344,belly,belly,0
13,s179,13,3,'t' 'h',0.09591617062687874,therm,therm,0
14,s179,14,3, 'h' 'e',0.1600825171917677,therm,therm,0
15,s179,15,3, 'e' 'r',0.06395618710666895,therm,therm,0
16,s179,16,3, 'r' 'm',0.08005300583317876,therm,therm,0
17,s179,17,4,'t' 'h',0.07990874210372567,theme,theme,0
18,s179,18,4, 'h' 'e',0.18402672419324517,theme,theme,0
19,s179,19,4, 'e' 'm',0.08799099968746305,theme,theme,0
20,s179,20,4, 'm' 'e',0.1359241111204028,theme,theme,0
21,s179,21,5,'h' 'a',0.1759027768857777,haole,haole,0
22,s179,22,5, 'a' 'o',0.16015589283779263,haole,haole,0
23,s179,23,5, 'o' 'l',0.18384835217148066,haole,haole,0
24,s179,24,5, 'l' 'e',0.17611025786027312,haole,haole,0
25,s179,25,6,'c' 'h',0.10405268426984549,champ,champ,0
26,s179,26,6, 'h' 'a',0.11987841781228781,champ,champ,0
27,s179,27,6, 'a' 'm',0.12014900194481015,champ,champ,0
28,s179,28,6, 'm' 'p',0.14387240214273334,champ,champ,0
29,s179,29,7,'h' 'a',0.18399037001654506,haole,haole,1
30,s179,30,7, 'a' 'o',0.10400952817872167,haole,haole,1
31,s179,31,7, 'o' 'l',0.19999674893915653,haole,haole,1
32,s179,32,7, 'l' 'e',0.0801603589206934,haole,haole,1
33,s179,33,8,'c' 'h',0.12812810204923153,cheer,cheer,0
34,s179,34,8, 'h' 'e',0.1918839868158102,cheer,cheer,0
