,sID,Bigram #,Trial #,bigram_loc,Bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq
0,s190,0,0,0,'t' 'i',ti,0.13603174407035112,tithe,tithe,0,5135552
1,s190,1,0,1, 'i' 't',it,0.09601148031651974,tithe,tithe,0,6637233
2,s190,2,0,2, 't' 'h',th,0.11197476461529732,tithe,tithe,0,22288309
3,s190,3,0,3, 'h' 'e',he,0.08005035109817982,tithe,tithe,0,21484684
4,s190,4,1,0,'a' 'b',ab,0.15203868597745895,about,about,0,1203849
5,s190,5,1,1, 'b' 'o',bo,0.14403661293908954,about,about,0,1140702
6,s190,6,1,2, 'o' 'u',ou,0.2318862802349031,about,about,0,7425307
7,s190,7,1,3, 'u' 't',ut,0.11199699202552438,about,about,0,3257233
8,s190,8,2,0,'c' 'h',ch,0.10397923365235329,champ,champ,0,3267507
9,s190,9,2,1, 'h' 'a',ha,0.11193917226046324,champ,champ,0,6967591
10,s190,10,2,2, 'a' 'm',am,0.12006200477480888,champ,champ,0,1610395
11,s190,11,2,3, 'm' 'p',mp,0.21599587611854076,champ,champ,0,1042198
12,s190,12,3,0,'p' 'y',py,0.21602974366396666,pykka,pykka,0,149099
13,s190,13,3,1, 'y' 'k',yk,0.23187282914295793,pykka,pykka,0,4767
14,s190,14,3,2, 'k' 'k',kk,0.17613434791564941,pykka,pykka,0,1820
15,s190,15,3,3, 'k' 'a',ka,0.11993847507983446,pykka,pykka,0,60568
16,s190,16,4,0,'v' 'a',va,0.10398152563720942,vanru,vanbru,0,560130
17,s190,17,4,1, 'a' 'n',an,0.16797888511791825,vanru,vanbru,0,12315713
18,s190,18,4,2, 'n' 'b',nr,0.007966116070747375,vanru,vanbru,0,54341
19,s190,19,4,3, 'b' 'r',ru,0.16013893811032176,vanru,vanbru,0,705492
20,s190,20,4,4, 'r' 'u',,0.14396294904872775,vanru,vanbru,0,
21,s190,21,5,0,'v' 'o',vo,0.1201460319571197,vodka,vodka,0,368238
22,s190,22,5,1, 'o' 'd',od,0.1278472077101469,vodka,vodka,0,1013147
23,s190,23,5,2, 'd' 'k',dk,0.1999968863092363,vodka,vodka,0,5347
24,s190,24,5,3, 'k' 'a',ka,0.0879910639487207,vodka,vodka,0,60568
25,s190,25,6,0,'p' 'u',pu,0.3520868206396699,puppy,puppy,0,514720
26,s190,26,6,1, 'u' 'p',up,0.12004729826003313,puppy,puppy,0,968744
27,s190,27,6,2, 'p' 'p',pp,0.14387464569881558,puppy,puppy,0,805170
28,s190,28,6,3, 'p' 'y',py,0.11200525239109993,puppy,puppy,0,149099
29,s190,29,7,0,'z' 'i',zi,0.17592707881703973,zibja,zibja,0,54565
30,s190,30,7,1, 'i' 'b',ib,0.18404812831431627,zibja,zibja,0,493267
31,s190,31,7,2, 'b' 'j',bj,0.1920267720706761,zibja,zibja,0,105433
32,s190,32,7,3, 'j' 'a',ja,0.10401561157777905,zibja,zibja,0,40073
33,s190,33,8,0,'c' 'o',co,0.11198655003681779,cooed,cooed,0,3609272
34,s190,34,8,1, 'o' 'o',oo,0.16810311609879136,cooed,cooed,0,1933683
35,s190,35,8,2, 'o' 'e',oe,0.38394385762512684,cooed,cooed,0,270012
36,s190,36,8,3, 'e' 'd',ed,0.22408427111804485,cooed,cooed,0,7805967
37,s190,37,9,0,'t' 'h',th,0.08011606801301241,think,think,0,22288309
38,s190,38,9,1, 'h' 'i',hi,0.18395928898826241,think,think,0,6198006
39,s190,39,9,2, 'i' 'n',in,0.14400892704725266,think,think,0,13597302
40,s190,40,9,3, 'n' 'k',nk,0.19202030217275023,think,think,0,445067
41,s190,41,10,0,'f' 'a',fa,0.12016543885692954,faqir,faqir,0,1043958
42,s190,42,10,1, 'a' 'q',aq,0.3039248660206795,faqir,faqir,0,4924
43,s190,43,10,2, 'q' 'i',qi,0.40003188932314515,faqir,faqir,0,36
44,s190,44,10,3, 'i' 'r',ir,0.19189739087596536,faqir,faqir,0,2142678
45,s190,45,11,0,'b' 'e',be,0.10398170072585344,belly,belly,0,3798740
46,s190,46,11,1, 'e' 'l',el,0.13604169199243188,belly,belly,0,3235254
47,s190,47,11,2, 'l' 'l',ll,0.1600085604004562,belly,belly,0,4235407
48,s190,48,11,3, 'l' 'y',ly,0.08800409780815244,belly,belly,0,2589130
49,s190,49,12,0,'c' 'o',co,0.30384703259915113,cooed,cooed,1,3609272
50,s190,50,12,1, 'o' 'o',oo,0.16809467505663633,cooed,cooed,1,1933683
51,s190,51,12,2, 'o' 'e',oe,0.1759150899015367,cooed,cooed,1,270012
52,s190,52,12,3, 'e' 'd',ed,0.2160899261943996,cooed,cooed,1,7805967
53,s190,53,13,0,'b' 'u',bu,0.19999399734660983,buddy,buddy,0,1183063
54,s190,54,13,1, 'u' 'd',ud,0.12799309473484755,buddy,buddy,0,458716
55,s190,55,13,2, 'd' 'd',dd,0.1518881432712078,buddy,buddy,0,306083
56,s190,56,13,3, 'd' 'y',dy,0.15206622797995806,buddy,buddy,0,360103
57,s190,57,14,0,'t' 'h',th,0.136138163972646,therm,therm,0,22288309
58,s190,58,14,1, 'h' 'e',he,0.11987016210332513,therm,therm,0,21484684
59,s190,59,14,2, 'e' 'r',er,0.10403113113716245,therm,therm,0,12934901
60,s190,60,14,3, 'r' 'm',rm,0.16808142373338342,therm,therm,0,905131
61,s190,61,15,0,'h' 'e',he,0.6399779198691249,heond,heond,0,21484684
62,s190,62,15,1, 'e' 'o',eo,0.5920167518779635,heond,heond,0,305120
63,s190,63,15,2, 'o' 'n',on,0.2319473559036851,heond,heond,0,8830487
64,s190,64,15,3, 'n' 'd',nd,0.19202067609876394,heond,heond,0,9414961
65,s190,65,16,0,'v' 'o',vo,0.13600941887125373,vodka,vodka,1,368238
66,s190,66,16,1, 'o' 'd',od,0.14392401091754436,vodka,vodka,1,1013147
67,s190,67,16,2, 'd' 'k',dk,0.20800573425367475,vodka,vodka,1,5347
68,s190,68,16,3, 'k' 'a',ka,0.09614501893520355,vodka,vodka,1,60568
69,s190,69,17,0,'b' 'e',be,0.07997759897261858,belly,belly,1,3798740
70,s190,70,17,1, 'e' 'l',el,0.13590210024267435,belly,belly,1,3235254
71,s190,71,17,2, 'l' 'l',ll,0.16810292983427644,belly,belly,1,4235407
72,s190,72,17,3, 'l' 'y',ly,0.1120031881146133,belly,belly,1,2589130
73,s190,73,18,0,'t' 'h',th,0.10395098011940718,therm,therm,1,22288309
74,s190,74,18,1, 'h' 'e',he,0.11993064684793353,therm,therm,1,21484684
75,s190,75,18,2, 'e' 'r',er,0.08013151818886399,therm,therm,1,12934901
76,s190,76,18,3, 'r' 'm',rm,0.11987484712153673,therm,therm,1,905131
77,s190,77,19,0,'t' 'h',th,0.1040088040754199,theme,theme,0,22288309
78,s190,78,19,1, 'h' 'e',he,0.11997475475072861,theme,theme,0,21484684
79,s190,79,19,2, 'e' 'm',em,0.10393002489581704,theme,theme,0,2039661
80,s190,80,19,3, 'm' 'e',me,0.13601543009281158,theme,theme,0,4724108
81,s190,81,20,0,'t' 'h',th,0.09588166512548923,there,there,0,22288309
82,s190,82,20,1, 'h' 'e',he,0.120103410910815,there,there,0,21484684
83,s190,83,20,2, 'e' 'r',er,0.07993747293949127,there,there,0,12934901
84,s190,84,20,3, 'r' 'e',re,0.15205603698268533,there,there,0,10687711
85,s190,85,21,0,'c' 'h',ch,0.1119862818159163,champ,champ,1,3267507
86,s190,86,21,1, 'h' 'a',ha,0.13587955525144935,champ,champ,1,6967591
87,s190,87,21,2, 'a' 'm',am,0.11208292283117771,champ,champ,1,1610395
88,s190,88,21,3, 'm' 'p',mp,0.21596018131822348,champ,champ,1,1042198
89,s190,89,22,0,'t' 'i',ti,0.14390531228855252,tithe,tithe,1,5135552
90,s190,90,22,1, 'i' 't',it,0.12798963487148285,tithe,tithe,1,6637233
91,s190,91,22,2, 't' 'h',th,0.14404482580721378,tithe,tithe,1,22288309
92,s190,92,22,3, 'h' 'e',he,0.09605088690295815,tithe,tithe,1,21484684
93,s190,93,23,0,'c' 'o',co,0.25585704715922475,cooed,cooed,2,3609272
94,s190,94,23,1, 'o' 'o',oo,0.1759929098188877,cooed,cooed,2,1933683
95,s190,95,23,2, 'o' 'e',oe,0.1441306872293353,cooed,cooed,2,270012
96,s190,96,23,3, 'e' 'd',ed,0.20801026886329055,cooed,cooed,2,7805967
97,s190,97,24,0,'k' 'r',kr,0.12012186320498586,kremp,kremp,0,5683
98,s190,98,24,1, 'r' 'e',re,0.09599502477794886,kremp,kremp,0,10687711
99,s190,99,24,2, 'e' 'm',em,0.0879114349372685,kremp,kremp,0,2039661
100,s190,100,24,3, 'm' 'p',mp,0.22408606437966228,kremp,kremp,0,1042198
101,s190,101,25,0,'b' 'e',be,0.09589556604623795,belly,belly,2,3798740
102,s190,102,25,1, 'e' 'l',el,0.12012165319174528,belly,belly,2,3235254
