,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s278,0,0,0,ed,ed,0.1998715999070555,edthe,edthe,0,7805967.0,high,high,pseudo
1,s278,1,0,1,dt,dt,0.1761579001322388,edthe,edthe,0,11191.0,low,high,pseudo
2,s278,2,0,2,th,th,0.0879817998502403,edthe,edthe,0,22288309.0,high,high,pseudo
3,s278,3,0,3,he,he,0.0718646000605076,edthe,edthe,0,21484684.0,high,high,pseudo
4,s278,4,1,0,wo,wo,0.1199447999242693,would,would,0,1723496.0,med,med,high
5,s278,5,1,1,ou,ou,0.1123174000531435,would,would,0,7425307.0,high,med,high
6,s278,6,1,2,ul,ul,1.2477362998761237,would,would,0,2181271.0,med,med,high
7,s278,7,1,3,ld,ld,0.0879599000327289,would,would,0,2012500.0,med,med,high
8,s278,8,2,0,be,be,0.0801406998652964,belly,belly,0,3798740.0,med,med,med
9,s278,9,2,1,el,el,0.2477905000559985,belly,belly,0,3235254.0,med,med,med
10,s278,10,2,2,ll,ll,0.1279780000913888,belly,belly,0,4235407.0,med,med,med
11,s278,11,2,3,ly,ly,0.1841756999492645,belly,belly,0,2589130.0,med,med,med
12,s278,12,3,0,vo,vo,0.1201255000196397,vodka,vodkea,0,368238.0,low,low,med
13,s278,13,3,1,od,od,0.127899199957028,vodka,vodkea,0,1013147.0,med,low,med
14,s278,14,3,2,dk,dk,0.2720025000162422,vodka,vodkea,0,5347.0,low,low,med
15,s278,15,3,3,ke,ka,0.0640489999204874,vodka,vodkea,0,60568.0,low,low,med
16,s278,16,3,4,ea,,0.6962148000020534,vodka,vodkea,0,,,low,med
17,s278,17,4,0,bu,bu,0.1517978000920266,buddy,buuddy,0,1183063.0,med,low,high
18,s278,18,4,1,uu,ud,0.1841046998742967,buddy,buuddy,0,458716.0,low,low,high
19,s278,19,4,2,ud,dd,0.1518608999904245,buddy,buuddy,0,306083.0,low,low,high
20,s278,20,4,3,dd,dy,0.5200328000355512,buddy,buuddy,0,360103.0,low,low,high
