,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s209,0,0,0,th,th,0.0639751628041267,think,think,0,22288309.0,high,high,high
1,s209,1,0,1,hi,hi,0.1119852371048182,think,think,0,6198006.0,high,high,high
2,s209,2,0,2,in,in,0.1679189489223063,think,think,0,13597302.0,high,high,high
3,s209,3,0,3,nk,nk,0.2321041501127183,think,think,0,445067.0,low,high,high
4,s209,4,1,0,he,he,0.1200360439252108,heond,heond,0,21484684.0,high,high,pseudo
5,s209,5,1,1,eo,eo,0.0639296169392764,heond,heond,0,305120.0,low,high,pseudo
6,s209,6,1,2,on,on,0.2000226660165935,heond,heond,0,8830487.0,high,high,pseudo
7,s209,7,1,3,nd,nd,0.3360657920129597,heond,heond,0,9414961.0,high,high,pseudo
8,s209,8,2,0,zi,zi,0.0720706668216735,zibja,zibja,0,54565.0,low,low,pseudo
9,s209,9,2,1,ib,ib,0.1679949471727013,zibja,zibja,0,493267.0,low,low,pseudo
10,s209,10,2,2,bj,bj,0.2320087519474327,zibja,zibja,0,105433.0,low,low,pseudo
11,s209,11,2,3,ja,ja,0.1118735000491142,zibja,zibja,0,40073.0,low,low,pseudo
12,s209,12,3,0,ed,ed,0.1200873861089348,edthe,edthe,0,7805967.0,high,high,pseudo
13,s209,13,3,1,dt,dt,0.0799248230177909,edthe,edthe,0,11191.0,low,high,pseudo
14,s209,14,3,2,th,th,0.1920806257985532,edthe,edthe,0,22288309.0,high,high,pseudo
15,s209,15,3,3,he,he,0.0959606661926955,edthe,edthe,0,21484684.0,high,high,pseudo
16,s209,16,4,0,th,th,0.0800061130430549,there,there,0,22288309.0,high,high,high
17,s209,17,4,1,he,he,0.1199968240689486,there,there,0,21484684.0,high,high,high
18,s209,18,4,2,er,er,0.0640597059391439,there,there,0,12934901.0,high,high,high
19,s209,19,4,3,re,re,0.1599479729775339,there,there,0,10687711.0,high,high,high
20,s209,20,5,0,va,va,0.0720435429830104,vanru,vanry,0,560130.0,med,med,pseudo
21,s209,21,5,1,an,an,0.1680203739088028,vanru,vanry,0,12315713.0,high,med,pseudo
22,s209,22,5,2,nr,nr,0.1279934130143374,vanru,vanry,0,54341.0,low,med,pseudo
23,s209,23,5,3,ry,ru,0.12004962307401,vanru,vanry,0,705492.0,med,med,pseudo
24,s209,24,6,0,th,th,0.0879880520515143,think,think,1,22288309.0,high,high,high
25,s209,25,6,1,hi,hi,0.1120734079740941,think,think,1,6198006.0,high,high,high
26,s209,26,6,2,in,in,0.1999711361713707,think,think,1,13597302.0,high,high,high
27,s209,27,6,3,nk,nk,0.1759206429123878,think,think,1,445067.0,low,high,high
28,s209,28,7,0,bu,bu,0.0958755810279399,buddy,buddy,0,1183063.0,med,low,high
29,s209,29,7,1,ud,ud,0.1521166320890188,buddy,buddy,0,458716.0,low,low,high
30,s209,30,7,2,dd,dd,0.159975228831172,buddy,buddy,0,306083.0,low,low,high
31,s209,31,7,3,dy,dy,0.063902867026627,buddy,buddy,0,360103.0,low,low,high
32,s209,32,8,0,fa,fa,0.1279762941412627,faqir,fawrit,0,1043958.0,med,low,low
33,s209,33,8,1,aw,aq,0.3839993388392031,faqir,fawrit,0,4924.0,low,low,low
34,s209,34,8,2,wr,qi,0.608026578091085,faqir,fawrit,0,36.0,low,low,low
